site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1011000,1984-05-04,353.9605824,183.553329230597,125,1984,5,1984,1985
1011000,1984-05-05,317.1486818304,172.707079473029,126,1984,5,1984,1985
1011000,1984-05-06,311.485312512,179.309162658794,127,1984,5,1984,1985
1011000,1984-05-07,305.8219431936,180.441245966824,128,1984,5,1984,1985
1011000,1984-05-08,268.44370569216,177.876662690813,129,1984,5,1984,1985
1011000,1984-05-09,269.85954802176,190.171662415999,130,1984,5,1984,1985
1011000,1984-05-10,266.74469489664,192.824579023368,131,1984,5,1984,1985
1011000,1984-05-11,239.56052216832,172.387079480182,132,1984,5,1984,1985
1011000,1984-05-12,227.38427813376,145.98666340361,133,1984,5,1984,1985
1011000,1984-05-13,232.48131052032,147.860830028386,134,1984,5,1984,1985
1011000,1984-05-14,214.92486563328,129.578330437032,135,1984,5,1984,1985
1011000,1984-05-15,208.69515938304,130.31708042052,136,1984,5,1984,1985
1011000,1984-05-16,190.00604063232,125.59541385939,137,1984,5,1984,1985
1011000,1984-05-17,169.33474262016,110.373330866297,138,1984,5,1984,1985
1011000,1984-05-18,150.36245540352,101.90749772219,139,1984,5,1984,1985
1011000,1984-05-19,133.37234744832,91.4104146234846,140,1984,5,1984,1985
1011000,1984-05-20,121.19610341376,81.2412481841166,141,1984,5,1984,1985
1011000,1984-05-21,108.45352244736,72.5720817112209,142,1984,5,1984,1985
1011000,1984-05-22,97.40995227648,65.4495818704211,143,1984,5,1984,1985
1011000,1984-05-23,90.89707756032,58.8437486847397,144,1984,5,1984,1985
1011000,1984-05-24,156.30899318784,67.2712484963704,145,1984,5,1984,1985
1011000,1984-05-25,156.30899318784,71.0983317441617,146,1984,5,1984,1985
1011000,1984-05-26,134.78818977792,69.5491651121217,147,1984,5,1984,1985
1011000,1984-05-27,119.49709261824,64.5716652233775,148,1984,5,1984,1985
1011000,1984-05-28,104.20599545856,55.3983320950841,149,1984,5,1984,1985
1011000,1984-05-29,94.01193068544,49.7770822207288,150,1984,5,1984,1985
1011000,1984-05-30,111.8515440384,72.7529150405123,151,1984,5,1984,1985
1011000,1984-05-31,212.65951790592,221.419995050877,152,1984,5,1984,1985
1011000,1984-06-01,359.6239517184,347.788325559658,153,1984,6,1984,1985
1011000,1984-06-02,353.9605824,272.719993904233,154,1984,6,1984,1985
1011000,1984-06-03,302.9902585344,219.884995085187,155,1984,6,1984,1985
1011000,1984-06-04,244.65755455488,176.324996058829,156,1984,6,1984,1985
1011000,1984-06-05,201.61594773504,142.895830139363,157,1984,6,1984,1985
1011000,1984-06-06,173.58226960896,115.63291408207,158,1984,6,1984,1985
1011000,1984-06-07,145.8317599488,98.449997799471,159,1984,6,1984,1985
1011000,1984-06-08,130.2574943232,84.3674981142394,160,1984,6,1984,1985
1011000,1984-06-09,117.23174489088,72.7849983731285,161,1984,6,1984,1985
1011000,1984-06-10,100.24163693568,63.7570819082515,162,1984,6,1984,1985
1011000,1984-06-11,87.7822244352,56.8766653953741,163,1984,6,1984,1985
1011000,1984-06-12,77.58815966208,50.822915530686,164,1984,6,1984,1985
1011000,1984-06-13,71.35845341184,46.7604156214899,165,1984,6,1984,1985
1011000,1984-06-14,73.05746420736,45.0766656591247,166,1984,6,1984,1985
1011000,1984-06-15,72.2079588096,42.632082380432,167,1984,6,1984,1985
1011000,1984-06-16,65.97825255936,39.1562491247896,168,1984,6,1984,1985
1011000,1984-06-17,58.33270397952,35.5054158730588,169,1984,6,1984,1985
1011000,1984-06-18,52.10299772928,32.8112492666114,170,1984,6,1984,1985
1011000,1984-06-19,67.67726335488,31.6587492923718,171,1984,6,1984,1985
1011000,1984-06-20,96.84361534464,31.3991659648406,172,1984,6,1984,1985
1011000,1984-06-21,82.96836051456,29.3958326762853,173,1984,6,1984,1985
1011000,1984-06-22,70.22577954816,27.6266660491625,174,1984,6,1984,1985
1011000,1984-06-23,60.03171477504,25.5933327612778,175,1984,6,1984,1985
1011000,1984-06-24,52.3861661952,23.9383327982699,176,1984,6,1984,1985
1011000,1984-06-25,52.66933466112,22.8549994891509,177,1984,6,1984,1985
1011000,1984-06-26,77.871328128,24.2291661251026,178,1984,6,1984,1985
1011000,1984-06-27,95.71094148096,23.9333327983816,179,1984,6,1984,1985
1011000,1984-06-28,94.57826761728,22.6683328266566,180,1984,6,1984,1985
1011000,1984-06-29,86.64955057152,21.1283328610783,181,1984,6,1984,1985
1011000,1984-06-30,80.98618125312,20.4008328773392,182,1984,6,1984,1985
1011000,1984-07-01,76.4554857984,20.2104162149287,183,1984,7,1984,1985
1011000,1984-07-02,69.09310568448,18.4329162546589,184,1984,7,1984,1985
1011000,1984-07-03,62.2970625024,16.9987496200483,185,1984,7,1984,1985
1011000,1984-07-04,56.633693184,16.1066663066546,186,1984,7,1984,1985
1011000,1984-07-05,53.51884005888,15.5241663196745,187,1984,7,1984,1985
1011000,1984-07-06,53.23567159296,15.2645829921433,188,1984,7,1984,1985
1011000,1984-07-07,56.633693184,15.5579163189201,189,1984,7,1984,1985
1011000,1984-07-08,80.41984432128,17.8262496015523,190,1984,7,1984,1985
1011000,1984-07-09,75.88914886656,17.1404162835485,191,1984,7,1984,1985
1011000,1984-07-10,66.26142102528,15.9012496445794,192,1984,7,1984,1985
1011000,1984-07-11,58.0495355136,15.2766663252066,193,1984,7,1984,1985
1011000,1984-07-12,65.41191562752,19.3295829012835,194,1984,7,1984,1985
1011000,1984-07-13,69.3762741504,32.8604159321791,195,1984,7,1984,1985
1011000,1984-07-14,62.2970625024,44.9041656629803,196,1984,7,1984,1985
1011000,1984-07-15,63.99607329792,56.12791541211,197,1984,7,1984,1985
1011000,1984-07-16,170.75058494976,141.111663512575,198,1984,7,1984,1985
1011000,1984-07-17,182.6436605184,296.481660039785,199,1984,7,1984,1985
1011000,1984-07-18,142.43373835776,168.608329564643,200,1984,7,1984,1985
1011000,1984-07-19,132.23967358464,136.00208029345,201,1984,7,1984,1985
1011000,1984-07-20,117.5149133568,98.5074977981858,202,1984,7,1984,1985
1011000,1984-07-21,102.79015312896,74.7641649955573,203,1984,7,1984,1985
1011000,1984-07-22,89.76440369664,60.3487486511003,204,1984,7,1984,1985
1011000,1984-07-23,80.98618125312,51.085832191476,205,1984,7,1984,1985
1011000,1984-07-24,85.80004517376,51.9870821713315,206,1984,7,1984,1985
1011000,1984-07-25,81.26934971904,47.7091656002837,207,1984,7,1984,1985
1011000,1984-07-26,73.90696960512,42.2574990554713,208,1984,7,1984,1985
1011000,1984-07-27,75.0396434688,41.6424990692176,209,1984,7,1984,1985
1011000,1984-07-28,73.05746420736,44.2499990109354,210,1984,7,1984,1985
1011000,1984-07-29,66.5445894912,45.5233323158075,211,1984,7,1984,1985
1011000,1984-07-30,60.03171477504,43.5312490270007,212,1984,7,1984,1985
1011000,1984-07-31,54.65151392256,43.5324990269728,213,1984,7,1984,1985
1011000,1984-08-01,50.12081846784,41.6749990684912,214,1984,8,1984,1985
1011000,1984-08-02,46.43962841088,38.0941658151957,215,1984,8,1984,1985
1011000,1984-08-03,43.04160681984,34.2970825667338,216,1984,8,1984,1985
1011000,1984-08-04,40.20992216064,31.1404159706241,217,1984,8,1984,1985
1011000,1984-08-05,37.66140596736,28.057499372866,218,1984,8,1984,1985
1011000,1984-08-06,35.96239517184,25.8870827547119,219,1984,8,1984,1985
1011000,1984-08-07,39.07724829696,24.2766661240409,220,1984,8,1984,1985
1011000,1984-08-08,50.68715539968,25.0716661062712,221,1984,8,1984,1985
1011000,1984-08-09,43.32477528576,22.9745828198114,222,1984,8,1984,1985
1011000,1984-08-10,40.20992216064,21.0370828631179,223,1984,8,1984,1985
1011000,1984-08-11,38.51091136512,20.2641662137272,224,1984,8,1984,1985
1011000,1984-08-12,37.09506903552,18.7554162474504,225,1984,8,1984,1985
1011000,1984-08-13,36.52873210368,17.7116662707801,226,1984,8,1984,1985
1011000,1984-08-14,35.67922670592,16.7229162928804,227,1984,8,1984,1985
1011000,1984-08-15,37.94457443328,17.5254162749431,228,1984,8,1984,1985
1011000,1984-08-16,63.712904832,20.3158328792391,229,1984,8,1984,1985
1011000,1984-08-17,58.33270397952,18.510832919584,230,1984,8,1984,1985
1011000,1984-08-18,47.00596534272,16.7062496265862,231,1984,8,1984,1985
1011000,1984-08-19,41.34259602432,15.4349996550009,232,1984,8,1984,1985
1011000,1984-08-20,37.94457443328,14.8274996685795,233,1984,8,1984,1985
1011000,1984-08-21,35.11288977408,14.3908330116731,234,1984,8,1984,1985
1011000,1984-08-22,32.5643735808,13.7195830266767,235,1984,8,1984,1985
1011000,1984-08-23,30.58219431936,13.2124997046776,236,1984,8,1984,1985
1011000,1984-08-24,31.1485312512,13.4224996999837,237,1984,8,1984,1985
1011000,1984-08-25,31.99803664896,13.7204163599915,238,1984,8,1984,1985
1011000,1984-08-26,31.43169971712,12.7529163816168,239,1984,8,1984,1985
1011000,1984-08-27,29.7326889216,11.9929163986041,240,1984,8,1984,1985
1011000,1984-08-28,28.316846592,11.4645830770799,241,1984,8,1984,1985
1011000,1984-08-29,26.957637955584,11.0874997521751,242,1984,8,1984,1985
1011000,1984-08-30,26.079815711232,11.0812497523148,243,1984,8,1984,1985
1011000,1984-08-31,26.164766251008,11.0091664205926,244,1984,8,1984,1985
1011000,1984-09-01,26.306350483968,10.9674997548573,245,1984,9,1984,1985
1011000,1984-09-02,25.541795625984,10.5437497643288,246,1984,9,1984,1985
1011000,1984-09-03,23.587933211136,10.2062497718725,247,1984,9,1984,1985
1011000,1984-09-04,22.483576194048,10.1333331068357,248,1984,9,1984,1985
1011000,1984-09-05,23.418032131584,10.2908331033153,249,1984,9,1984,1985
1011000,1984-09-06,25.598429319168,10.2729164370491,250,1984,9,1984,1985
1011000,1984-09-07,26.108132557824,9.90208311200452,251,1984,9,1984,1985
1011000,1984-09-08,25.570112472576,9.74583311549698,252,1984,9,1984,1985
1011000,1984-09-09,24.720607074816,9.52791645370113,253,1984,9,1984,1985
1011000,1984-09-10,23.587933211136,9.37666645708183,254,1984,9,1984,1985
1011000,1984-09-11,22.540209887232,9.34416645780827,255,1984,9,1984,1985
1011000,1984-09-12,21.237634944,9.27958312591848,256,1984,9,1984,1985
1011000,1984-09-13,19.736842074624,9.07708313044471,257,1984,9,1984,1985
1011000,1984-09-14,19.1138714496,8.95999979972839,258,1984,9,1984,1985
1011000,1984-09-15,18.349316591616,8.89874980109744,259,1984,9,1984,1985
1011000,1984-09-16,17.160009034752,8.8212498028297,260,1984,9,1984,1985
1011000,1984-09-17,15.970701477888,8.76583313740169,261,1984,9,1984,1985
1011000,1984-09-18,15.602582472192,8.68416647256042,262,1984,9,1984,1985
1011000,1984-09-19,16.537038409728,8.62124980730005,263,1984,9,1984,1985
1011000,1984-09-20,18.151098665472,9.00249979877844,264,1984,9,1984,1985
1011000,1984-09-21,25.032092387328,8.96833313287546,265,1984,9,1984,1985
1011000,1984-09-22,26.362984177152,8.72791647158253,266,1984,9,1984,1985
1011000,1984-09-23,22.851695199744,8.55916647535438,267,1984,9,1984,1985
1011000,1984-09-24,21.039417017856,8.47208314396751,268,1984,9,1984,1985
1011000,1984-09-25,19.340406222336,8.3970831456439,269,1984,9,1984,1985
1011000,1984-09-26,19.028920909824,8.40833314539244,270,1984,9,1984,1985
1011000,1984-09-27,18.434267131392,8.91708313402099,271,1984,9,1984,1985
1011000,1984-09-28,16.84852372224,8.67541647275599,272,1984,9,1984,1985
1011000,1984-09-29,15.829117244928,8.52166647619257,273,1984,9,1984,1985
1011000,1984-09-30,14.951295000576,8.48083314377194,274,1984,9,1984,1985
1011000,1984-10-01,13.988522216448,8.33999981358647,275,1984,10,1985,1985
1011000,1984-10-02,13.4505021312,8.5070831431852,276,1984,10,1985,1985
1011000,1984-10-03,15.659216165376,9.64166645115862,277,1984,10,1985,1985
1011000,1984-10-04,21.237634944,11.8083330693965,278,1984,10,1985,1985
1011000,1984-10-05,25.570112472576,13.8266663576166,279,1984,10,1985,1985
1011000,1984-10-06,22.596843580416,14.9662496654782,280,1984,10,1985,1985
1011000,1984-10-07,19.878426307584,14.9091663334208,281,1984,10,1985,1985
1011000,1984-10-08,18.377633438208,15.8687496453058,282,1984,10,1985,1985
1011000,1984-10-09,18.943970370048,18.3720829226853,283,1984,10,1985,1985
1011000,1984-10-10,20.727931705344,19.160416238398,284,1984,10,1985,1985
1011000,1984-10-11,19.25545568256,18.719582914918,285,1984,10,1985,1985
1011000,1984-10-12,17.811296506368,18.9833329090228,286,1984,10,1985,1985
1011000,1984-10-13,16.508721563136,18.9474995764904,287,1984,10,1985,1985
1011000,1984-10-14,15.29109715968,18.4504162542677,288,1984,10,1985,1985
1011000,1984-10-15,14.328324375552,18.3145829239705,289,1984,10,1985,1985
1011000,1984-10-16,13.365551591424,17.454582943193,290,1984,10,1985,1985
1011000,1984-10-17,12.544363040256,16.7479162923216,291,1984,10,1985,1985
1011000,1984-10-18,11.89307556864,16.4308329660756,292,1984,10,1985,1985
1011000,1984-10-19,11.411689176576,16.0554163078001,293,1984,10,1985,1985
1011000,1984-10-20,10.986936477696,15.5095829866671,294,1984,10,1985,1985
1011000,1984-10-21,10.732084858368,16.1645829720267,295,1984,10,1985,1985
1011000,1984-10-22,11.128520710656,16.0424996414222,296,1984,10,1985,1985
1011000,1984-10-23,11.694857642496,16.0991663068223,297,1984,10,1985,1985
1011000,1984-10-24,11.411689176576,15.3166663243125,298,1984,10,1985,1985
1011000,1984-10-25,10.90198593792,14.5208330087674,299,1984,10,1985,1985
1011000,1984-10-26,10.392282699264,13.9516663548226,300,1984,10,1985,1985
1011000,1984-10-27,9.995846846976,13.656249694759,301,1984,10,1985,1985
1011000,1984-10-28,9.967530000384,14.2637496811803,302,1984,10,1985,1985
1011000,1984-10-29,9.995846846976,15.4499996546656,303,1984,10,1985,1985
1011000,1984-10-30,9.825945767424,14.71249967115,304,1984,10,1985,1985
1011000,1984-10-31,9.287925682176,14.2933330138524,305,1984,10,1985,1985
1011000,1984-11-01,8.863172983296,13.7495830260062,306,1984,11,1985,1985
1011000,1984-11-02,8.806539290112,13.502916364853,307,1984,11,1985,1985
1011000,1984-11-03,8.891489829888,13.7854163585386,308,1984,11,1985,1985
1011000,1984-11-04,8.410103437824,13.614999695681,309,1984,11,1985,1985
1011000,1984-11-05,8.63663821056,14.0070830202506,310,1984,11,1985,1985
1011000,1984-11-06,11.18515440384,17.0795829515749,311,1984,11,1985,1985
1011000,1984-11-07,13.988522216448,17.082082951519,312,1984,11,1985,1985
1011000,1984-11-08,12.629313580032,16.6583329609906,313,1984,11,1985,1985
1011000,1984-11-09,11.411689176576,16.7337496259715,314,1984,11,1985,1985
1011000,1984-11-10,11.524956562944,17.4037496109959,315,1984,11,1985,1985
1011000,1984-11-11,13.223967358464,21.3179161901741,316,1984,11,1985,1985
1011000,1984-11-12,32.84754204672,43.5145823607066,317,1984,11,1985,1985
1011000,1984-11-13,83.81786591232,130.585413747855,318,1984,11,1985,1985
1011000,1984-11-14,83.5346974464,132.292497043032,319,1984,11,1985,1985
1011000,1984-11-15,73.90696960512,94.0741645639452,320,1984,11,1985,1985
1011000,1984-11-16,64.84557869568,85.8883314135795,321,1984,11,1985,1985
1011000,1984-11-17,58.61587244544,81.5837481764611,322,1984,11,1985,1985
1011000,1984-11-18,52.3861661952,73.7324983519502,323,1984,11,1985,1985
1011000,1984-11-19,43.8911122176,66.5854151783666,324,1984,11,1985,1985
1011000,1984-11-20,37.94457443328,61.026248635957,325,1984,11,1985,1985
1011000,1984-11-21,36.24556363776,55.7904154196537,326,1984,11,1985,1985
1011000,1984-11-22,33.41387897856,51.2587488542777,327,1984,11,1985,1985
1011000,1984-11-23,31.43169971712,47.6374989352189,328,1984,11,1985,1985
1011000,1984-11-24,29.44952045568,44.5612490039784,329,1984,11,1985,1985
1011000,1984-11-25,26.108132557824,41.7674990664236,330,1984,11,1985,1985
1011000,1984-11-26,27.127539035136,39.3508324537737,331,1984,11,1985,1985
1011000,1984-11-27,25.711696705536,37.5854158265671,332,1984,11,1985,1985
1011000,1984-11-28,25.032092387328,35.8512491986621,333,1984,11,1985,1985
1011000,1984-11-29,25.145359773696,35.7337492012884,334,1984,11,1985,1985
1011000,1984-11-30,31.99803664896,43.0491657044428,335,1984,11,1985,1985
1011000,1984-12-01,39.07724829696,51.7129155107929,336,1984,12,1985,1985
1011000,1984-12-02,39.36041676288,52.535832159066,337,1984,12,1985,1985
1011000,1984-12-03,36.8119005696,50.3545822078207,338,1984,12,1985,1985
1011000,1984-12-04,36.24556363776,48.4170822511272,339,1984,12,1985,1985
1011000,1984-12-05,30.86536278528,46.3970822962777,340,1984,12,1985,1985
1011000,1984-12-06,20.24654531328,44.4433323399474,341,1984,12,1985,1985
1011000,1984-12-07,16.56535525632,42.5399990491569,342,1984,12,1985,1985
1011000,1984-12-08,22.93664573952,40.0512491047848,343,1984,12,1985,1985
1011000,1984-12-09,33.41387897856,38.1587491470855,344,1984,12,1985,1985
1011000,1984-12-10,40.49309062656,36.1787491913419,345,1984,12,1985,1985
1011000,1984-12-11,36.8119005696,34.3262492327485,346,1984,12,1985,1985
1011000,1984-12-12,30.86536278528,32.9408325970483,347,1984,12,1985,1985
1011000,1984-12-13,30.29902585344,31.5487492948305,348,1984,12,1985,1985
1011000,1984-12-14,27.18417272832,30.0704159945405,349,1984,12,1985,1985
1011000,1984-12-15,24.91882500096,28.5191660292136,350,1984,12,1985,1985
1011000,1984-12-16,30.01585738752,27.1541660597237,351,1984,12,1985,1985
1011000,1984-12-17,30.29902585344,27.4804160524315,352,1984,12,1985,1985
1011000,1984-12-18,28.88318352384,29.4612493414897,353,1984,12,1985,1985
1011000,1984-12-19,27.18417272832,30.1862493252847,354,1984,12,1985,1985
1011000,1984-12-20,25.20199346688,29.2962493451778,355,1984,12,1985,1985
1011000,1984-12-21,24.63565653504,28.6083326938873,356,1984,12,1985,1985
1011000,1984-12-22,24.35248806912,28.0641660393837,357,1984,12,1985,1985
1011000,1984-12-23,24.0693196032,27.2533327241739,358,1984,12,1985,1985
1011000,1984-12-24,23.50298267136,26.7191660694468,359,1984,12,1985,1985
1011000,1984-12-25,23.21981420544,26.0654160840592,360,1984,12,1985,1985
1011000,1984-12-26,22.93664573952,25.5595827620321,361,1984,12,1985,1985
1011000,1984-12-27,22.6534772736,24.8666661108534,362,1984,12,1985,1985
1011000,1984-12-28,22.37030880768,24.2329161250188,363,1984,12,1985,1985
1011000,1984-12-29,21.80397187584,23.2495828136646,364,1984,12,1985,1985
1011000,1984-12-30,21.52080340992,22.8483328226333,365,1984,12,1985,1985
1011000,1984-12-31,21.237634944,22.3499995004386,366,1984,12,1985,1985
1011000,1985-01-01,20.67129801216,21.3345828564682,1,1985,1,1985,1985
1011000,1985-01-02,20.38812954624,20.7258328700749,2,1985,1,1985,1985
1011000,1985-01-03,19.8217926144,20.1420828831227,3,1985,1,1985,1985
1011000,1985-01-04,19.53862414848,19.8266662235061,4,1985,1,1985,1985
1011000,1985-01-05,19.25545568256,19.2649995693937,5,1985,1,1985,1985
1011000,1985-01-06,18.97228721664,18.4233329215397,6,1985,1,1985,1985
1011000,1985-01-07,18.4059502848,17.7491662699419,7,1985,1,1985,1985
1011000,1985-01-08,18.12278181888,17.1737496161368,8,1985,1,1985,1985
1011000,1985-01-09,17.83961335296,16.5391662969875,9,1985,1,1985,1985
1011000,1985-01-10,17.27327642112,15.9729163096442,10,1985,1,1985,1985
1011000,1985-01-11,16.9901079552,15.666249649832,11,1985,1,1985,1985
1011000,1985-01-12,16.70693948928,15.3812496562023,12,1985,1,1985,1985
1011000,1985-01-13,16.14060255744,15.0599996633828,13,1985,1,1985,1985
1011000,1985-01-14,15.85743409152,14.7770830030398,14,1985,1,1985,1985
1011000,1985-01-15,15.5742656256,14.3791663452672,15,1985,1,1985,1985
1011000,1985-01-16,15.29109715968,14.0924996850081,16,1985,1,1985,1985
1011000,1985-01-17,14.72476022784,13.7037496936973,17,1985,1,1985,1985
1011000,1985-01-18,14.44159176192,13.4804163653559,18,1985,1,1985,1985
1011000,1985-01-19,14.158423296,13.2487497038674,19,1985,1,1985,1985
1011000,1985-01-20,13.87525483008,12.8337497131433,20,1985,1,1985,1985
1011000,1985-01-21,13.59208636416,12.5904163852489,21,1985,1,1985,1985
1011000,1985-01-22,13.02574943232,12.5037497205194,22,1985,1,1985,1985
1011000,1985-01-23,12.60099673344,12.3283330577736,23,1985,1,1985,1985
1011000,1985-01-24,12.17624403456,11.9395830664629,24,1985,1,1985,1985
1011000,1985-01-25,11.75149133568,11.8099997360259,25,1985,1,1985,1985
1011000,1985-01-26,11.46832286976,11.604999740608,26,1985,1,1985,1985
1011000,1985-01-27,11.04357017088,11.4608330771637,27,1985,1,1985,1985
1011000,1985-01-28,10.618817472,11.3341664133283,28,1985,1,1985,1985
1011000,1985-01-29,10.33564900608,11.1733330835899,29,1985,1,1985,1985
1011000,1985-01-30,9.9108963072,10.8829164234145,30,1985,1,1985,1985
1011000,1985-01-31,9.48614360832,10.7366664266835,31,1985,1,1985,1985
1011000,1985-02-01,9.2029751424,10.6033330963304,32,1985,2,1985,1985
1011000,1985-02-02,9.06139090944,10.4354164334169,33,1985,2,1985,1985
1011000,1985-02-03,9.34455937536,10.2520831041814,34,1985,2,1985,1985
1011000,1985-02-04,9.9108963072,10.3087497695815,35,1985,2,1985,1985
1011000,1985-02-05,9.34455937536,10.2095831051314,36,1985,2,1985,1985
1011000,1985-02-06,8.91980667648,10.0270831092106,37,1985,2,1985,1985
1011000,1985-02-07,8.4950539776,9.91083311180895,38,1985,2,1985,1985
1011000,1985-02-08,7.92871704576,9.95166644422958,39,1985,2,1985,1985
1011000,1985-02-09,7.64554857984,9.74541644883963,40,1985,2,1985,1985
1011000,1985-02-10,7.079211648,9.52166645384083,41,1985,2,1985,1985
1011000,1985-02-11,7.50396434688,9.43666645574073,42,1985,2,1985,1985
1011000,1985-02-12,7.92871704576,9.42916645590837,43,1985,2,1985,1985
1011000,1985-02-13,8.4950539776,9.27624979265966,44,1985,2,1985,1985
1011000,1985-02-14,9.34455937536,9.24208312675667,45,1985,2,1985,1985
1011000,1985-02-15,10.19406477312,9.14958312882421,46,1985,2,1985,1985
1011000,1985-02-16,11.04357017088,9.172916461636,47,1985,2,1985,1985
1011000,1985-02-17,11.89307556864,9.08999979682267,48,1985,2,1985,1985
1011000,1985-02-18,12.7425809664,8.9733331327637,49,1985,2,1985,1985
1011000,1985-02-19,12.45941250048,8.97124979947694,50,1985,2,1985,1985
1011000,1985-02-20,12.0346598016,8.98041646593871,51,1985,2,1985,1985
1011000,1985-02-21,11.60990710272,8.87916646820183,52,1985,2,1985,1985
1011000,1985-02-22,11.3267386368,8.8337498025503,53,1985,2,1985,1985
1011000,1985-02-23,10.90198593792,8.75458313765315,54,1985,2,1985,1985
1011000,1985-02-24,10.47723323904,8.71374980523251,55,1985,2,1985,1985
1011000,1985-02-25,10.19406477312,8.61374980746768,56,1985,2,1985,1985
1011000,1985-02-26,10.76040170496,8.57208314173234,57,1985,2,1985,1985
1011000,1985-02-27,11.89307556864,8.57041647510293,58,1985,2,1985,1985
1011000,1985-02-28,12.7425809664,8.57124980841763,59,1985,2,1985,1985
1011000,1985-03-01,13.59208636416,8.50666647652785,60,1985,3,1985,1985
1011000,1985-03-02,14.158423296,8.45749981096014,61,1985,3,1985,1985
1011000,1985-03-03,14.44159176192,8.4158331452248,62,1985,3,1985,1985
1011000,1985-03-04,13.59208636416,8.35541647990855,63,1985,3,1985,1985
1011000,1985-03-05,12.7425809664,8.3183331474041,64,1985,3,1985,1985
1011000,1985-03-06,12.45941250048,8.3245831472644,65,1985,3,1985,1985
1011000,1985-03-07,13.02574943232,8.30499981436878,66,1985,3,1985,1985
1011000,1985-03-08,13.30891789824,8.28333314818641,67,1985,3,1985,1985
1011000,1985-03-09,13.02574943232,8.26624981523491,68,1985,3,1985,1985
1011000,1985-03-10,13.16733366528,8.29166648133347,69,1985,3,1985,1985
1011000,1985-03-11,13.30891789824,8.1974998167716,70,1985,3,1985,1985
1011000,1985-03-12,13.59208636416,8.15583315103625,71,1985,3,1985,1985
1011000,1985-03-13,13.87525483008,8.36999981291592,72,1985,3,1985,1985
1011000,1985-03-14,14.158423296,10.6208330959392,73,1985,3,1985,1985
1011000,1985-03-15,14.72476022784,23.5924994726665,74,1985,3,1985,1985
1011000,1985-03-16,15.29109715968,24.6449994491413,75,1985,3,1985,1985
1011000,1985-03-17,15.85743409152,21.177499526646,76,1985,3,1985,1985
1011000,1985-03-18,16.42377102336,19.249999569729,77,1985,3,1985,1985
1011000,1985-03-19,16.70693948928,18.4649995872751,78,1985,3,1985,1985
1011000,1985-03-20,16.9901079552,18.4341662546309,79,1985,3,1985,1985
1011000,1985-03-21,16.70693948928,18.1441662611129,80,1985,3,1985,1985
1011000,1985-03-22,16.42377102336,18.048749596579,81,1985,3,1985,1985
1011000,1985-03-23,16.14060255744,17.7074996042065,82,1985,3,1985,1985
1011000,1985-03-24,15.85743409152,16.8479162900864,83,1985,3,1985,1985
1011000,1985-03-25,15.5742656256,16.4279162994741,84,1985,3,1985,1985
