site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01011000,1979-05-25,47.005888,33.691666,145,1979,5,1979,1980
01011000,1979-05-26,46.72272,32.696667,146,1979,5,1979,1980
01011000,1979-05-27,56.6336,31.837915,147,1979,5,1979,1980
01011000,1979-05-28,96.27712,31.671665,148,1979,5,1979,1980
01011000,1979-05-29,127.4256,33.503334,149,1979,5,1979,1980
01011000,1979-05-30,158.57408,42.96458,150,1979,5,1979,1980
01011000,1979-05-31,226.5344,82.05292,151,1979,5,1979,1980
01011000,1979-06-01,272.973952,193.83624,152,1979,6,1979,1980
01011000,1979-06-02,234.179936,208.64374,153,1979,6,1979,1980
01011000,1979-06-03,198.500768,193.23999,154,1979,6,1979,1980
01011000,1979-06-04,179.245344,169.38416,155,1979,6,1979,1980
01011000,1979-06-05,159.140416,145.8425,156,1979,6,1979,1980
01011000,1979-06-06,144.132512,128.92874,157,1979,6,1979,1980
01011000,1979-06-07,127.70876799999999,119.04666,158,1979,6,1979,1980
01011000,1979-06-08,111.28502399999999,110.89041,159,1979,6,1979,1980
01011000,1979-06-09,100.807808,102.61666,160,1979,6,1979,1980
01011000,1979-06-10,97.409792,95.214584,161,1979,6,1979,1980
01011000,1979-06-11,94.294944,88.92166,162,1979,6,1979,1980
01011000,1979-06-12,94.011776,83.67792,163,1979,6,1979,1980
01011000,1979-06-13,99.391968,81.19833,164,1979,6,1979,1980
01011000,1979-06-14,94.86128,82.86666,165,1979,6,1979,1980
01011000,1979-06-15,86.649408,82.74458,166,1979,6,1979,1980
01011000,1979-06-16,75.605856,79.52333,167,1979,6,1979,1980
01011000,1979-06-17,65.978144,74.97791,168,1979,6,1979,1980
01011000,1979-06-18,62.29696,70.20917,169,1979,6,1979,1980
01011000,1979-06-19,62.013792,65.651245,170,1979,6,1979,1980
01011000,1979-06-20,60.597952,61.31958,171,1979,6,1979,1980
01011000,1979-06-21,56.067264,57.24208,172,1979,6,1979,1980
01011000,1979-06-22,51.253408,53.538334,173,1979,6,1979,1980
01011000,1979-06-23,48.13856,50.435833,174,1979,6,1979,1980
01011000,1979-06-24,47.289056,48.069584,175,1979,6,1979,1980
01011000,1979-06-25,45.30688,46.53208,176,1979,6,1979,1980
01011000,1979-06-26,42.192032,45.37125,177,1979,6,1979,1980
01011000,1979-06-27,39.926688,44.034584,178,1979,6,1979,1980
01011000,1979-06-28,41.05936,42.635834,179,1979,6,1979,1980
01011000,1979-06-29,39.926688,41.74125,180,1979,6,1979,1980
01011000,1979-06-30,39.360352,41.575,181,1979,6,1979,1980
01011000,1979-07-01,39.360352,41.409164,182,1979,7,1979,1980
01011000,1979-07-02,36.81184,41.170834,183,1979,7,1979,1980
01011000,1979-07-03,38.794016,41.036247,184,1979,7,1979,1980
01011000,1979-07-04,39.360352,41.335,185,1979,7,1979,1980
01011000,1979-07-05,38.22768,41.7525,186,1979,7,1979,1980
01011000,1979-07-06,35.396,41.490833,187,1979,7,1979,1980
01011000,1979-07-07,32.56432,40.52708,188,1979,7,1979,1980
01011000,1979-07-08,30.298976,39.04375,189,1979,7,1979,1980
01011000,1979-07-09,28.288483199999998,37.256664,190,1979,7,1979,1980
01011000,1979-07-10,26.7876928,35.4475,191,1979,7,1979,1980
01011000,1979-07-11,25.7399712,33.94625,192,1979,7,1979,1980
01011000,1979-07-12,25.400169599999998,32.810417,193,1979,7,1979,1980
01011000,1979-07-13,26.5045248,31.908333,194,1979,7,1979,1980
01011000,1979-07-14,25.768288,31.077915,195,1979,7,1979,1980
01011000,1979-07-15,23.163142399999998,30.269583,196,1979,7,1979,1980
01011000,1979-07-16,24.4090816,29.498333,197,1979,7,1979,1980
01011000,1979-07-17,35.679168,28.76375,198,1979,7,1979,1980
01011000,1979-07-18,33.98016,28.182917,199,1979,7,1979,1980
01011000,1979-07-19,30.298976,27.828333,200,1979,7,1979,1980
01011000,1979-07-20,27.2973952,27.5625,201,1979,7,1979,1980
01011000,1979-07-21,24.5223488,27.287083,202,1979,7,1979,1980
01011000,1979-07-22,22.3419552,26.959583,203,1979,7,1979,1980
01011000,1979-07-23,20.7278976,26.544582,204,1979,7,1979,1980
01011000,1979-07-24,19.4253248,26.08625,205,1979,7,1979,1980
01011000,1979-07-25,18.830672,25.602917,206,1979,7,1979,1980
01011000,1979-07-26,18.689087999999998,25.1425,207,1979,7,1979,1980
01011000,1979-07-27,20.52968,24.713333,208,1979,7,1979,1980
01011000,1979-07-28,21.2942336,24.265833,209,1979,7,1979,1980
01011000,1979-07-29,20.5013632,23.814999,210,1979,7,1979,1980
01011000,1979-07-30,19.1704736,23.377499,211,1979,7,1979,1980
01011000,1979-07-31,18.0661184,22.951666,212,1979,7,1979,1980
01011000,1979-08-01,18.0661184,22.526667,213,1979,8,1979,1980
01011000,1979-08-02,18.264336,22.102917,214,1979,8,1979,1980
01011000,1979-08-03,20.8411648,21.704582,215,1979,8,1979,1980
01011000,1979-08-04,23.502944,21.361666,216,1979,8,1979,1980
01011000,1979-08-05,23.7011616,21.080833,217,1979,8,1979,1980
01011000,1979-08-06,21.9738368,20.950832,218,1979,8,1979,1980
01011000,1979-08-07,20.0482944,20.9375,219,1979,8,1979,1980
01011000,1979-08-08,19.2837408,20.972916,220,1979,8,1979,1980
01011000,1979-08-09,18.3776032,21.032084,221,1979,8,1979,1980
01011000,1979-08-10,16.9334464,21.12125,222,1979,8,1979,1980
01011000,1979-08-11,15.9140416,21.23375,223,1979,8,1979,1980
01011000,1979-08-12,15.1211712,21.347916,224,1979,8,1979,1980
01011000,1979-08-13,14.86632,21.432499,225,1979,8,1979,1980
01011000,1979-08-14,15.6875072,21.49,226,1979,8,1979,1980
01011000,1979-08-15,18.689087999999998,21.61625,227,1979,8,1979,1980
01011000,1979-08-16,20.557996799999998,22.06375,228,1979,8,1979,1980
01011000,1979-08-17,18.122752,23.042915,229,1979,8,1979,1980
01011000,1979-08-18,16.423744,24.027082,230,1979,8,1979,1980
01011000,1979-08-19,15.7441408,25.102499,231,1979,8,1979,1980
01011000,1979-08-20,16.3671104,25.915417,232,1979,8,1979,1980
01011000,1979-08-21,17.8962176,27.10375,233,1979,8,1979,1980
01011000,1979-08-22,20.274828799999998,28.71875,234,1979,8,1979,1980
01011000,1979-08-23,21.3508672,30.481249,235,1979,8,1979,1980
01011000,1979-08-24,19.255424,31.895416,236,1979,8,1979,1980
01011000,1979-08-25,21.4924512,34.167084,237,1979,8,1979,1980
01011000,1979-08-26,37.095008,43.540417,238,1979,8,1979,1980
01011000,1979-08-27,40.209856,56.221664,239,1979,8,1979,1980
01011000,1979-08-28,38.794016,62.135834,240,1979,8,1979,1980
01011000,1979-08-29,37.095008,66.675415,241,1979,8,1979,1980
01011000,1979-08-30,33.696992,69.25208,242,1979,8,1979,1980
01011000,1979-08-31,29.73264,70.167915,243,1979,8,1979,1980
01011000,1979-09-01,25.683337599999998,69.519585,244,1979,9,1979,1980
01011000,1979-09-02,23.078192,67.24167,245,1979,9,1979,1980
01011000,1979-09-03,21.379184,63.745,246,1979,9,1979,1980
01011000,1979-09-04,18.9156224,59.919582,247,1979,9,1979,1980
01011000,1979-09-05,16.5936448,56.15125,248,1979,9,1979,1980
01011000,1979-09-06,16.140576,53.19,249,1979,9,1979,1980
01011000,1979-09-07,75.322688,66.54708,250,1979,9,1979,1980
01011000,1979-09-08,128.84144,123.44375,251,1979,9,1979,1980
01011000,1979-09-09,111.568192,137.41916,252,1979,9,1979,1980
01011000,1979-09-10,93.162272,129.6125,253,1979,9,1979,1980
01011000,1979-09-11,84.667232,123.681244,254,1979,9,1979,1980
01011000,1979-09-12,77.304864,120.503334,255,1979,9,1979,1980
01011000,1979-09-13,68.243488,114.48167,256,1979,9,1979,1980
01011000,1979-09-14,62.580128,109.57833,257,1979,9,1979,1980
01011000,1979-09-15,117.231552,136.64792,258,1979,9,1979,1980
01011000,1979-09-16,132.239456,175.9329,259,1979,9,1979,1980
01011000,1979-09-17,114.68304,164.31874,260,1979,9,1979,1980
01011000,1979-09-18,95.993952,145.57832,261,1979,9,1979,1980
01011000,1979-09-19,80.986048,130.24042,262,1979,9,1979,1980
01011000,1979-09-20,73.906848,118.527916,263,1979,9,1979,1980
01011000,1979-09-21,68.243488,109.924164,264,1979,9,1979,1980
01011000,1979-09-22,62.863296,102.167496,265,1979,9,1979,1980
01011000,1979-09-23,56.350432,95.026665,266,1979,9,1979,1980
01011000,1979-09-24,51.536576,88.565414,267,1979,9,1979,1980
01011000,1979-09-25,47.572224,82.49333,268,1979,9,1979,1980
01011000,1979-09-26,44.174208,76.862915,269,1979,9,1979,1980
01011000,1979-09-27,40.776192,71.7975,270,1979,9,1979,1980
01011000,1979-09-28,37.944511999999996,67.285416,271,1979,9,1979,1980
01011000,1979-09-29,35.962336,63.206665,272,1979,9,1979,1980
01011000,1979-09-30,33.696992,59.50333,273,1979,9,1979,1980
01011000,1979-10-01,32.281152,56.099583,274,1979,10,1980,1980
01011000,1979-10-02,31.714816,52.94875,275,1979,10,1980,1980
01011000,1979-10-03,31.14848,50.237915,276,1979,10,1980,1980
01011000,1979-10-04,28.3168,47.984165,277,1979,10,1980,1980
01011000,1979-10-05,25.48512,46.08625,278,1979,10,1980,1980
01011000,1979-10-06,25.1453184,44.534584,279,1979,10,1980,1980
01011000,1979-10-07,29.166304,43.645832,280,1979,10,1980,1980
01011000,1979-10-08,34.829664,43.74625,281,1979,10,1980,1980
01011000,1979-10-09,56.067264,46.9175,282,1979,10,1980,1980
01011000,1979-10-10,57.199936,55.406666,283,1979,10,1980,1980
01011000,1979-10-11,53.235583999999996,61.58958,284,1979,10,1980,1980
01011000,1979-10-12,48.13856,64.66917,285,1979,10,1980,1980
01011000,1979-10-13,46.156384,65.91167,286,1979,10,1980,1980
01011000,1979-10-14,45.873216,66.230415,287,1979,10,1980,1980
01011000,1979-10-15,45.023711999999996,66.52917,288,1979,10,1980,1980
01011000,1979-10-16,42.758368,66.261665,289,1979,10,1980,1980
01011000,1979-10-17,39.077184,65.2175,290,1979,10,1980,1980
01011000,1979-10-18,36.245504,63.629166,291,1979,10,1980,1980
01011000,1979-10-19,33.696992,61.674164,292,1979,10,1980,1980
01011000,1979-10-20,31.997984,59.427082,293,1979,10,1980,1980
01011000,1979-10-21,31.714816,57.07458,294,1979,10,1980,1980
01011000,1979-10-22,31.14848,54.8425,295,1979,10,1980,1980
01011000,1979-10-23,30.015808,52.712082,296,1979,10,1980,1980
01011000,1979-10-24,29.449472,50.708748,297,1979,10,1980,1980
01011000,1979-10-25,39.64352,49.4375,298,1979,10,1980,1980
01011000,1979-10-26,50.403904,50.864582,299,1979,10,1980,1980
01011000,1979-10-27,51.253408,53.256664,300,1979,10,1980,1980
01011000,1979-10-28,48.13856,54.589165,301,1979,10,1980,1980
01011000,1979-10-29,45.30688,54.88708,302,1979,10,1980,1980
01011000,1979-10-30,43.324704,54.542084,303,1979,10,1980,1980
01011000,1979-10-31,42.758368,54.241665,304,1979,10,1980,1980
01011000,1979-11-01,41.625696,53.830414,305,1979,11,1980,1980
01011000,1979-11-02,40.209856,53.134583,306,1979,11,1980,1980
01011000,1979-11-03,41.342528,52.19,307,1979,11,1980,1980
01011000,1979-11-04,58.04944,51.722084,308,1979,11,1980,1980
01011000,1979-11-05,62.013792,52.8125,309,1979,11,1980,1980
01011000,1979-11-06,58.898944,54.372498,310,1979,11,1980,1980
01011000,1979-11-07,55.21776,55.266666,311,1979,11,1980,1980
01011000,1979-11-08,52.102911999999996,55.496666,312,1979,11,1980,1980
01011000,1979-11-09,49.5544,55.27333,313,1979,11,1980,1980
01011000,1979-11-10,50.687072,54.55125,314,1979,11,1980,1980
01011000,1979-11-11,59.748447999999996,53.94375,315,1979,11,1980,1980
01011000,1979-11-12,58.615776,54.8125,316,1979,11,1980,1980
01011000,1979-11-13,55.21776,56.055832,317,1979,11,1980,1980
01011000,1979-11-14,52.102911999999996,56.693333,318,1979,11,1980,1980
01011000,1979-11-15,49.5544,56.681664,319,1979,11,1980,1980
01011000,1979-11-16,47.289056,56.240833,320,1979,11,1980,1980
01011000,1979-11-17,44.174208,55.389584,321,1979,11,1980,1980
01011000,1979-11-18,41.342528,54.14458,322,1979,11,1980,1980
01011000,1979-11-19,37.095008,52.744583,323,1979,11,1980,1980
01011000,1979-11-20,36.528672,51.216248,324,1979,11,1980,1980
01011000,1979-11-21,36.528672,49.59333,325,1979,11,1980,1980
01011000,1979-11-22,36.81184,47.779167,326,1979,11,1980,1980
01011000,1979-11-23,37.095008,46.04125,327,1979,11,1980,1980
01011000,1979-11-24,40.493024,44.39083,328,1979,11,1980,1980
01011000,1979-11-25,44.740544,42.948334,329,1979,11,1980,1980
01011000,1979-11-26,48.421728,41.96375,330,1979,11,1980,1980
01011000,1979-11-27,62.29696,41.681248,331,1979,11,1980,1980
01011000,1979-11-28,86.649408,43.760414,332,1979,11,1980,1980
01011000,1979-11-29,80.70288,48.465416,333,1979,11,1980,1980
01011000,1979-11-30,73.057344,51.922916,334,1979,11,1980,1980
01011000,1979-12-01,64.279136,53.42625,335,1979,12,1980,1980
01011000,1979-12-02,52.38608,53.65333,336,1979,12,1980,1980
01011000,1979-12-03,45.30688,53.1725,337,1979,12,1980,1980
01011000,1979-12-04,38.22768,52.18708,338,1979,12,1980,1980
01011000,1979-12-05,35.396,50.89125,339,1979,12,1980,1980
01011000,1979-12-06,32.56432,49.432083,340,1979,12,1980,1980
01011000,1979-12-07,30.298976,47.814583,341,1979,12,1980,1980
01011000,1979-12-08,27.892048,46.243332,342,1979,12,1980,1980
01011000,1979-12-09,25.768288,44.78958,343,1979,12,1980,1980
01011000,1979-12-10,25.201952,43.495415,344,1979,12,1980,1980
01011000,1979-12-11,24.635616,42.2725,345,1979,12,1980,1980
01011000,1979-12-12,24.06928,41.132084,346,1979,12,1980,1980
01011000,1979-12-13,23.786112,40.049168,347,1979,12,1980,1980
01011000,1979-12-14,22.936608,38.87958,348,1979,12,1980,1980
01011000,1979-12-15,22.65344,37.68,349,1979,12,1980,1980
01011000,1979-12-16,22.087104,36.55375,350,1979,12,1980,1980
01011000,1979-12-17,21.803936,35.487083,351,1979,12,1980,1980
01011000,1979-12-18,21.2376,34.49708,352,1979,12,1980,1980
01011000,1979-12-19,20.812848,33.611248,353,1979,12,1980,1980
01011000,1979-12-20,20.388096,32.913334,354,1979,12,1980,1980
01011000,1979-12-21,20.104928,32.357918,355,1979,12,1980,1980
01011000,1979-12-22,19.963344,31.89625,356,1979,12,1980,1980
01011000,1979-12-23,19.82176,31.448332,357,1979,12,1980,1980
01011000,1979-12-24,19.82176,30.98,358,1979,12,1980,1980
01011000,1979-12-25,19.82176,30.5,359,1979,12,1980,1980
01011000,1979-12-26,19.82176,30.014166,360,1979,12,1980,1980
01011000,1979-12-27,19.82176,29.515,361,1979,12,1980,1980
01011000,1979-12-28,19.680176,29.0225,362,1979,12,1980,1980
01011000,1979-12-29,19.538592,28.554583,363,1979,12,1980,1980
01011000,1979-12-30,19.255424,28.14625,364,1979,12,1980,1980
01011000,1979-12-31,18.972255999999998,27.771666,365,1979,12,1980,1980
01011000,1980-01-01,18.689087999999998,27.413332,1,1980,1,1980,1980
01011000,1980-01-02,18.264336,27.057083,2,1980,1,1980,1980
01011000,1980-01-03,17.839584,26.70625,3,1980,1,1980,1980
01011000,1980-01-04,17.414832,26.358334,4,1980,1,1980,1980
01011000,1980-01-05,17.131664,26.012083,5,1980,1,1980,1980
01011000,1980-01-06,16.848496,25.668333,6,1980,1,1980,1980
01011000,1980-01-07,16.423744,25.32625,7,1980,1,1980,1980
01011000,1980-01-08,16.28216,24.984999,8,1980,1,1980,1980
01011000,1980-01-09,16.140576,24.651249,9,1980,1,1980,1980
01011000,1980-01-10,15.857408,24.3225,10,1980,1,1980,1980
01011000,1980-01-11,15.57424,23.99625,11,1980,1,1980,1980
01011000,1980-01-12,15.291072,23.673332,12,1980,1,1980,1980
01011000,1980-01-13,15.149488,23.355,13,1980,1,1980,1980
01011000,1980-01-14,14.86632,23.051249,14,1980,1,1980,1980
01011000,1980-01-15,14.724736,22.794582,15,1980,1,1980,1980
01011000,1980-01-16,14.441568,22.628332,16,1980,1,1980,1980
01011000,1980-01-17,14.1584,22.505833,17,1980,1,1980,1980
01011000,1980-01-18,13.875232,22.395832,18,1980,1,1980,1980
01011000,1980-01-19,13.592064,22.292084,19,1980,1,1980,1980
01011000,1980-01-20,13.308895999999999,22.192917,20,1980,1,1980,1980
01011000,1980-01-21,13.025727999999999,22.095,21,1980,1,1980,1980
01011000,1980-01-22,12.74256,21.997915,22,1980,1,1980,1980
01011000,1980-01-23,12.459392,21.902082,23,1980,1,1980,1980
01011000,1980-01-24,12.176224,21.805,24,1980,1,1980,1980
01011000,1980-01-25,11.893056,21.7075,25,1980,1,1980,1980
01011000,1980-01-26,11.751472,21.609583,26,1980,1,1980,1980
01011000,1980-01-27,11.468304,21.50125,27,1980,1,1980,1980
01011000,1980-01-28,11.32672,21.345833,28,1980,1,1980,1980
01011000,1980-01-29,11.185136,21.169582,29,1980,1,1980,1980
01011000,1980-01-30,11.043552,20.990833,30,1980,1,1980,1980
01011000,1980-01-31,10.901968,20.797916,31,1980,1,1980,1980
01011000,1980-02-01,10.760384,20.588749,32,1980,2,1980,1980
01011000,1980-02-02,10.760384,20.375416,33,1980,2,1980,1980
01011000,1980-02-03,10.6188,20.16375,34,1980,2,1980,1980
01011000,1980-02-04,10.477216,19.955,35,1980,2,1980,1980
01011000,1980-02-05,10.335632,19.744999,36,1980,2,1980,1980
01011000,1980-02-06,10.335632,19.535,37,1980,2,1980,1980
01011000,1980-02-07,10.194048,19.324165,38,1980,2,1980,1980
01011000,1980-02-08,10.194048,19.114582,39,1980,2,1980,1980
01011000,1980-02-09,10.052464,18.905832,40,1980,2,1980,1980
01011000,1980-02-10,9.91088,18.69875,41,1980,2,1980,1980
01011000,1980-02-11,9.91088,18.49125,42,1980,2,1980,1980
01011000,1980-02-12,9.91088,18.28875,43,1980,2,1980,1980
01011000,1980-02-13,9.769296,18.087084,44,1980,2,1980,1980
01011000,1980-02-14,9.769296,17.889584,45,1980,2,1980,1980
01011000,1980-02-15,9.627712,17.69375,46,1980,2,1980,1980
01011000,1980-02-16,9.627712,17.503332,47,1980,2,1980,1980
01011000,1980-02-17,9.627712,17.3225,48,1980,2,1980,1980
01011000,1980-02-18,9.486127999999999,17.14625,49,1980,2,1980,1980
01011000,1980-02-19,9.344543999999999,16.975,50,1980,2,1980,1980
01011000,1980-02-20,9.344543999999999,16.810417,51,1980,2,1980,1980
01011000,1980-02-21,9.20296,16.659166,52,1980,2,1980,1980
01011000,1980-02-22,9.20296,16.525833,53,1980,2,1980,1980
01011000,1980-02-23,9.20296,16.410833,54,1980,2,1980,1980
01011000,1980-02-24,9.061376,16.30375,55,1980,2,1980,1980
01011000,1980-02-25,9.061376,16.179583,56,1980,2,1980,1980
01011000,1980-02-26,9.061376,16.054167,57,1980,2,1980,1980
01011000,1980-02-27,8.919792,15.929999,58,1980,2,1980,1980
01011000,1980-02-28,8.919792,15.80625,59,1980,2,1980,1980
01011000,1980-02-29,8.778208,15.684999,60,1980,2,1980,1980
01011000,1980-03-01,8.778208,15.565,61,1980,3,1980,1980
01011000,1980-03-02,8.636624,15.4470825,62,1980,3,1980,1980
01011000,1980-03-03,8.636624,15.33,63,1980,3,1980,1980
01011000,1980-03-04,8.49504,15.214583,64,1980,3,1980,1980
01011000,1980-03-05,8.49504,15.099166,65,1980,3,1980,1980
01011000,1980-03-06,8.636624,14.985833,66,1980,3,1980,1980
01011000,1980-03-07,8.636624,14.872916,67,1980,3,1980,1980
01011000,1980-03-08,8.636624,14.760833,68,1980,3,1980,1980
01011000,1980-03-09,8.636624,14.648333,69,1980,3,1980,1980
01011000,1980-03-10,8.636624,14.53875,70,1980,3,1980,1980
01011000,1980-03-11,8.778208,14.430416,71,1980,3,1980,1980
01011000,1980-03-12,8.778208,14.323333,72,1980,3,1980,1980
