site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01015800,1979-05-15,49.271232,34.895832,135,1979,5,1979,1980
01015800,1979-05-16,46.439552,32.626247,136,1979,5,1979,1980
01015800,1979-05-17,43.607872,30.525415,137,1979,5,1979,1980
01015800,1979-05-18,39.64352,28.795,138,1979,5,1979,1980
01015800,1979-05-19,35.396,27.619165,139,1979,5,1979,1980
01015800,1979-05-20,31.997984,26.80625,140,1979,5,1979,1980
01015800,1979-05-21,29.166304,26.079582,141,1979,5,1979,1980
01015800,1979-05-22,27.920364799999998,25.350832,142,1979,5,1979,1980
01015800,1979-05-23,26.8726432,24.6125,143,1979,5,1979,1980
01015800,1979-05-24,24.352448,23.874582,144,1979,5,1979,1980
01015800,1979-05-25,24.494032,23.139166,145,1979,5,1979,1980
01015800,1979-05-26,51.253408,22.418749,146,1979,5,1979,1980
01015800,1979-05-27,99.391968,21.779999,147,1979,5,1979,1980
01015800,1979-05-28,112.41769599999999,21.372084,148,1979,5,1979,1980
01015800,1979-05-29,103.073152,21.436666,149,1979,5,1979,1980
01015800,1979-05-30,112.41769599999999,23.05375,150,1979,5,1979,1980
01015800,1979-05-31,165.086944,28.7225,151,1979,5,1979,1980
01015800,1979-06-01,239.843296,48.711666,152,1979,6,1979,1980
01015800,1979-06-02,215.774016,91.89083,153,1979,6,1979,1980
01015800,1979-06-03,174.714656,103.11958,154,1979,6,1979,1980
01015800,1979-06-04,145.265184,91.62625,155,1979,6,1979,1980
01015800,1979-06-05,116.948384,80.20875,156,1979,6,1979,1980
01015800,1979-06-06,92.312768,71.28792,157,1979,6,1979,1980
01015800,1979-06-07,75.03952,63.5275,158,1979,6,1979,1980
01015800,1979-06-08,61.730624,56.78458,159,1979,6,1979,1980
01015800,1979-06-09,52.102911999999996,50.761665,160,1979,6,1979,1980
01015800,1979-06-10,46.72272,45.62208,161,1979,6,1979,1980
01015800,1979-06-11,42.758368,41.5975,162,1979,6,1979,1980
01015800,1979-06-12,40.493024,38.34,163,1979,6,1979,1980
01015800,1979-06-13,48.988064,35.801666,164,1979,6,1979,1980
01015800,1979-06-14,49.5544,34.53875,165,1979,6,1979,1980
01015800,1979-06-15,42.192032,34.275417,166,1979,6,1979,1980
01015800,1979-06-16,35.679168,33.700417,167,1979,6,1979,1980
01015800,1979-06-17,30.582144,32.329166,168,1979,6,1979,1980
01015800,1979-06-18,28.599968,30.599583,169,1979,6,1979,1980
01015800,1979-06-19,27.8354144,28.929583,170,1979,6,1979,1980
01015800,1979-06-20,25.060368,27.630833,171,1979,6,1979,1980
01015800,1979-06-21,22.1437376,26.720833,172,1979,6,1979,1980
01015800,1979-06-22,20.274828799999998,25.975416,173,1979,6,1979,1980
01015800,1979-06-23,21.3225504,25.2825,174,1979,6,1979,1980
01015800,1979-06-24,23.9560128,24.634167,175,1979,6,1979,1980
01015800,1979-06-25,27.042544,24.025,176,1979,6,1979,1980
01015800,1979-06-26,24.465715199999998,23.476665,177,1979,6,1979,1980
01015800,1979-06-27,21.209283199999998,23.000416,178,1979,6,1979,1980
01015800,1979-06-28,19.3120576,22.559584,179,1979,6,1979,1980
01015800,1979-06-29,18.037801599999998,22.106249,180,1979,6,1979,1980
01015800,1979-06-30,16.28216,21.63,181,1979,6,1979,1980
01015800,1979-07-01,14.9795872,21.15,182,1979,7,1979,1980
01015800,1979-07-02,15.7724576,20.6625,183,1979,7,1979,1980
01015800,1979-07-03,20.812848,20.182499,184,1979,7,1979,1980
01015800,1979-07-04,23.7011616,19.752083,185,1979,7,1979,1980
01015800,1979-07-05,20.6146304,19.432917,186,1979,7,1979,1980
01015800,1979-07-06,17.0750304,19.235832,187,1979,7,1979,1980
01015800,1979-07-07,14.4982016,19.0875,188,1979,7,1979,1980
01015800,1979-07-08,12.6292928,18.908749,189,1979,7,1979,1980
01015800,1979-07-09,11.1568192,18.66375,190,1979,7,1979,1980
01015800,1979-07-10,10.052464,18.351665,191,1979,7,1979,1980
01015800,1979-07-11,9.5427616,17.994165,192,1979,7,1979,1980
01015800,1979-07-12,9.486127999999999,17.619165,193,1979,7,1979,1980
01015800,1979-07-13,9.486127999999999,17.239166,194,1979,7,1979,1980
01015800,1979-07-14,8.8631584,16.85125,195,1979,7,1979,1980
01015800,1979-07-15,8.1835552,16.455,196,1979,7,1979,1980
01015800,1979-07-16,7.7588032,16.052082,197,1979,7,1979,1980
01015800,1979-07-17,8.0419712,15.646667,198,1979,7,1979,1980
01015800,1979-07-18,8.0419712,15.247083,199,1979,7,1979,1980
01015800,1979-07-19,7.503952,14.852917,200,1979,7,1979,1980
01015800,1979-07-20,6.8526656,14.485416,201,1979,7,1979,1980
01015800,1979-07-21,6.2580127999999995,14.140416,202,1979,7,1979,1980
01015800,1979-07-22,5.8332608,13.817916,203,1979,7,1979,1980
01015800,1979-07-23,5.3518752,13.505416,204,1979,7,1979,1980
01015800,1979-07-24,5.0403904,13.196667,205,1979,7,1979,1980
01015800,1979-07-25,4.7572224,12.8925,206,1979,7,1979,1980
01015800,1979-07-26,4.1625696,12.59,207,1979,7,1979,1980
01015800,1979-07-27,3.964352,12.292083,208,1979,7,1979,1980
01015800,1979-07-28,4.5590048,12.000417,209,1979,7,1979,1980
01015800,1979-07-29,5.0120736,11.715833,210,1979,7,1979,1980
01015800,1979-07-30,5.0120736,11.441667,211,1979,7,1979,1980
01015800,1979-07-31,5.1819744,11.189166,212,1979,7,1979,1980
01015800,1979-08-01,5.0120736,10.95875,213,1979,8,1979,1980
01015800,1979-08-02,4.7005888,10.744583,214,1979,8,1979,1980
01015800,1979-08-03,4.4740544,10.544167,215,1979,8,1979,1980
01015800,1979-08-04,4.3324704,10.357917,216,1979,8,1979,1980
01015800,1979-08-05,4.3041536,10.184167,217,1979,8,1979,1980
01015800,1979-08-06,4.9837568,10.0199995,218,1979,8,1979,1980
01015800,1979-08-07,5.6350432,9.863333,219,1979,8,1979,1980
01015800,1979-08-08,5.4651423999999995,9.7125,220,1979,8,1979,1980
01015800,1979-08-09,5.097024,9.568749,221,1979,8,1979,1980
01015800,1979-08-10,4.4457376,9.43375,222,1979,8,1979,1980
01015800,1979-08-11,4.1342528,9.305416,223,1979,8,1979,1980
01015800,1979-08-12,3.822768,9.180833,224,1979,8,1979,1980
01015800,1979-08-13,3.964352,9.065833,225,1979,8,1979,1980
01015800,1979-08-14,8.1835552,8.955833,226,1979,8,1979,1980
01015800,1979-08-15,14.611468799999999,8.859166,227,1979,8,1979,1980
01015800,1979-08-16,14.1300832,8.798333,228,1979,8,1979,1980
01015800,1979-08-17,11.6382048,8.800417,229,1979,8,1979,1980
01015800,1979-08-18,9.1463264,8.864166,230,1979,8,1979,1980
01015800,1979-08-19,7.7021695999999995,8.97125,231,1979,8,1979,1980
01015800,1979-08-20,7.2491008,9.099167,232,1979,8,1979,1980
01015800,1979-08-21,8.2401888,9.232083,233,1979,8,1979,1980
01015800,1979-08-22,13.5354304,9.372916,234,1979,8,1979,1980
01015800,1979-08-23,16.7918624,9.541666,235,1979,8,1979,1980
01015800,1979-08-24,14.1584,9.755,236,1979,8,1979,1980
01015800,1979-08-25,11.7797888,10.024166,237,1979,8,1979,1980
01015800,1979-08-26,12.459392,10.349583,238,1979,8,1979,1980
01015800,1979-08-27,14.8380032,10.71,239,1979,8,1979,1980
01015800,1979-08-28,18.0661184,11.164166,240,1979,8,1979,1980
01015800,1979-08-29,21.3225504,11.773333,241,1979,8,1979,1980
01015800,1979-08-30,18.9439392,12.604166,242,1979,8,1979,1980
01015800,1979-08-31,15.6308736,13.638333,243,1979,8,1979,1980
01015800,1979-09-01,12.74256,14.614583,244,1979,9,1979,1980
01015800,1979-09-02,10.278998399999999,15.387917,245,1979,9,1979,1980
01015800,1979-09-03,8.636624,15.867083,246,1979,9,1979,1980
01015800,1979-09-04,7.4756352,16.089582,247,1979,9,1979,1980
01015800,1979-09-05,6.6544479999999995,16.10375,248,1979,9,1979,1980
01015800,1979-09-06,6.3146464,16.023333,249,1979,9,1979,1980
01015800,1979-09-07,28.3168,15.920416,250,1979,9,1979,1980
01015800,1979-09-08,74.473184,16.545834,251,1979,9,1979,1980
01015800,1979-09-09,67.67715199999999,23.945415,252,1979,9,1979,1980
01015800,1979-09-10,50.403904,39.204582,253,1979,9,1979,1980
01015800,1979-09-11,38.794016,48.896667,254,1979,9,1979,1980
01015800,1979-09-12,31.14848,51.53875,255,1979,9,1979,1980
01015800,1979-09-13,25.060368,50.92958,256,1979,9,1979,1980
01015800,1979-09-14,21.1809664,48.334167,257,1979,9,1979,1980
01015800,1979-09-15,25.400169599999998,44.9325,258,1979,9,1979,1980
01015800,1979-09-16,35.962336,43.0475,259,1979,9,1979,1980
01015800,1979-09-17,33.413824,46.32833,260,1979,9,1979,1980
01015800,1979-09-18,27.920364799999998,50.608334,261,1979,9,1979,1980
01015800,1979-09-19,23.8710624,50.572914,262,1979,9,1979,1980
01015800,1979-09-20,23.4746272,48.258747,263,1979,9,1979,1980
01015800,1979-09-21,21.9172032,47.412914,264,1979,9,1979,1980
01015800,1979-09-22,19.7934432,48.35375,265,1979,9,1979,1980
01015800,1979-09-23,18.0094848,48.1825,266,1979,9,1979,1980
01015800,1979-09-24,16.0273088,46.78375,267,1979,9,1979,1980
01015800,1979-09-25,14.1584,44.721664,268,1979,9,1979,1980
01015800,1979-09-26,12.6576096,42.177082,269,1979,9,1979,1980
01015800,1979-09-27,11.32672,39.486248,270,1979,9,1979,1980
01015800,1979-09-28,10.137414399999999,36.885414,271,1979,9,1979,1980
01015800,1979-09-29,9.2312768,34.422916,272,1979,9,1979,1980
01015800,1979-09-30,8.693257599999999,32.156666,273,1979,9,1979,1980
01015800,1979-10-01,8.1552384,30.24375,274,1979,10,1980,1980
01015800,1979-10-02,8.1835552,28.575417,275,1979,10,1980,1980
01015800,1979-10-03,8.6649408,27.007082,276,1979,10,1980,1980
01015800,1979-10-04,9.1746432,25.62125,277,1979,10,1980,1980
01015800,1979-10-05,9.344543999999999,24.5975,278,1979,10,1980,1980
01015800,1979-10-06,9.91088,23.897917,279,1979,10,1980,1980
01015800,1979-10-07,11.5532544,23.428333,280,1979,10,1980,1980
01015800,1979-10-08,17.5847328,23.109583,281,1979,10,1980,1980
01015800,1979-10-09,39.360352,23.076666,282,1979,10,1980,1980
01015800,1979-10-10,46.72272,26.525415,283,1979,10,1980,1980
01015800,1979-10-11,41.342528,36.76958,284,1979,10,1980,1980
01015800,1979-10-12,34.829664,44.434166,285,1979,10,1980,1980
01015800,1979-10-13,31.714816,47.32,286,1979,10,1980,1980
01015800,1979-10-14,33.130656,47.502083,287,1979,10,1980,1980
01015800,1979-10-15,32.847488,46.575417,288,1979,10,1980,1980
01015800,1979-10-16,29.73264,45.559998,289,1979,10,1980,1980
01015800,1979-10-17,26.2496736,44.2725,290,1979,10,1980,1980
01015800,1979-10-18,23.502944,42.56125,291,1979,10,1980,1980
01015800,1979-10-19,21.3508672,40.586666,292,1979,10,1980,1980
01015800,1979-10-20,19.82176,38.514164,293,1979,10,1980,1980
01015800,1979-10-21,19.1421568,36.499584,294,1979,10,1980,1980
01015800,1979-10-22,18.6607712,34.59875,295,1979,10,1980,1980
01015800,1979-10-23,17.981168,32.775417,296,1979,10,1980,1980
01015800,1979-10-24,17.1599808,31.072916,297,1979,10,1980,1980
01015800,1979-10-25,17.698,29.5425,298,1979,10,1980,1980
01015800,1979-10-26,18.9156224,28.270832,299,1979,10,1980,1980
01015800,1979-10-27,18.1510688,27.345,300,1979,10,1980,1980
01015800,1979-10-28,16.848496,26.738333,301,1979,10,1980,1980
01015800,1979-10-29,16.1972096,26.254583,302,1979,10,1980,1980
01015800,1979-10-30,17.0183968,25.820415,303,1979,10,1980,1980
01015800,1979-10-31,18.8589888,25.440832,304,1979,10,1980,1980
01015800,1979-11-01,19.680176,25.238333,305,1979,11,1980,1980
01015800,1979-11-02,18.830672,25.187916,306,1979,11,1980,1980
01015800,1979-11-03,23.446310399999998,25.107916,307,1979,11,1980,1980
01015800,1979-11-04,72.774176,25.273333,308,1979,11,1980,1980
01015800,1979-11-05,91.463264,31.42,309,1979,11,1980,1980
01015800,1979-11-06,77.588032,46.559998,310,1979,11,1980,1980
01015800,1979-11-07,62.863296,55.79708,311,1979,11,1980,1980
01015800,1979-11-08,52.102911999999996,57.660416,312,1979,11,1980,1980
01015800,1979-11-09,45.023711999999996,56.105,313,1979,11,1980,1980
01015800,1979-11-10,42.758368,53.184998,314,1979,11,1980,1980
01015800,1979-11-11,45.590047999999996,50.01875,315,1979,11,1980,1980
01015800,1979-11-12,43.607872,47.823334,316,1979,11,1980,1980
01015800,1979-11-13,39.077184,46.812916,317,1979,11,1980,1980
01015800,1979-11-14,35.396,45.957916,318,1979,11,1980,1980
01015800,1979-11-15,32.56432,44.670414,319,1979,11,1980,1980
01015800,1979-11-16,28.599968,43.087917,320,1979,11,1980,1980
01015800,1979-11-17,25.343536,41.562084,321,1979,11,1980,1980
01015800,1979-11-18,22.511855999999998,40.224167,322,1979,11,1980,1980
01015800,1979-11-19,20.104928,38.920834,323,1979,11,1980,1980
01015800,1979-11-20,18.972255999999998,37.581665,324,1979,11,1980,1980
01015800,1979-11-21,20.246512,36.218334,325,1979,11,1980,1980
01015800,1979-11-22,22.511855999999998,34.85125,326,1979,11,1980,1980
01015800,1979-11-23,23.219776,33.494583,327,1979,11,1980,1980
01015800,1979-11-24,25.48512,32.189583,328,1979,11,1980,1980
01015800,1979-11-25,28.883136,30.966665,329,1979,11,1980,1980
01015800,1979-11-26,31.14848,29.926249,330,1979,11,1980,1980
01015800,1979-11-27,39.64352,29.198332,331,1979,11,1980,1980
01015800,1979-11-28,61.730624,29.337082,332,1979,11,1980,1980
01015800,1979-11-29,63.146464,32.425,333,1979,11,1980,1980
01015800,1979-11-30,54.368256,37.875416,334,1979,11,1980,1980
01015800,1979-12-01,45.023711999999996,41.325,335,1979,12,1980,1980
01015800,1979-12-02,33.696992,42.282917,336,1979,12,1980,1980
01015800,1979-12-03,28.883136,41.81125,337,1979,12,1980,1980
01015800,1979-12-04,27.184128,40.635,338,1979,12,1980,1980
01015800,1979-12-05,25.201952,39.07833,339,1979,12,1980,1980
01015800,1979-12-06,23.786112,37.364166,340,1979,12,1980,1980
01015800,1979-12-07,22.370272,35.646667,341,1979,12,1980,1980
01015800,1979-12-08,21.2376,34.024998,342,1979,12,1980,1980
01015800,1979-12-09,20.671264,32.572083,343,1979,12,1980,1980
01015800,1979-12-10,19.82176,31.359165,344,1979,12,1980,1980
01015800,1979-12-11,19.255424,30.301666,345,1979,12,1980,1980
01015800,1979-12-12,18.689087999999998,29.327915,346,1979,12,1980,1980
01015800,1979-12-13,18.122752,28.416666,347,1979,12,1980,1980
01015800,1979-12-14,17.839584,27.55,348,1979,12,1980,1980
01015800,1979-12-15,17.556416,26.714582,349,1979,12,1980,1980
01015800,1979-12-16,17.414832,25.902916,350,1979,12,1980,1980
01015800,1979-12-17,17.273248,25.125,351,1979,12,1980,1980
01015800,1979-12-18,17.273248,24.440832,352,1979,12,1980,1980
01015800,1979-12-19,16.706912,23.922083,353,1979,12,1980,1980
01015800,1979-12-20,16.28216,23.55625,354,1979,12,1980,1980
01015800,1979-12-21,15.998992,23.270832,355,1979,12,1980,1980
01015800,1979-12-22,15.715824,23.015,356,1979,12,1980,1980
01015800,1979-12-23,15.432656,22.76,357,1979,12,1980,1980
01015800,1979-12-24,15.291072,22.485416,358,1979,12,1980,1980
01015800,1979-12-25,15.857408,22.189583,359,1979,12,1980,1980
01015800,1979-12-26,17.556416,21.882082,360,1979,12,1980,1980
01015800,1979-12-27,23.219776,21.568333,361,1979,12,1980,1980
01015800,1979-12-28,24.918784,21.278334,362,1979,12,1980,1980
01015800,1979-12-29,23.786112,21.154999,363,1979,12,1980,1980
01015800,1979-12-30,20.954432,21.30875,364,1979,12,1980,1980
01015800,1979-12-31,19.11384,21.620417,365,1979,12,1980,1980
01015800,1980-01-01,17.839584,22.002499,1,1980,1,1980,1980
01015800,1980-01-02,16.28216,22.307083,2,1980,1,1980,1980
01015800,1980-01-03,15.149488,22.378332,3,1980,1,1980,1980
01015800,1980-01-04,14.016816,22.255,4,1980,1,1980,1980
01015800,1980-01-05,13.167311999999999,22.009167,5,1980,1,1980,1980
01015800,1980-01-06,12.600976,21.7075,6,1980,1,1980,1980
01015800,1980-01-07,12.03464,21.367916,7,1980,1,1980,1980
01015800,1980-01-08,11.468304,21.000834,8,1980,1,1980,1980
01015800,1980-01-09,11.185136,20.637499,9,1980,1,1980,1980
01015800,1980-01-10,11.043552,20.291666,10,1980,1,1980,1980
01015800,1980-01-11,11.043552,19.964582,11,1980,1,1980,1980
01015800,1980-01-12,11.185136,19.64875,12,1980,1,1980,1980
01015800,1980-01-13,11.751472,19.694166,13,1980,1,1980,1980
01015800,1980-01-14,13.308895999999999,22.960417,14,1980,1,1980,1980
01015800,1980-01-15,15.291072,29.220833,15,1980,1,1980,1980
01015800,1980-01-16,17.556416,33.314583,16,1980,1,1980,1980
01015800,1980-01-17,17.273248,34.426666,17,1980,1,1980,1980
01015800,1980-01-18,16.423744,34.04,18,1980,1,1980,1980
01015800,1980-01-19,15.291072,32.97333,19,1980,1,1980,1980
01015800,1980-01-20,14.441568,31.68875,20,1980,1,1980,1980
01015800,1980-01-21,13.592064,30.301249,21,1980,1,1980,1980
01015800,1980-01-22,12.884144,28.9725,22,1980,1,1980,1980
01015800,1980-01-23,12.317808,27.760416,23,1980,1,1980,1980
01015800,1980-01-24,11.609888,26.611666,24,1980,1,1980,1980
01015800,1980-01-25,11.185136,25.575832,25,1980,1,1980,1980
01015800,1980-01-26,10.6188,24.660833,26,1980,1,1980,1980
01015800,1980-01-27,10.194048,23.82625,27,1980,1,1980,1980
01015800,1980-01-28,9.627712,23.073334,28,1980,1,1980,1980
01015800,1980-01-29,9.344543999999999,22.431665,29,1980,1,1980,1980
01015800,1980-01-30,8.919792,21.889584,30,1980,1,1980,1980
01015800,1980-01-31,8.636624,21.41375,31,1980,1,1980,1980
01015800,1980-02-01,8.353456,20.973333,32,1980,2,1980,1980
01015800,1980-02-02,8.070288,20.564167,33,1980,2,1980,1980
01015800,1980-02-03,7.78712,20.182917,34,1980,2,1980,1980
01015800,1980-02-04,7.503952,19.829166,35,1980,2,1980,1980
01015800,1980-02-05,7.362368,19.519583,36,1980,2,1980,1980
01015800,1980-02-06,7.0792,19.227083,37,1980,2,1980,1980
01015800,1980-02-07,6.796032,18.932917,38,1980,2,1980,1980
01015800,1980-02-08,6.6544479999999995,18.635,39,1980,2,1980,1980
01015800,1980-02-09,6.5128639999999995,18.337084,40,1980,2,1980,1980
01015800,1980-02-10,6.37128,18.03875,41,1980,2,1980,1980
01015800,1980-02-11,6.229696,17.7425,42,1980,2,1980,1980
01015800,1980-02-12,5.946528,17.452084,43,1980,2,1980,1980
01015800,1980-02-13,5.804944,17.164583,44,1980,2,1980,1980
01015800,1980-02-14,5.66336,16.88625,45,1980,2,1980,1980
01015800,1980-02-15,5.521776,16.616667,46,1980,2,1980,1980
01015800,1980-02-16,5.521776,16.35375,47,1980,2,1980,1980
01015800,1980-02-17,5.380192,16.089582,48,1980,2,1980,1980
01015800,1980-02-18,5.238608,15.825833,49,1980,2,1980,1980
01015800,1980-02-19,5.097024,15.568749,50,1980,2,1980,1980
01015800,1980-02-20,4.95544,15.316667,51,1980,2,1980,1980
01015800,1980-02-21,4.95544,15.075,52,1980,2,1980,1980
01015800,1980-02-22,4.813856,14.836666,53,1980,2,1980,1980
01015800,1980-02-23,4.6722719999999995,14.609166,54,1980,2,1980,1980
01015800,1980-02-24,4.6722719999999995,14.385833,55,1980,2,1980,1980
01015800,1980-02-25,4.6722719999999995,14.167916,56,1980,2,1980,1980
01015800,1980-02-26,4.530688,13.956249,57,1980,2,1980,1980
01015800,1980-02-27,4.530688,13.7491665,58,1980,2,1980,1980
01015800,1980-02-28,4.530688,13.548333,59,1980,2,1980,1980
01015800,1980-02-29,4.530688,13.351666,60,1980,2,1980,1980
01015800,1980-03-01,4.389104,13.160417,61,1980,3,1980,1980
01015800,1980-03-02,4.389104,12.97375,62,1980,3,1980,1980
01015800,1980-03-03,4.389104,12.7925,63,1980,3,1980,1980
01015800,1980-03-04,4.24752,12.6125,64,1980,3,1980,1980
01015800,1980-03-05,4.24752,12.439583,65,1980,3,1980,1980
01015800,1980-03-06,4.24752,12.27125,66,1980,3,1980,1980
01015800,1980-03-07,4.24752,12.107083,67,1980,3,1980,1980
01015800,1980-03-08,4.105936,11.947083,68,1980,3,1980,1980
01015800,1980-03-09,4.24752,11.791666,69,1980,3,1980,1980
01015800,1980-03-10,4.389104,11.639999,70,1980,3,1980,1980
