site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1015800,1984-05-22,67.39409488896,49.5404155593521,143,1984,5,1984,1985
1015800,1984-05-23,60.31488324096,43.8741656860026,144,1984,5,1984,1985
1015800,1984-05-24,58.89904091136,40.194165768257,145,1984,5,1984,1985
1015800,1984-05-25,60.03171477504,38.4487491406035,146,1984,5,1984,1985
1015800,1984-05-26,55.50101932032,34.9912492178846,147,1984,5,1984,1985
1015800,1984-05-27,50.12081846784,31.5554159613481,148,1984,5,1984,1985
1015800,1984-05-28,45.3069545472,29.0541660172554,149,1984,5,1984,1985
1015800,1984-05-29,41.90893295616,28.8841660210552,150,1984,5,1984,1985
1015800,1984-05-30,83.25152898048,45.0420823265643,151,1984,5,1984,1985
1015800,1984-05-31,188.87336676864,99.6041644403401,152,1984,5,1984,1985
1015800,1984-06-01,334.1387897856,309.261243087472,153,1984,6,1984,1985
1015800,1984-06-02,385.1091136512,383.458324762372,154,1984,6,1984,1985
1015800,1984-06-03,353.9605824,304.743743188446,155,1984,6,1984,1985
1015800,1984-06-04,264.19617870336,216.885828485557,156,1984,6,1984,1985
1015800,1984-06-05,182.36049205248,160.163329753404,157,1984,6,1984,1985
1015800,1984-06-06,124.02778807296,120.841663965645,158,1984,6,1984,1985
1015800,1984-06-07,98.25945767424,94.7929145478799,159,1984,6,1984,1985
1015800,1984-06-08,81.26934971904,76.9837482792791,160,1984,6,1984,1985
1015800,1984-06-09,68.52676875264,63.9604152370399,161,1984,6,1984,1985
1015800,1984-06-10,58.0495355136,53.1337488123681,162,1984,6,1984,1985
1015800,1984-06-11,48.98814460416,45.6691656458812,163,1984,6,1984,1985
1015800,1984-06-12,42.75843835392,41.2570824111657,164,1984,6,1984,1985
1015800,1984-06-13,38.2277428992,36.2008325241817,165,1984,6,1984,1985
1015800,1984-06-14,37.09506903552,33.479165918349,166,1984,6,1984,1985
1015800,1984-06-15,39.36041676288,32.7316659350569,167,1984,6,1984,1985
1015800,1984-06-16,39.6435852288,31.5533326280614,168,1984,6,1984,1985
1015800,1984-06-17,35.39605824,28.5858326943902,169,1984,6,1984,1985
1015800,1984-06-18,30.29902585344,25.6699994262308,170,1984,6,1984,1985
1015800,1984-06-19,41.62576449024,28.3254160335443,171,1984,6,1984,1985
1015800,1984-06-20,77.58815966208,32.6224992708303,172,1984,6,1984,1985
1015800,1984-06-21,74.19013807104,30.8129159779443,173,1984,6,1984,1985
1015800,1984-06-22,58.89904091136,28.0008327074659,174,1984,6,1984,1985
1015800,1984-06-23,46.7227968768,26.4274994092993,175,1984,6,1984,1985
1015800,1984-06-24,38.51091136512,25.2454161023876,176,1984,6,1984,1985
1015800,1984-06-25,33.41387897856,24.2954161236218,177,1984,6,1984,1985
1015800,1984-06-26,43.60794375168,29.231666013288,178,1984,6,1984,1985
1015800,1984-06-27,88.91489829888,38.5091658059197,179,1984,6,1984,1985
1015800,1984-06-28,104.7723323904,51.9816655047859,180,1984,6,1984,1985
1015800,1984-06-29,91.74658295808,66.0212485243101,181,1984,6,1984,1985
1015800,1984-06-30,89.1980667648,65.4266652042667,182,1984,6,1984,1985
1015800,1984-07-01,86.93271903744,59.5141653364214,183,1984,7,1984,1985
1015800,1984-07-02,71.07528494592,49.4862488938961,184,1984,7,1984,1985
1015800,1984-07-03,57.20003011584,40.2929157660498,185,1984,7,1984,1985
1015800,1984-07-04,46.7227968768,34.0883325713997,186,1984,7,1984,1985
1015800,1984-07-05,41.0594275584,31.1020826381476,187,1984,7,1984,1985
1015800,1984-07-06,40.77625909248,30.5887493162882,188,1984,7,1984,1985
1015800,1984-07-07,39.36041676288,29.3970826762573,189,1984,7,1984,1985
1015800,1984-07-08,44.74061761536,32.0483326169973,190,1984,7,1984,1985
1015800,1984-07-09,49.83765000192,36.2729158559038,191,1984,7,1984,1985
1015800,1984-07-10,45.02378608128,36.2937491887715,192,1984,7,1984,1985
1015800,1984-07-11,39.07724829696,34.0979159045188,193,1984,7,1984,1985
1015800,1984-07-12,37.37823750144,37.0045825062164,194,1984,7,1984,1985
1015800,1984-07-13,41.62576449024,39.7562491113786,195,1984,7,1984,1985
1015800,1984-07-14,39.07724829696,38.9208324633849,196,1984,7,1984,1985
1015800,1984-07-15,38.79407983104,37.2354158343902,197,1984,7,1984,1985
1015800,1984-07-16,41.90893295616,38.3566658093284,198,1984,7,1984,1985
1015800,1984-07-17,50.12081846784,38.0058324838368,199,1984,7,1984,1985
1015800,1984-07-18,53.8020085248,37.7829158221527,200,1984,7,1984,1985
1015800,1984-07-19,47.85547074048,35.5416658722485,201,1984,7,1984,1985
1015800,1984-07-20,41.34259602432,32.1254159486076,202,1984,7,1984,1985
1015800,1984-07-21,33.69704744448,28.9520826862038,203,1984,7,1984,1985
1015800,1984-07-22,28.60001505792,26.7149994028732,204,1984,7,1984,1985
1015800,1984-07-23,24.805557614592,25.6741660928043,205,1984,7,1984,1985
1015800,1984-07-24,26.844370569216,25.5908327613336,206,1984,7,1984,1985
1015800,1984-07-25,34.26338437632,27.5649993838742,207,1984,7,1984,1985
1015800,1984-07-26,33.9802159104,28.3033327007045,208,1984,7,1984,1985
1015800,1984-07-27,31.71486818304,27.8083327117686,209,1984,7,1984,1985
1015800,1984-07-28,35.67922670592,29.6354160042635,210,1984,7,1984,1985
1015800,1984-07-29,37.94457443328,33.5374992503785,211,1984,7,1984,1985
1015800,1984-07-30,33.9802159104,35.0491658832567,212,1984,7,1984,1985
1015800,1984-07-31,29.16635198976,30.9399993084371,213,1984,7,1984,1985
1015800,1984-08-01,24.777240768,26.3320827447654,214,1984,8,1984,1985
1015800,1984-08-02,21.66238764288,23.332499478478,215,1984,8,1984,1985
1015800,1984-08-03,18.97228721664,21.2354161920181,216,1984,8,1984,1985
1015800,1984-08-04,16.70693948928,19.5887495621573,217,1984,8,1984,1985
1015800,1984-08-05,14.8663444608,18.3808329224897,218,1984,8,1984,1985
1015800,1984-08-06,13.16733366528,16.9799996204674,219,1984,8,1984,1985
1015800,1984-08-07,11.89307556864,15.802916313444,220,1984,8,1984,1985
1015800,1984-08-08,10.618817472,15.3641663232508,221,1984,8,1984,1985
1015800,1984-08-09,10.05248054016,14.6574996723793,222,1984,8,1984,1985
1015800,1984-08-10,9.429509915136,13.5837496963795,223,1984,8,1984,1985
1015800,1984-08-11,8.749905596928,12.6862497164402,224,1984,8,1984,1985
1015800,1984-08-12,8.296836051456,12.0683330635851,225,1984,8,1984,1985
1015800,1984-08-13,8.041984432128,11.5179164092212,226,1984,8,1984,1985
1015800,1984-08-14,7.957033892352,11.0999997518957,227,1984,8,1984,1985
1015800,1984-08-15,9.259608835584,11.9329163999452,228,1984,8,1984,1985
1015800,1984-08-16,25.20199346688,13.5362496974412,229,1984,8,1984,1985
1015800,1984-08-17,41.90893295616,13.3762497010175,230,1984,8,1984,1985
1015800,1984-08-18,35.96239517184,11.9537497328129,231,1984,8,1984,1985
1015800,1984-08-19,28.231896052224,10.8095830917203,232,1984,8,1984,1985
1015800,1984-08-20,22.200407728128,10.4587497662287,233,1984,8,1984,1985
1015800,1984-08-21,18.037831279104,10.3045831030079,234,1984,8,1984,1985
1015800,1984-08-22,15.177829773312,10.1291664402621,235,1984,8,1984,1985
1015800,1984-08-23,12.969115739136,9.98249977687374,236,1984,8,1984,1985
1015800,1984-08-24,13.478818977792,10.381249767961,237,1984,8,1984,1985
1015800,1984-08-25,20.133277926912,11.0079164206206,238,1984,8,1984,1985
1015800,1984-08-26,21.860605569024,10.9420830887587,239,1984,8,1984,1985
1015800,1984-08-27,18.26436605184,10.2754164369932,240,1984,8,1984,1985
1015800,1984-08-28,15.262780313088,9.68624978349544,241,1984,8,1984,1985
1015800,1984-08-29,12.770897812992,9.37541645710977,242,1984,8,1984,1985
1015800,1984-08-30,11.04357017088,9.16916646171982,243,1984,8,1984,1985
1015800,1984-08-31,10.024163693568,9.03999979794025,244,1984,8,1984,1985
1015800,1984-09-01,9.514460454912,8.94541646672102,245,1984,9,1984,1985
1015800,1984-09-02,9.118024602624,8.72416647166635,246,1984,9,1984,1985
1015800,1984-09-03,8.608321363968,8.61749980738387,247,1984,9,1984,1985
1015800,1984-09-04,8.041984432128,8.51583314298963,248,1984,9,1984,1985
1015800,1984-09-05,7.985350738944,8.46749981073663,249,1984,9,1984,1985
1015800,1984-09-06,8.041984432128,8.38833314583947,250,1984,9,1984,1985
1015800,1984-09-07,7.7871328128,8.26916648183639,251,1984,9,1984,1985
1015800,1984-09-08,7.249112727552,7.98916648809488,252,1984,9,1984,1985
1015800,1984-09-09,6.711092642304,7.79333315913876,253,1984,9,1984,1985
1015800,1984-09-10,6.286339943424,7.71624982752837,254,1984,9,1984,1985
1015800,1984-09-11,5.918220937728,7.55916649770613,255,1984,9,1984,1985
1015800,1984-09-12,5.861587244544,7.48916649927075,256,1984,9,1984,1985
1015800,1984-09-13,5.833270397952,7.41916650083537,257,1984,9,1984,1985
1015800,1984-09-14,5.550101932032,7.24916650463517,258,1984,9,1984,1985
1015800,1984-09-15,5.38020085248,7.08708317492468,259,1984,9,1984,1985
1015800,1984-09-16,5.153666079744,6.97291651080983,260,1984,9,1984,1985
1015800,1984-09-17,4.9554481536,6.86249984661117,261,1984,9,1984,1985
1015800,1984-09-18,5.068715539968,6.76749984873459,262,1984,9,1984,1985
1015800,1984-09-19,5.408517699072,6.68208318397713,263,1984,9,1984,1985
1015800,1984-09-20,5.748319858176,6.58416651949907,264,1984,9,1984,1985
1015800,1984-09-21,7.758815966208,6.70749985007569,265,1984,9,1984,1985
1015800,1984-09-22,10.307332159488,6.68041651734772,266,1984,9,1984,1985
1015800,1984-09-23,9.684361534464,6.55541652014169,267,1984,9,1984,1985
1015800,1984-09-24,8.77822244352,6.46124985557981,268,1984,9,1984,1985
1015800,1984-09-25,8.126934971904,6.39791652366209,269,1984,9,1984,1985
1015800,1984-09-26,7.730499119616,6.34249985823408,270,1984,9,1984,1985
1015800,1984-09-27,7.588914886656,6.39749985700473,271,1984,9,1984,1985
1015800,1984-09-28,7.305746420736,6.37874985742383,272,1984,9,1984,1985
1015800,1984-09-29,6.79604318208,6.31124985893257,273,1984,9,1984,1985
1015800,1984-09-30,6.456241022976,6.26208319336486,274,1984,9,1984,1985
1015800,1984-10-01,5.776636704768,6.22999986074865,275,1984,10,1985,1985
1015800,1984-10-02,5.776636704768,6.54083318713432,276,1984,10,1985,1985
1015800,1984-10-03,7.50396434688,6.9991665102231,277,1984,10,1985,1985
1015800,1984-10-04,12.402778807296,7.52291649851638,278,1984,10,1985,1985
1015800,1984-10-05,17.046741648384,7.85708315771384,279,1984,10,1985,1985
1015800,1984-10-06,17.669712273408,8.01333315422138,280,1984,10,1985,1985
1015800,1984-10-07,16.055652017664,8.29416648127759,281,1984,10,1985,1985
1015800,1984-10-08,14.271690682368,8.71333313857516,282,1984,10,1985,1985
1015800,1984-10-09,13.478818977792,9.08124979701824,283,1984,10,1985,1985
1015800,1984-10-10,13.337234744832,9.414583122901,284,1984,10,1985,1985
1015800,1984-10-11,12.685947273216,10.3233331025889,285,1984,10,1985,1985
1015800,1984-10-12,11.666540795904,11.0595830861324,286,1984,10,1985,1985
1015800,1984-10-13,10.505550085632,11.8429164019569,287,1984,10,1985,1985
1015800,1984-10-14,9.684361534464,11.8441664019289,288,1984,10,1985,1985
1015800,1984-10-15,8.891489829888,11.7229164046391,289,1984,10,1985,1985
1015800,1984-10-16,8.013667585536,11.8149997359142,290,1984,10,1985,1985
1015800,1984-10-17,7.475647500288,11.6999997384846,291,1984,10,1985,1985
1015800,1984-10-18,7.022577954816,11.3083330805724,292,1984,10,1985,1985
1015800,1984-10-19,6.682775795712,11.2545830817738,293,1984,10,1985,1985
1015800,1984-10-20,6.456241022976,11.2129164160384,294,1984,10,1985,1985
1015800,1984-10-21,6.342973636608,10.9816664212073,295,1984,10,1985,1985
1015800,1984-10-22,6.484557869568,11.0695830859089,296,1984,10,1985,1985
1015800,1984-10-23,6.541191562752,11.204166416234,297,1984,10,1985,1985
1015800,1984-10-24,6.456241022976,11.1645830837855,298,1984,10,1985,1985
1015800,1984-10-25,6.286339943424,10.6829164278849,299,1984,10,1985,1985
1015800,1984-10-26,6.059805170688,10.4008331008566,300,1984,10,1985,1985
1015800,1984-10-27,6.059805170688,10.1829164390607,301,1984,10,1985,1985
1015800,1984-10-28,6.173072557056,10.3737497681286,302,1984,10,1985,1985
1015800,1984-10-29,6.003171477504,10.4429164332493,303,1984,10,1985,1985
1015800,1984-10-30,5.80495355136,10.2208331048799,304,1984,10,1985,1985
1015800,1984-10-31,5.606735625216,9.95041644425752,305,1984,10,1985,1985
1015800,1984-11-01,5.465151392256,9.51166645406435,306,1984,11,1985,1985
1015800,1984-11-02,5.436834545664,9.59041645230415,307,1984,11,1985,1985
1015800,1984-11-03,5.493468238848,9.78083311471467,308,1984,11,1985,1985
1015800,1984-11-04,5.323567159296,9.76291644844847,309,1984,11,1985,1985
1015800,1984-11-05,5.181982926336,9.67791645034837,310,1984,11,1985,1985
1015800,1984-11-06,5.606735625216,9.69249978335574,311,1984,11,1985,1985
1015800,1984-11-07,6.031488324096,9.83416644685591,312,1984,11,1985,1985
1015800,1984-11-08,6.173072557056,9.97458311038402,313,1984,11,1985,1985
1015800,1984-11-09,5.720003011584,9.61999978497624,314,1984,11,1985,1985
1015800,1984-11-10,6.08812201728,9.40124978986569,315,1984,11,1985,1985
1015800,1984-11-11,6.739409488896,10.4262497669552,316,1984,11,1985,1985
1015800,1984-11-12,12.232877727744,12.3791663899707,317,1984,11,1985,1985
1015800,1984-11-13,31.43169971712,14.9849996650591,318,1984,11,1985,1985
1015800,1984-11-14,40.49309062656,19.5166662304352,319,1984,11,1985,1985
1015800,1984-11-15,36.8119005696,25.3824994326569,320,1984,11,1985,1985
1015800,1984-11-16,30.86536278528,26.8499993998557,321,1984,11,1985,1985
1015800,1984-11-17,27.6089254272,24.6591661154913,322,1984,11,1985,1985
1015800,1984-11-18,25.90991463168,23.2912494794,323,1984,11,1985,1985
1015800,1984-11-19,19.878426307584,22.3899994995445,324,1984,11,1985,1985
1015800,1984-11-20,16.70693948928,21.4145828546801,325,1984,11,1985,1985
1015800,1984-11-21,16.56535525632,20.8970828662471,326,1984,11,1985,1985
1015800,1984-11-22,16.42377102336,20.2729162135317,327,1984,11,1985,1985
1015800,1984-11-23,16.14060255744,19.6191662281441,328,1984,11,1985,1985
1015800,1984-11-24,15.85743409152,19.1212495726068,329,1984,11,1985,1985
1015800,1984-11-25,15.29109715968,18.5524995853193,330,1984,11,1985,1985
1015800,1984-11-26,14.72476022784,17.9262495993171,331,1984,11,1985,1985
1015800,1984-11-27,14.158423296,17.3149996129796,332,1984,11,1985,1985
1015800,1984-11-28,13.87525483008,17.1316662837441,333,1984,11,1985,1985
1015800,1984-11-29,13.59208636416,17.8783329337214,334,1984,11,1985,1985
1015800,1984-11-30,16.508721563136,19.8437495564576,335,1984,11,1985,1985
1015800,1984-12-01,22.341991961088,22.6991661593008,336,1984,12,1985,1985
1015800,1984-12-02,24.21090383616,24.846249444643,337,1984,12,1985,1985
1015800,1984-12-03,19.68020838144,25.6029160943969,338,1984,12,1985,1985
1015800,1984-12-04,15.29109715968,25.5658327618924,339,1984,12,1985,1985
1015800,1984-12-05,14.44159176192,24.4229161207719,340,1984,12,1985,1985
1015800,1984-12-06,13.59208636416,23.3116661456103,341,1984,12,1985,1985
1015800,1984-12-07,12.45941250048,22.9616661534334,342,1984,12,1985,1985
1015800,1984-12-08,11.89307556864,22.553332829227,343,1984,12,1985,1985
1015800,1984-12-09,12.7425809664,21.8441661784115,344,1984,12,1985,1985
1015800,1984-12-10,16.42377102336,21.2691661912637,345,1984,12,1985,1985
1015800,1984-12-11,18.68911875072,20.6779162044792,346,1984,12,1985,1985
1015800,1984-12-12,17.83961335296,19.9545828873136,347,1984,12,1985,1985
1015800,1984-12-13,16.9901079552,19.6066662284235,348,1984,12,1985,1985
1015800,1984-12-14,16.14060255744,20.4691662091451,349,1984,12,1985,1985
1015800,1984-12-15,15.29109715968,20.6049995394424,350,1984,12,1985,1985
1015800,1984-12-16,16.70693948928,20.3562495450024,351,1984,12,1985,1985
1015800,1984-12-17,16.9901079552,19.4383328988527,352,1984,12,1985,1985
1015800,1984-12-18,16.14060255744,20.0208328858328,353,1984,12,1985,1985
1015800,1984-12-19,15.5742656256,20.7312495366205,354,1984,12,1985,1985
1015800,1984-12-20,15.29109715968,20.8879161997853,355,1984,12,1985,1985
1015800,1984-12-21,14.72476022784,20.3470828785406,356,1984,12,1985,1985
1015800,1984-12-22,14.158423296,20.0349995521829,357,1984,12,1985,1985
1015800,1984-12-23,13.59208636416,19.7391662254619,358,1984,12,1985,1985
1015800,1984-12-24,13.16733366528,19.4933328976234,359,1984,12,1985,1985
1015800,1984-12-25,12.7425809664,19.063749573892,360,1984,12,1985,1985
1015800,1984-12-26,12.45941250048,18.6733329159518,361,1984,12,1985,1985
1015800,1984-12-27,12.17624403456,18.2299995925277,362,1984,12,1985,1985
1015800,1984-12-28,11.75149133568,17.882499600295,363,1984,12,1985,1985
1015800,1984-12-29,11.3267386368,17.3729162783517,364,1984,12,1985,1985
1015800,1984-12-30,11.04357017088,17.0145829530278,365,1984,12,1985,1985
1015800,1984-12-31,10.76040170496,16.4241662995579,366,1984,12,1985,1985
1015800,1985-01-01,10.47723323904,16.051666307884,1,1985,1,1985,1985
1015800,1985-01-02,10.19406477312,15.6408329837335,2,1985,1,1985,1985
1015800,1985-01-03,9.9108963072,15.3062496578787,3,1985,1,1985,1985
1015800,1985-01-04,9.62772784128,14.8954163337282,4,1985,1,1985,1985
1015800,1985-01-05,9.34455937536,14.7120830044926,5,1985,1,1985,1985
1015800,1985-01-06,9.06139090944,14.2624996812083,6,1985,1,1985,1985
1015800,1985-01-07,8.91980667648,13.9549996880814,7,1985,1,1985,1985
1015800,1985-01-08,8.63663821056,13.6108330291075,8,1985,1,1985,1985
1015800,1985-01-09,8.35346974464,13.2924997028895,9,1985,1,1985,1985
1015800,1985-01-10,8.21188551168,13.102083040479,10,1985,1,1985,1985
1015800,1985-01-11,8.07030127872,12.833333046486,11,1985,1,1985,1985
1015800,1985-01-12,7.7871328128,12.578749718843,12,1985,1,1985,1985
1015800,1985-01-13,7.64554857984,12.2570830593662,13,1985,1,1985,1985
1015800,1985-01-14,7.50396434688,12.0145830647865,14,1985,1,1985,1985
1015800,1985-01-15,7.36238011392,11.838333068726,15,1985,1,1985,1985
1015800,1985-01-16,7.22079588096,11.5866664076845,16,1985,1,1985,1985
1015800,1985-01-17,7.079211648,11.3387497465592,17,1985,1,1985,1985
1015800,1985-01-18,6.93762741504,11.1191664181339,18,1985,1,1985,1985
1015800,1985-01-19,6.79604318208,10.9091664228278,19,1985,1,1985,1985
1015800,1985-01-20,6.65445894912,10.7258330935923,20,1985,1,1985,1985
1015800,1985-01-21,6.51287471616,10.5549997640774,21,1985,1,1985,1985
1015800,1985-01-22,6.3712904832,10.4416664332772,22,1985,1,1985,1985
1015800,1985-01-23,6.3712904832,10.2841664367976,23,1985,1,1985,1985
1015800,1985-01-24,6.22970625024,10.0679164416312,24,1985,1,1985,1985
1015800,1985-01-25,6.22970625024,9.90708311189277,25,1985,1,1985,1985
1015800,1985-01-26,6.08812201728,9.80374978086911,26,1985,1,1985,1985
1015800,1985-01-27,6.08812201728,9.66124978405423,27,1985,1,1985,1985
1015800,1985-01-28,5.94653778432,9.60499978531152,28,1985,1,1985,1985
1015800,1985-01-29,5.94653778432,9.44208312228633,29,1985,1,1985,1985
1015800,1985-01-30,5.94653778432,9.23083312700813,30,1985,1,1985,1985
1015800,1985-01-31,5.80495355136,9.05666646423439,31,1985,1,1985,1985
1015800,1985-02-01,5.80495355136,8.92249980056658,32,1985,2,1985,1985
1015800,1985-02-02,5.80495355136,8.85833313533415,33,1985,2,1985,1985
1015800,1985-02-03,6.22970625024,8.82999980263412,34,1985,2,1985,1985
1015800,1985-02-04,6.65445894912,8.73958313798842,35,1985,2,1985,1985
1015800,1985-02-05,6.79604318208,8.57916647490735,36,1985,2,1985,1985
1015800,1985-02-06,6.65445894912,8.43541647812041,37,1985,2,1985,1985
1015800,1985-02-07,6.51287471616,8.3433331468453,38,1985,2,1985,1985
1015800,1985-02-08,6.3712904832,8.28458314815847,39,1985,2,1985,1985
1015800,1985-02-09,6.22970625024,8.17749981721863,40,1985,2,1985,1985
1015800,1985-02-10,6.08812201728,8.07583315282439,41,1985,2,1985,1985
1015800,1985-02-11,5.94653778432,7.99833315455665,42,1985,2,1985,1985
1015800,1985-02-12,6.08812201728,7.94833315567424,43,1985,2,1985,1985
1015800,1985-02-13,6.79604318208,7.87916649055357,44,1985,2,1985,1985
1015800,1985-02-14,7.64554857984,8.07999981939793,45,1985,2,1985,1985
1015800,1985-02-15,8.4950539776,8.69499980565161,46,1985,2,1985,1985
1015800,1985-02-16,9.62772784128,8.95291646655338,47,1985,2,1985,1985
1015800,1985-02-17,10.76040170496,8.9187498006504,48,1985,2,1985,1985
1015800,1985-02-18,11.60990710272,8.8033331365635,49,1985,2,1985,1985
1015800,1985-02-19,11.89307556864,9.00624979869463,50,1985,2,1985,1985
1015800,1985-02-20,11.60990710272,9.28249979251996,51,1985,2,1985,1985
1015800,1985-02-21,11.3267386368,9.55041645319822,52,1985,2,1985,1985
1015800,1985-02-22,11.04357017088,9.79208311446322,53,1985,2,1985,1985
1015800,1985-02-23,10.90198593792,9.89749977877364,54,1985,2,1985,1985
1015800,1985-02-24,10.76040170496,10.0508331086797,55,1985,2,1985,1985
1015800,1985-02-25,11.04357017088,10.174999772571,56,1985,2,1985,1985
1015800,1985-02-26,11.3267386368,10.2616664373005,57,1985,2,1985,1985
1015800,1985-02-27,11.46832286976,10.243333104377,58,1985,2,1985,1985
1015800,1985-02-28,11.75149133568,10.1562497729901,59,1985,2,1985,1985
1015800,1985-03-01,11.89307556864,10.2279164380549,60,1985,3,1985,1985
1015800,1985-03-02,11.75149133568,10.2670831038461,61,1985,3,1985,1985
1015800,1985-03-03,11.60990710272,10.5741664303156,62,1985,3,1985,1985
1015800,1985-03-04,11.3267386368,11.0358330866632,63,1985,3,1985,1985
1015800,1985-03-05,11.04357017088,11.4479164107858,64,1985,3,1985,1985
1015800,1985-03-06,11.3267386368,11.6358330732522,65,1985,3,1985,1985
1015800,1985-03-07,11.18515440384,11.6295830733919,66,1985,3,1985,1985
1015800,1985-03-08,11.04357017088,11.617916406986,67,1985,3,1985,1985
1015800,1985-03-09,10.90198593792,11.5779164078801,68,1985,3,1985,1985
1015800,1985-03-10,10.76040170496,11.4341664110931,69,1985,3,1985,1985
1015800,1985-03-11,10.47723323904,11.6124997404404,70,1985,3,1985,1985
1015800,1985-03-12,10.76040170496,12.8520830460669,71,1985,3,1985,1985
1015800,1985-03-13,13.30891789824,18.6083329174047,72,1985,3,1985,1985
1015800,1985-03-14,16.9901079552,33.396665920193,73,1985,3,1985,1985
1015800,1985-03-15,22.08714034176,71.4949984019622,74,1985,3,1985,1985
1015800,1985-03-16,26.05149886464,90.6524979737587,75,1985,3,1985,1985
1015800,1985-03-17,31.1485312512,77.6545815976181,76,1985,3,1985,1985
1015800,1985-03-18,35.39605824,64.1808318987799,77,1985,3,1985,1985
1015800,1985-03-19,36.8119005696,53.5966654686878,78,1985,3,1985,1985
1015800,1985-03-20,37.66140596736,46.6841656231942,79,1985,3,1985,1985
1015800,1985-03-21,37.09506903552,42.231249056058,80,1985,3,1985,1985
1015800,1985-03-22,36.24556363776,37.6158324925539,81,1985,3,1985,1985
1015800,1985-03-23,33.9802159104,34.3454158989868,82,1985,3,1985,1985
1015800,1985-03-24,31.1485312512,32.1170826154606,83,1985,3,1985,1985
1015800,1985-03-25,29.16635198976,30.1604159925288,84,1985,3,1985,1985
