site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01013500,1979-04-01,166.785952,73.63167,91,1979,4,1979,1980
01013500,1979-04-02,161.40576,74.33375,92,1979,4,1979,1980
01013500,1979-04-03,156.025568,74.88042,93,1979,4,1979,1980
01013500,1979-04-04,148.096864,75.089165,94,1979,4,1979,1980
01013500,1979-04-05,141.584,74.97083,95,1979,4,1979,1980
01013500,1979-04-06,135.35430399999998,74.57667,96,1979,4,1979,1980
01013500,1979-04-07,129.974112,73.97791,97,1979,4,1979,1980
01013500,1979-04-08,123.461248,73.283745,98,1979,4,1979,1980
01013500,1979-04-09,115.815712,72.63416,99,1979,4,1979,1980
01013500,1979-04-10,111.001856,71.84208,100,1979,4,1979,1980
01013500,1979-04-11,107.037504,70.89333,101,1979,4,1979,1980
01013500,1979-04-12,100.241472,69.8925,102,1979,4,1979,1980
01013500,1979-04-13,95.710784,68.9125,103,1979,4,1979,1980
01013500,1979-04-14,93.728608,68.09,104,1979,4,1979,1980
01013500,1979-04-15,92.595936,67.903336,105,1979,4,1979,1980
01013500,1979-04-16,91.463264,68.35125,106,1979,4,1979,1980
01013500,1979-04-17,91.746432,68.729164,107,1979,4,1979,1980
01013500,1979-04-18,91.463264,68.93958,108,1979,4,1979,1980
01013500,1979-04-19,91.463264,68.90041,109,1979,4,1979,1980
01013500,1979-04-20,91.746432,68.44583,110,1979,4,1979,1980
01013500,1979-04-21,94.86128,67.62417,111,1979,4,1979,1980
01013500,1979-04-22,99.1088,66.73125,112,1979,4,1979,1980
01013500,1979-04-23,103.073152,65.72458,113,1979,4,1979,1980
01013500,1979-04-24,112.41769599999999,64.691666,114,1979,4,1979,1980
01013500,1979-04-25,123.744416,63.724167,115,1979,4,1979,1980
01013500,1979-04-26,141.017664,62.69,116,1979,4,1979,1980
01013500,1979-04-27,176.98,61.574997,117,1979,4,1979,1980
01013500,1979-04-28,231.065088,60.51125,118,1979,4,1979,1980
01013500,1979-04-29,328.47488,59.3775,119,1979,4,1979,1980
01013500,1979-04-30,362.45504,58.443333,120,1979,4,1979,1980
01013500,1979-05-01,328.47488,58.445,121,1979,5,1979,1980
01013500,1979-05-02,311.4848,59.1875,122,1979,5,1979,1980
01013500,1979-05-03,294.49472,60.362083,123,1979,5,1979,1980
01013500,1979-05-04,275.522464,62.01958,124,1979,5,1979,1980
01013500,1979-05-05,256.833376,62.8,125,1979,5,1979,1980
01013500,1979-05-06,237.011616,62.764164,126,1979,5,1979,1980
01013500,1979-05-07,218.605696,62.37458,127,1979,5,1979,1980
01013500,1979-05-08,201.898784,61.78083,128,1979,5,1979,1980
01013500,1979-05-09,185.758208,60.994583,129,1979,5,1979,1980
01013500,1979-05-10,170.750304,60.10875,130,1979,5,1979,1980
01013500,1979-05-11,157.15824,59.144165,131,1979,5,1979,1980
01013500,1979-05-12,143.849344,58.13875,132,1979,5,1979,1980
01013500,1979-05-13,130.823616,57.142498,133,1979,5,1979,1980
01013500,1979-05-14,119.49689599999999,56.065414,134,1979,5,1979,1980
01013500,1979-05-15,109.869184,54.989166,135,1979,5,1979,1980
01013500,1979-05-16,100.241472,53.92958,136,1979,5,1979,1980
01013500,1979-05-17,91.746432,52.74125,137,1979,5,1979,1980
01013500,1979-05-18,84.667232,51.545834,138,1979,5,1979,1980
01013500,1979-05-19,77.8712,50.385,139,1979,5,1979,1980
01013500,1979-05-20,71.641504,49.247917,140,1979,5,1979,1980
01013500,1979-05-21,66.54448,48.138332,141,1979,5,1979,1980
01013500,1979-05-22,60.597952,46.9575,142,1979,5,1979,1980
01013500,1979-05-23,55.784096,45.7,143,1979,5,1979,1980
01013500,1979-05-24,51.253408,44.47625,144,1979,5,1979,1980
01013500,1979-05-25,47.572224,43.292915,145,1979,5,1979,1980
01013500,1979-05-26,49.5544,42.1825,146,1979,5,1979,1980
01013500,1979-05-27,52.669247999999996,41.267082,147,1979,5,1979,1980
01013500,1979-05-28,52.669247999999996,40.45625,148,1979,5,1979,1980
01013500,1979-05-29,58.04944,39.74125,149,1979,5,1979,1980
01013500,1979-05-30,64.845472,39.150417,150,1979,5,1979,1980
01013500,1979-05-31,90.330592,38.961666,151,1979,5,1979,1980
01013500,1979-06-01,102.223648,40.869167,152,1979,6,1979,1980
01013500,1979-06-02,108.736512,45.489998,153,1979,6,1979,1980
01013500,1979-06-03,110.718688,47.969166,154,1979,6,1979,1980
01013500,1979-06-04,109.586016,48.096664,155,1979,6,1979,1980
01013500,1979-06-05,106.754336,47.823334,156,1979,6,1979,1980
01013500,1979-06-06,102.789984,47.751247,157,1979,6,1979,1980
01013500,1979-06-07,97.69296,48.21583,158,1979,6,1979,1980
01013500,1979-06-08,92.312768,48.88125,159,1979,6,1979,1980
01013500,1979-06-09,86.083072,49.180416,160,1979,6,1979,1980
01013500,1979-06-10,81.552384,49.138332,161,1979,6,1979,1980
01013500,1979-06-11,77.021696,49.017914,162,1979,6,1979,1980
01013500,1979-06-12,74.190016,48.86708,163,1979,6,1979,1980
01013500,1979-06-13,71.924672,48.812916,164,1979,6,1979,1980
01013500,1979-06-14,67.96032,49.118748,165,1979,6,1979,1980
01013500,1979-06-15,63.995968,49.794167,166,1979,6,1979,1980
01013500,1979-06-16,60.031616,50.111248,167,1979,6,1979,1980
01013500,1979-06-17,56.350432,49.954166,168,1979,6,1979,1980
01013500,1979-06-18,52.102911999999996,49.446247,169,1979,6,1979,1980
01013500,1979-06-19,48.704896,48.867916,170,1979,6,1979,1980
01013500,1979-06-20,45.590047999999996,48.19958,171,1979,6,1979,1980
01013500,1979-06-21,42.758368,47.509167,172,1979,6,1979,1980
01013500,1979-06-22,40.776192,46.726665,173,1979,6,1979,1980
01013500,1979-06-23,39.926688,45.931667,174,1979,6,1979,1980
01013500,1979-06-24,41.625696,45.21125,175,1979,6,1979,1980
01013500,1979-06-25,41.625696,44.54333,176,1979,6,1979,1980
01013500,1979-06-26,41.342528,44.079582,177,1979,6,1979,1980
01013500,1979-06-27,40.209856,43.774998,178,1979,6,1979,1980
01013500,1979-06-28,42.4752,43.485832,179,1979,6,1979,1980
01013500,1979-06-29,44.457376,43.1625,180,1979,6,1979,1980
01013500,1979-06-30,44.740544,43.01958,181,1979,6,1979,1980
01013500,1979-07-01,43.607872,43.087917,182,1979,7,1979,1980
01013500,1979-07-02,45.590047999999996,43.320415,183,1979,7,1979,1980
01013500,1979-07-03,47.289056,43.68375,184,1979,7,1979,1980
01013500,1979-07-04,44.740544,44.174164,185,1979,7,1979,1980
01013500,1979-07-05,42.4752,44.681248,186,1979,7,1979,1980
01013500,1979-07-06,40.493024,44.83625,187,1979,7,1979,1980
01013500,1979-07-07,38.794016,44.71875,188,1979,7,1979,1980
01013500,1979-07-08,37.095008,44.329582,189,1979,7,1979,1980
01013500,1979-07-09,35.396,43.721664,190,1979,7,1979,1980
01013500,1979-07-10,33.413824,43.076664,191,1979,7,1979,1980
01013500,1979-07-11,31.714816,42.350414,192,1979,7,1979,1980
01013500,1979-07-12,30.298976,41.665417,193,1979,7,1979,1980
01013500,1979-07-13,28.599968,40.975834,194,1979,7,1979,1980
01013500,1979-07-14,27.0991776,40.27625,195,1979,7,1979,1980
01013500,1979-07-15,26.4195744,39.612083,196,1979,7,1979,1980
01013500,1979-07-16,26.6461088,38.975,197,1979,7,1979,1980
01013500,1979-07-17,25.9948224,38.266666,198,1979,7,1979,1980
01013500,1979-07-18,24.6922496,37.604584,199,1979,7,1979,1980
01013500,1979-07-19,23.8427456,37.037914,200,1979,7,1979,1980
01013500,1979-07-20,22.4552224,36.515,201,1979,7,1979,1980
01013500,1979-07-21,21.3508672,35.985,202,1979,7,1979,1980
01013500,1979-07-22,20.3031456,35.51625,203,1979,7,1979,1980
01013500,1979-07-23,18.8589888,35.091248,204,1979,7,1979,1980
01013500,1979-07-24,18.0944352,34.616665,205,1979,7,1979,1980
01013500,1979-07-25,17.698,34.0475,206,1979,7,1979,1980
01013500,1979-07-26,19.255424,33.432083,207,1979,7,1979,1980
01013500,1979-07-27,17.8962176,32.82,208,1979,7,1979,1980
01013500,1979-07-28,16.9051296,32.221664,209,1979,7,1979,1980
01013500,1979-07-29,18.8589888,31.640415,210,1979,7,1979,1980
01013500,1979-07-30,16.9051296,31.082916,211,1979,7,1979,1980
01013500,1979-07-31,15.9706752,30.541666,212,1979,7,1979,1980
01013500,1979-08-01,15.0645376,30.01375,213,1979,8,1979,1980
01013500,1979-08-02,14.3566176,29.50125,214,1979,8,1979,1980
01013500,1979-08-03,14.3566176,29.01,215,1979,8,1979,1980
01013500,1979-08-04,13.2805792,28.532915,216,1979,8,1979,1980
01013500,1979-08-05,12.74256,28.068748,217,1979,8,1979,1980
01013500,1979-08-06,12.4027584,27.619165,218,1979,8,1979,1980
01013500,1979-08-07,11.581571199999999,27.189999,219,1979,8,1979,1980
01013500,1979-08-08,11.4116704,26.779583,220,1979,8,1979,1980
01013500,1979-08-09,10.788700799999999,26.395416,221,1979,8,1979,1980
01013500,1979-08-10,10.194048,26.106667,222,1979,8,1979,1980
01013500,1979-08-11,9.769296,25.865,223,1979,8,1979,1980
01013500,1979-08-12,9.20296,25.629583,224,1979,8,1979,1980
01013500,1979-08-13,9.486127999999999,25.400833,225,1979,8,1979,1980
01013500,1979-08-14,10.9586016,25.180416,226,1979,8,1979,1980
01013500,1979-08-15,11.1001856,24.984165,227,1979,8,1979,1980
01013500,1979-08-16,11.2700864,24.842916,228,1979,8,1979,1980
01013500,1979-08-17,10.9586016,24.765833,229,1979,8,1979,1980
01013500,1979-08-18,10.788700799999999,24.754583,230,1979,8,1979,1980
01013500,1979-08-19,10.9586016,24.819582,231,1979,8,1979,1980
01013500,1979-08-20,11.4116704,24.88125,232,1979,8,1979,1980
01013500,1979-08-21,11.9213728,24.9425,233,1979,8,1979,1980
01013500,1979-08-22,12.4027584,25.0675,234,1979,8,1979,1980
01013500,1979-08-23,12.74256,25.264584,235,1979,8,1979,1980
01013500,1979-08-24,13.1106784,25.445,236,1979,8,1979,1980
01013500,1979-08-25,15.9706752,25.6175,237,1979,8,1979,1980
01013500,1979-08-26,16.5370112,25.999166,238,1979,8,1979,1980
01013500,1979-08-27,16.3387936,26.804167,239,1979,8,1979,1980
01013500,1979-08-28,17.103347199999998,27.9025,240,1979,8,1979,1980
01013500,1979-08-29,17.3015648,28.875,241,1979,8,1979,1980
01013500,1979-08-30,17.4997824,29.539583,242,1979,8,1979,1980
01013500,1979-08-31,16.5370112,29.920834,243,1979,8,1979,1980
01013500,1979-09-01,15.9706752,30.122082,244,1979,9,1979,1980
01013500,1979-09-02,15.6025568,30.23625,245,1979,9,1979,1980
01013500,1979-09-03,15.2344384,30.3,246,1979,9,1979,1980
01013500,1979-09-04,14.3566176,30.290833,247,1979,9,1979,1980
01013500,1979-09-05,14.016816,30.238749,248,1979,9,1979,1980
01013500,1979-09-06,14.5265184,30.194166,249,1979,9,1979,1980
01013500,1979-09-07,32.281152,30.375834,250,1979,9,1979,1980
01013500,1979-09-08,33.98016,35.240833,251,1979,9,1979,1980
01013500,1979-09-09,35.962336,42.462917,252,1979,9,1979,1980
01013500,1979-09-10,37.944511999999996,44.38708,253,1979,9,1979,1980
01013500,1979-09-11,40.209856,44.544582,254,1979,9,1979,1980
01013500,1979-09-12,39.64352,45.210415,255,1979,9,1979,1980
01013500,1979-09-13,39.360352,46.132084,256,1979,9,1979,1980
01013500,1979-09-14,41.05936,46.71875,257,1979,9,1979,1980
01013500,1979-09-15,53.235583999999996,48.677917,258,1979,9,1979,1980
01013500,1979-09-16,52.669247999999996,56.260414,259,1979,9,1979,1980
01013500,1979-09-17,53.235583999999996,60.048748,260,1979,9,1979,1980
01013500,1979-09-18,52.952416,59.62,261,1979,9,1979,1980
01013500,1979-09-19,51.819744,58.979164,262,1979,9,1979,1980
01013500,1979-09-20,50.403904,58.707916,263,1979,9,1979,1980
01013500,1979-09-21,48.988064,58.832916,264,1979,9,1979,1980
01013500,1979-09-22,46.156384,59.011665,265,1979,9,1979,1980
01013500,1979-09-23,43.89104,59.074165,266,1979,9,1979,1980
01013500,1979-09-24,42.192032,59.04333,267,1979,9,1979,1980
01013500,1979-09-25,40.209856,58.889164,268,1979,9,1979,1980
01013500,1979-09-26,38.22768,58.59625,269,1979,9,1979,1980
01013500,1979-09-27,35.962336,58.163334,270,1979,9,1979,1980
01013500,1979-09-28,33.98016,57.618332,271,1979,9,1979,1980
01013500,1979-09-29,32.281152,56.947914,272,1979,9,1979,1980
01013500,1979-09-30,30.865312,56.149998,273,1979,9,1979,1980
01013500,1979-10-01,29.449472,55.312916,274,1979,10,1980,1980
01013500,1979-10-02,28.2318496,54.344166,275,1979,10,1980,1980
01013500,1979-10-03,27.325712,53.38625,276,1979,10,1980,1980
01013500,1979-10-04,26.4195744,52.387497,277,1979,10,1980,1980
01013500,1979-10-05,25.5417536,51.302082,278,1979,10,1980,1980
01013500,1979-10-06,26.8726432,50.247917,279,1979,10,1980,1980
01013500,1979-10-07,25.9948224,49.23,280,1979,10,1980,1980
01013500,1979-10-08,25.343536,48.275833,281,1979,10,1980,1980
01013500,1979-10-09,25.343536,47.403748,282,1979,10,1980,1980
01013500,1979-10-10,24.6922496,46.64083,283,1979,10,1980,1980
01013500,1979-10-11,24.06928,45.978333,284,1979,10,1980,1980
01013500,1979-10-12,23.36136,45.467915,285,1979,10,1980,1980
01013500,1979-10-13,23.5878944,44.96,286,1979,10,1980,1980
01013500,1979-10-14,23.1348256,44.38875,287,1979,10,1980,1980
01013500,1979-10-15,22.6817568,43.80125,288,1979,10,1980,1980
01013500,1979-10-16,22.0021536,43.348747,289,1979,10,1980,1980
01013500,1979-10-17,21.577401599999998,42.94,290,1979,10,1980,1980
01013500,1979-10-18,20.926115199999998,42.50833,291,1979,10,1980,1980
01013500,1979-10-19,20.5013632,42.055,292,1979,10,1980,1980
01013500,1979-10-20,20.5013632,41.579998,293,1979,10,1980,1980
01013500,1979-10-21,20.274828799999998,41.091248,294,1979,10,1980,1980
01013500,1979-10-22,20.0766112,40.599167,295,1979,10,1980,1980
01013500,1979-10-23,19.82176,40.11,296,1979,10,1980,1980
01013500,1979-10-24,19.680176,39.621666,297,1979,10,1980,1980
01013500,1979-10-25,19.82176,39.14,298,1979,10,1980,1980
01013500,1979-10-26,21.2376,38.679165,299,1979,10,1980,1980
01013500,1979-10-27,22.65344,38.259167,300,1979,10,1980,1980
01013500,1979-10-28,24.635616,37.876667,301,1979,10,1980,1980
01013500,1979-10-29,26.19304,37.507915,302,1979,10,1980,1980
01013500,1979-10-30,26.617791999999998,37.1375,303,1979,10,1980,1980
01013500,1979-10-31,26.334623999999998,36.760414,304,1979,10,1980,1980
01013500,1979-11-01,25.909872,36.38,305,1979,11,1980,1980
01013500,1979-11-02,25.48512,35.993748,306,1979,11,1980,1980
01013500,1979-11-03,24.918784,35.60125,307,1979,11,1980,1980
01013500,1979-11-04,24.352448,35.21583,308,1979,11,1980,1980
01013500,1979-11-05,23.786112,34.889584,309,1979,11,1980,1980
01013500,1979-11-06,23.36136,34.651665,310,1979,11,1980,1980
01013500,1979-11-07,23.078192,34.505417,311,1979,11,1980,1980
01013500,1979-11-08,22.65344,34.45375,312,1979,11,1980,1980
01013500,1979-11-09,22.511855999999998,34.369583,313,1979,11,1980,1980
01013500,1979-11-10,22.370272,34.235,314,1979,11,1980,1980
01013500,1979-11-11,22.370272,34.073334,315,1979,11,1980,1980
01013500,1979-11-12,22.65344,34.04,316,1979,11,1980,1980
01013500,1979-11-13,22.936608,34.15875,317,1979,11,1980,1980
01013500,1979-11-14,23.36136,34.300415,318,1979,11,1980,1980
01013500,1979-11-15,23.36136,34.41,319,1979,11,1980,1980
01013500,1979-11-16,23.078192,34.46958,320,1979,11,1980,1980
01013500,1979-11-17,22.65344,34.487083,321,1979,11,1980,1980
01013500,1979-11-18,22.228688,34.464165,322,1979,11,1980,1980
01013500,1979-11-19,21.94552,34.409584,323,1979,11,1980,1980
01013500,1979-11-20,21.520768,34.32875,324,1979,11,1980,1980
01013500,1979-11-21,21.379184,34.229164,325,1979,11,1980,1980
01013500,1979-11-22,20.954432,34.110416,326,1979,11,1980,1980
01013500,1979-11-23,20.954432,33.884167,327,1979,11,1980,1980
01013500,1979-11-24,20.954432,33.60375,328,1979,11,1980,1980
01013500,1979-11-25,21.096016,33.323334,329,1979,11,1980,1980
01013500,1979-11-26,21.520768,33.045,330,1979,11,1980,1980
01013500,1979-11-27,22.65344,32.778748,331,1979,11,1980,1980
01013500,1979-11-28,25.060368,32.575,332,1979,11,1980,1980
01013500,1979-11-29,29.73264,32.544582,333,1979,11,1980,1980
01013500,1979-11-30,36.81184,32.652916,334,1979,11,1980,1980
01013500,1979-12-01,39.077184,32.792084,335,1979,12,1980,1980
01013500,1979-12-02,39.64352,32.96958,336,1979,12,1980,1980
01013500,1979-12-03,38.510848,33.087917,337,1979,12,1980,1980
01013500,1979-12-04,37.378175999999996,33.11375,338,1979,12,1980,1980
01013500,1979-12-05,36.245504,33.069584,339,1979,12,1980,1980
01013500,1979-12-06,35.396,32.98083,340,1979,12,1980,1980
01013500,1979-12-07,34.546496,32.8675,341,1979,12,1980,1980
01013500,1979-12-08,33.413824,32.74125,342,1979,12,1980,1980
01013500,1979-12-09,32.281152,32.599583,343,1979,12,1980,1980
01013500,1979-12-10,31.14848,32.358334,344,1979,12,1980,1980
01013500,1979-12-11,30.582144,32.09375,345,1979,12,1980,1980
01013500,1979-12-12,29.449472,31.835833,346,1979,12,1980,1980
01013500,1979-12-13,28.175216,31.585,347,1979,12,1980,1980
01013500,1979-12-14,27.184128,31.345,348,1979,12,1980,1980
01013500,1979-12-15,26.617791999999998,31.101665,349,1979,12,1980,1980
01013500,1979-12-16,26.051455999999998,30.865,350,1979,12,1980,1980
01013500,1979-12-17,25.48512,30.630417,351,1979,12,1980,1980
01013500,1979-12-18,24.494032,30.401249,352,1979,12,1980,1980
01013500,1979-12-19,24.06928,30.13875,353,1979,12,1980,1980
01013500,1979-12-20,23.219776,29.789999,354,1979,12,1980,1980
01013500,1979-12-21,22.511855999999998,29.43375,355,1979,12,1980,1980
01013500,1979-12-22,21.662352,29.086666,356,1979,12,1980,1980
01013500,1979-12-23,20.954432,28.747082,357,1979,12,1980,1980
01013500,1979-12-24,20.52968,28.415417,358,1979,12,1980,1980
01013500,1979-12-25,20.52968,28.090416,359,1979,12,1980,1980
01013500,1979-12-26,20.954432,27.774166,360,1979,12,1980,1980
01013500,1979-12-27,21.096016,27.465416,361,1979,12,1980,1980
01013500,1979-12-28,20.671264,27.172916,362,1979,12,1980,1980
01013500,1979-12-29,20.104928,26.900833,363,1979,12,1980,1980
01013500,1979-12-30,19.680176,26.64625,364,1979,12,1980,1980
01013500,1979-12-31,19.11384,26.408333,365,1979,12,1980,1980
01013500,1980-01-01,18.547504,26.193333,1,1980,1,1980,1980
01013500,1980-01-02,18.122752,26.059166,2,1980,1,1980,1980
01013500,1980-01-03,17.698,25.942917,3,1980,1,1980,1980
01013500,1980-01-04,17.556416,25.824999,4,1980,1,1980,1980
01013500,1980-01-05,17.131664,25.701666,5,1980,1,1980,1980
01013500,1980-01-06,16.565328,25.5775,6,1980,1,1980,1980
01013500,1980-01-07,16.140576,25.450417,7,1980,1,1980,1980
01013500,1980-01-08,15.715824,25.322083,8,1980,1,1980,1980
01013500,1980-01-09,15.291072,25.1925,9,1980,1,1980,1980
01013500,1980-01-10,15.149488,25.063334,10,1980,1,1980,1980
01013500,1980-01-11,15.007904,24.934584,11,1980,1,1980,1980
01013500,1980-01-12,14.86632,24.807083,12,1980,1,1980,1980
01013500,1980-01-13,14.724736,24.68,13,1980,1,1980,1980
01013500,1980-01-14,14.86632,24.543333,14,1980,1,1980,1980
01013500,1980-01-15,14.86632,24.41,15,1980,1,1980,1980
01013500,1980-01-16,15.149488,24.291666,16,1980,1,1980,1980
01013500,1980-01-17,15.432656,24.1775,17,1980,1,1980,1980
01013500,1980-01-18,15.57424,24.066666,18,1980,1,1980,1980
01013500,1980-01-19,15.715824,23.958332,19,1980,1,1980,1980
01013500,1980-01-20,15.432656,23.85125,20,1980,1,1980,1980
01013500,1980-01-21,15.291072,23.747084,21,1980,1,1980,1980
01013500,1980-01-22,15.291072,23.644167,22,1980,1,1980,1980
01013500,1980-01-23,15.149488,23.542915,23,1980,1,1980,1980
01013500,1980-01-24,14.724736,23.415833,24,1980,1,1980,1980
01013500,1980-01-25,14.583152,23.25125,25,1980,1,1980,1980
01013500,1980-01-26,14.299984,23.091665,26,1980,1,1980,1980
01013500,1980-01-27,14.016816,22.941666,27,1980,1,1980,1980
01013500,1980-01-28,16.565328,22.802082,28,1980,1,1980,1980
01013500,1980-01-29,16.28216,22.672916,29,1980,1,1980,1980
01013500,1980-01-30,13.167311999999999,22.557083,30,1980,1,1980,1980
01013500,1980-01-31,12.884144,22.454582,31,1980,1,1980,1980
01013500,1980-02-01,12.600976,22.369583,32,1980,2,1980,1980
01013500,1980-02-02,12.459392,22.304583,33,1980,2,1980,1980
01013500,1980-02-03,12.03464,22.216665,34,1980,2,1980,1980
01013500,1980-02-04,11.751472,22.109999,35,1980,2,1980,1980
01013500,1980-02-05,11.32672,22.003332,36,1980,2,1980,1980
01013500,1980-02-06,11.043552,21.897083,37,1980,2,1980,1980
01013500,1980-02-07,10.760384,21.79125,38,1980,2,1980,1980
01013500,1980-02-08,10.477216,21.686666,39,1980,2,1980,1980
01013500,1980-02-09,10.194048,21.582083,40,1980,2,1980,1980
01013500,1980-02-10,10.052464,21.47875,41,1980,2,1980,1980
01013500,1980-02-11,9.769296,21.375,42,1980,2,1980,1980
01013500,1980-02-12,9.627712,21.272917,43,1980,2,1980,1980
01013500,1980-02-13,9.486127999999999,21.170834,44,1980,2,1980,1980
01013500,1980-02-14,9.344543999999999,21.069582,45,1980,2,1980,1980
01013500,1980-02-15,9.061376,20.968332,46,1980,2,1980,1980
01013500,1980-02-16,9.061376,20.867916,47,1980,2,1980,1980
01013500,1980-02-17,8.919792,20.7675,48,1980,2,1980,1980
01013500,1980-02-18,8.778208,20.668333,49,1980,2,1980,1980
01013500,1980-02-19,8.636624,20.569166,50,1980,2,1980,1980
01013500,1980-02-20,8.636624,20.470417,51,1980,2,1980,1980
01013500,1980-02-21,8.636624,20.3725,52,1980,2,1980,1980
01013500,1980-02-22,8.49504,20.274584,53,1980,2,1980,1980
01013500,1980-02-23,8.353456,20.177082,54,1980,2,1980,1980
01013500,1980-02-24,8.353456,20.08,55,1980,2,1980,1980
01013500,1980-02-25,8.353456,19.984167,56,1980,2,1980,1980
01013500,1980-02-26,8.211872,19.887917,57,1980,2,1980,1980
01013500,1980-02-27,8.211872,19.792084,58,1980,2,1980,1980
01013500,1980-02-28,8.070288,19.695833,59,1980,2,1980,1980
01013500,1980-02-29,8.070288,19.601665,60,1980,2,1980,1980
01013500,1980-03-01,7.928704,19.506666,61,1980,3,1980,1980
01013500,1980-03-02,7.928704,19.4125,62,1980,3,1980,1980
01013500,1980-03-03,7.928704,19.31875,63,1980,3,1980,1980
01013500,1980-03-04,7.78712,19.225,64,1980,3,1980,1980
01013500,1980-03-05,7.78712,19.131666,65,1980,3,1980,1980
01013500,1980-03-06,7.78712,19.038332,66,1980,3,1980,1980
01013500,1980-03-07,7.645536,18.945833,67,1980,3,1980,1980
01013500,1980-03-08,7.645536,18.853333,68,1980,3,1980,1980
01013500,1980-03-09,7.645536,18.76125,69,1980,3,1980,1980
01013500,1980-03-10,7.645536,18.669167,70,1980,3,1980,1980
01013500,1980-03-11,7.645536,18.5775,71,1980,3,1980,1980
01013500,1980-03-12,7.645536,18.486666,72,1980,3,1980,1980
