site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1013500,1984-08-16,50.68715539968,25.4554160976938,229,1984,8,1984,1985
1013500,1984-08-17,52.3861661952,22.5062494969461,230,1984,8,1984,1985
1013500,1984-08-18,55.2178508544,21.7204161811775,231,1984,8,1984,1985
1013500,1984-08-19,55.2178508544,21.2624995247461,232,1984,8,1984,1985
1013500,1984-08-20,53.51884005888,20.784999535419,233,1984,8,1984,1985
1013500,1984-08-21,50.68715539968,20.2629162137552,234,1984,8,1984,1985
1013500,1984-08-22,48.1386392064,19.7570828917281,235,1984,8,1984,1985
1013500,1984-08-23,45.3069545472,19.2549995696172,236,1984,8,1984,1985
1013500,1984-08-24,43.32477528576,18.8187495793682,237,1984,8,1984,1985
1013500,1984-08-25,41.0594275584,18.3466662565867,238,1984,8,1984,1985
1013500,1984-08-26,38.79407983104,17.8720829338611,239,1984,8,1984,1985
1013500,1984-08-27,36.24556363776,17.4241662772062,240,1984,8,1984,1985
1013500,1984-08-28,33.9802159104,17.0612496186513,241,1984,8,1984,1985
1013500,1984-08-29,31.71486818304,16.7412496258039,242,1984,8,1984,1985
1013500,1984-08-30,29.7326889216,16.4387496325653,243,1984,8,1984,1985
1013500,1984-08-31,28.88318352384,16.1333329727252,244,1984,8,1984,1985
1013500,1984-09-01,27.778826506752,15.8266663129131,245,1984,9,1984,1985
1013500,1984-09-02,26.532885256704,15.5316663195069,246,1984,9,1984,1985
1013500,1984-09-03,24.748923921408,15.2462496592198,247,1984,9,1984,1985
1013500,1984-09-04,23.814467983872,14.981249665143,248,1984,9,1984,1985
1013500,1984-09-05,22.964962586112,14.7179163376956,249,1984,9,1984,1985
1013500,1984-09-06,21.577437103104,14.4445830104717,250,1984,9,1984,1985
1013500,1984-09-07,20.331495853056,14.18666634957,251,1984,9,1984,1985
1013500,1984-09-08,19.368723068928,13.9349996885285,252,1984,9,1984,1985
1013500,1984-09-09,18.462583977984,13.6920830272914,253,1984,9,1984,1985
1013500,1984-09-10,17.301593267712,13.4449996994808,254,1984,9,1984,1985
1013500,1984-09-11,16.225553097216,13.2049997048452,255,1984,9,1984,1985
1013500,1984-09-12,15.177829773312,12.9649997102097,256,1984,9,1984,1985
1013500,1984-09-13,14.58317599488,12.7324997154064,257,1984,9,1984,1985
1013500,1984-09-14,13.903571676672,12.5054163871488,258,1984,9,1984,1985
1013500,1984-09-15,13.02574943232,12.2845830587515,259,1984,9,1984,1985
1013500,1984-09-16,12.289511420928,12.0699997302145,260,1984,9,1984,1985
1013500,1984-09-17,11.723174489088,11.8629164015098,261,1984,9,1984,1985
1013500,1984-09-18,11.270104943616,11.6637497392949,262,1984,9,1984,1985
1013500,1984-09-19,10.90198593792,11.4741664101991,263,1984,9,1984,1985
1013500,1984-09-20,10.817035398144,11.3024997473694,264,1984,9,1984,1985
1013500,1984-09-21,10.703768011776,11.1191664181339,265,1984,9,1984,1985
1013500,1984-09-22,10.363965852672,10.9504164219058,266,1984,9,1984,1985
1013500,1984-09-23,10.080797386752,10.7954164253703,267,1984,9,1984,1985
1013500,1984-09-24,9.825945767424,10.6529164285554,268,1984,9,1984,1985
1013500,1984-09-25,9.656044687872,10.5212497648317,269,1984,9,1984,1985
1013500,1984-09-26,9.797628920832,10.4054164340875,270,1984,9,1984,1985
1013500,1984-09-27,9.571094148096,10.3304164357639,271,1984,9,1984,1985
1013500,1984-09-28,9.316242528768,10.2579164373844,272,1984,9,1984,1985
1013500,1984-09-29,9.06139090944,10.2033331052711,273,1984,9,1984,1985
1013500,1984-09-30,8.77822244352,10.1599997729063,274,1984,9,1984,1985
1013500,1984-10-01,8.4950539776,10.1170831071989,275,1984,10,1985,1985
1013500,1984-10-02,8.381786591232,10.0820831079812,276,1984,10,1985,1985
1013500,1984-10-03,9.62772784128,10.2737497703638,277,1984,10,1985,1985
1013500,1984-10-04,9.9108963072,10.1383331067239,278,1984,10,1985,1985
1013500,1984-10-05,9.62772784128,10.2424997710623,279,1984,10,1985,1985
1013500,1984-10-06,9.34455937536,10.5795830968612,280,1984,10,1985,1985
1013500,1984-10-07,9.34455937536,10.6608330950451,281,1984,10,1985,1985
1013500,1984-10-08,9.48614360832,10.6720830947937,282,1984,10,1985,1985
1013500,1984-10-09,9.9108963072,10.769166425957,283,1984,10,1985,1985
1013500,1984-10-10,9.76931207424,10.7845830922791,284,1984,10,1985,1985
1013500,1984-10-11,9.76931207424,11.0908330854339,285,1984,10,1985,1985
1013500,1984-10-12,9.76931207424,11.1895830832267,286,1984,10,1985,1985
1013500,1984-10-13,9.76931207424,10.8837497567292,287,1984,10,1985,1985
1013500,1984-10-14,9.62772784128,10.7349997600541,288,1984,10,1985,1985
1013500,1984-10-15,9.48614360832,10.6774997613393,289,1984,10,1985,1985
1013500,1984-10-16,9.34455937536,10.6491664286392,290,1984,10,1985,1985
1013500,1984-10-17,9.2029751424,10.5458330976156,291,1984,10,1985,1985
1013500,1984-10-18,9.06139090944,10.4774997658096,292,1984,10,1985,1985
1013500,1984-10-19,8.91980667648,10.4595830995434,293,1984,10,1985,1985
1013500,1984-10-20,8.77822244352,10.4462497665081,294,1984,10,1985,1985
1013500,1984-10-21,8.63663821056,10.4249997669831,295,1984,10,1985,1985
1013500,1984-10-22,8.77822244352,10.416666433836,296,1984,10,1985,1985
1013500,1984-10-23,8.63663821056,10.4174997671507,297,1984,10,1985,1985
1013500,1984-10-24,8.4950539776,10.3604164350933,298,1984,10,1985,1985
1013500,1984-10-25,8.240202358272,10.3312497690786,299,1984,10,1985,1985
1013500,1984-10-26,7.985350738944,10.3070831029521,300,1984,10,1985,1985
1013500,1984-10-27,7.985350738944,10.2887497700285,301,1984,10,1985,1985
1013500,1984-10-28,8.381786591232,10.3679164349257,302,1984,10,1985,1985
1013500,1984-10-29,8.098618125312,10.374166434786,303,1984,10,1985,1985
1013500,1984-10-30,7.985350738944,10.3166664360712,304,1984,10,1985,1985
1013500,1984-10-31,7.702182273024,10.3395831022256,305,1984,10,1985,1985
1013500,1984-11-01,7.588914886656,10.3695831015551,306,1984,11,1985,1985
1013500,1984-11-02,7.588914886656,10.4287497668993,307,1984,11,1985,1985
1013500,1984-11-03,6.965944261632,10.4516664330537,308,1984,11,1985,1985
1013500,1984-11-04,6.965944261632,10.4216664337243,309,1984,11,1985,1985
1013500,1984-11-05,7.079211648,10.5941664298686,310,1984,11,1985,1985
1013500,1984-11-06,7.588914886656,10.9620830883117,311,1984,11,1985,1985
1013500,1984-11-07,7.334063267328,11.0737497524824,312,1984,11,1985,1985
1013500,1984-11-08,7.22079588096,11.4970830763535,313,1984,11,1985,1985
1013500,1984-11-09,7.079211648,11.617916406986,314,1984,11,1985,1985
1013500,1984-11-10,7.22079588096,11.6145830737272,315,1984,11,1985,1985
1013500,1984-11-11,7.843766505984,12.5691663857239,316,1984,11,1985,1985
1013500,1984-11-12,9.48614360832,19.362082900557,317,1984,11,1985,1985
1013500,1984-11-13,14.979611847168,27.0349993957207,318,1984,11,1985,1985
1013500,1984-11-14,14.668126534656,33.9712492406834,319,1984,11,1985,1985
1013500,1984-11-15,14.328324375552,27.7416660465921,320,1984,11,1985,1985
1013500,1984-11-16,14.328324375552,22.1037495059427,321,1984,11,1985,1985
1013500,1984-11-17,14.809710767616,20.2120828815581,322,1984,11,1985,1985
1013500,1984-11-18,15.800800398336,19.1808329046083,323,1984,11,1985,1985
1013500,1984-11-19,16.820206875648,18.7954162465564,324,1984,11,1985,1985
1013500,1984-11-20,17.301593267712,18.9404162433154,325,1984,11,1985,1985
1013500,1984-11-21,17.55644488704,19.1895829044127,326,1984,11,1985,1985
1013500,1984-11-22,17.301593267712,19.3579162339835,327,1984,11,1985,1985
1013500,1984-11-23,16.9901079552,19.4683328981822,328,1984,11,1985,1985
1013500,1984-11-24,16.56535525632,19.657916227278,329,1984,11,1985,1985
1013500,1984-11-25,16.14060255744,19.8062495572958,330,1984,11,1985,1985
1013500,1984-11-26,15.99901832448,19.9954162197343,331,1984,11,1985,1985
1013500,1984-11-27,15.99901832448,20.1674995492212,332,1984,11,1985,1985
1013500,1984-11-28,15.970701477888,20.280416213364,333,1984,11,1985,1985
1013500,1984-11-29,15.970701477888,20.3666662114362,334,1984,11,1985,1985
1013500,1984-11-30,18.774069290496,21.9566661758969,335,1984,11,1985,1985
1013500,1984-12-01,19.283772529152,21.5524995182641,336,1984,12,1985,1985
1013500,1984-12-02,19.736842074624,22.5158328300652,337,1984,12,1985,1985
1013500,1984-12-03,20.161594773504,23.3741661442133,338,1984,12,1985,1985
1013500,1984-12-04,20.982783324672,23.6783328040813,339,1984,12,1985,1985
1013500,1984-12-05,20.558030625792,23.5645828066239,340,1984,12,1985,1985
1013500,1984-12-06,20.756248551936,23.2141661477896,341,1984,12,1985,1985
1013500,1984-12-07,21.181001250816,22.9183328210687,342,1984,12,1985,1985
1013500,1984-12-08,22.030506648576,22.7966661571215,343,1984,12,1985,1985
1013500,1984-12-09,21.181001250816,22.6866661595802,344,1984,12,1985,1985
1013500,1984-12-10,20.982783324672,22.5070828302608,345,1984,12,1985,1985
1013500,1984-12-11,20.982783324672,22.3766661665092,346,1984,12,1985,1985
1013500,1984-12-12,20.982783324672,22.1841661708119,347,1984,12,1985,1985
1013500,1984-12-13,20.982783324672,21.9158328434763,348,1984,12,1985,1985
1013500,1984-12-14,20.558030625792,21.6733328488966,349,1984,12,1985,1985
1013500,1984-12-15,20.982783324672,21.4249995211139,350,1984,12,1985,1985
1013500,1984-12-16,20.558030625792,21.1849995264784,351,1984,12,1985,1985
1013500,1984-12-17,20.161594773504,21.0762495289091,352,1984,12,1985,1985
1013500,1984-12-18,19.935060000768,21.4708328534228,353,1984,12,1985,1985
1013500,1984-12-19,19.935060000768,21.1658328602401,354,1984,12,1985,1985
1013500,1984-12-20,19.935060000768,21.6795828487569,355,1984,12,1985,1985
1013500,1984-12-21,19.53862414848,21.7833328464379,356,1984,12,1985,1985
1013500,1984-12-22,19.1138714496,21.3974995217286,357,1984,12,1985,1985
1013500,1984-12-23,18.97228721664,21.0016661972428,358,1984,12,1985,1985
1013500,1984-12-24,18.83070298368,20.5224995412864,359,1984,12,1985,1985
1013500,1984-12-25,18.774069290496,20.1179162169962,360,1984,12,1985,1985
1013500,1984-12-26,18.4059502848,19.8337495566811,361,1984,12,1985,1985
1013500,1984-12-27,18.12278181888,19.6129162282838,362,1984,12,1985,1985
1013500,1984-12-28,17.83961335296,19.3645829005012,363,1984,12,1985,1985
1013500,1984-12-29,17.55644488704,19.1012495730538,364,1984,12,1985,1985
1013500,1984-12-30,17.13169218816,18.8783329113697,365,1984,12,1985,1985
1013500,1984-12-31,16.70693948928,18.6937495821621,366,1984,12,1985,1985
1013500,1985-01-01,16.2821867904,18.4316662546868,1,1985,1,1985,1985
1013500,1985-01-02,15.99901832448,18.0966662621746,2,1985,1,1985,1985
1013500,1985-01-03,15.5742656256,17.7541662698301,3,1985,1,1985,1985
1013500,1985-01-04,15.29109715968,17.4212496106047,4,1985,1,1985,1985
1013500,1985-01-05,15.00792869376,17.1074996176176,5,1985,1,1985,1985
1013500,1985-01-06,14.72476022784,16.7929162913157,6,1985,1,1985,1985
1013500,1985-01-07,14.44159176192,16.4874996314757,7,1985,1,1985,1985
1013500,1985-01-08,14.158423296,16.1904163047827,8,1985,1,1985,1985
1013500,1985-01-09,13.87525483008,15.9083329777544,9,1985,1,1985,1985
1013500,1985-01-10,13.4505021312,15.6570829833703,10,1985,1,1985,1985
1013500,1985-01-11,13.30891789824,15.4266663218538,11,1985,1,1985,1985
1013500,1985-01-12,12.88416519936,15.2145829932609,12,1985,1,1985,1985
1013500,1985-01-13,12.60099673344,15.002499664668,13,1985,1,1985,1985
1013500,1985-01-14,12.31782826752,14.7733330031236,14,1985,1,1985,1985
1013500,1985-01-15,12.0346598016,14.5720830076219,15,1985,1,1985,1985
1013500,1985-01-16,11.75149133568,14.3587496790569,16,1985,1,1985,1985
1013500,1985-01-17,11.46832286976,14.1716663499052,17,1985,1,1985,1985
1013500,1985-01-18,11.18515440384,13.9816663541521,18,1985,1,1985,1985
1013500,1985-01-19,10.90198593792,13.8158330245254,19,1985,1,1985,1985
1013500,1985-01-20,10.47723323904,13.6783330275988,20,1985,1,1985,1985
1013500,1985-01-21,10.19406477312,13.5429163639589,21,1985,1,1985,1985
1013500,1985-01-22,9.9108963072,13.4154163668087,22,1985,1,1985,1985
1013500,1985-01-23,9.62772784128,13.2899997029454,23,1985,1,1985,1985
1013500,1985-01-24,9.2029751424,13.1699997056276,24,1985,1,1985,1985
1013500,1985-01-25,8.4950539776,13.0499997083098,25,1985,1,1985,1985
1013500,1985-01-26,7.92871704576,12.9320830442787,26,1985,1,1985,1985
1013500,1985-01-27,7.36238011392,12.8179163801639,27,1985,1,1985,1985
1013500,1985-01-28,6.79604318208,12.7066663826505,28,1985,1,1985,1985
1013500,1985-01-29,6.08812201728,12.5924997185357,29,1985,1,1985,1985
1013500,1985-01-30,5.6633693184,12.4812497210223,30,1985,1,1985,1985
1013500,1985-01-31,5.52178508544,12.3733330567678,31,1985,1,1985,1985
1013500,1985-02-01,5.23861661952,12.2666663924853,32,1985,2,1985,1985
1013500,1985-02-02,5.09703238656,12.1612497281749,33,1985,2,1985,1985
1013500,1985-02-03,5.52178508544,12.0566663971792,34,1985,2,1985,1985
1013500,1985-02-04,5.6633693184,11.9524997328408,35,1985,2,1985,1985
1013500,1985-02-05,5.52178508544,11.852499735076,36,1985,2,1985,1985
1013500,1985-02-06,5.52178508544,11.75583307057,37,1985,2,1985,1985
1013500,1985-02-07,5.52178508544,11.6587497394066,38,1985,2,1985,1985
1013500,1985-02-08,5.52178508544,11.56374974153,39,1985,2,1985,1985
1013500,1985-02-09,5.52178508544,11.4712497435976,40,1985,2,1985,1985
1013500,1985-02-10,5.38020085248,11.3799997456372,41,1985,2,1985,1985
1013500,1985-02-11,5.38020085248,11.2908330809635,42,1985,2,1985,1985
1013500,1985-02-12,5.38020085248,11.2045830828914,43,1985,2,1985,1985
1013500,1985-02-13,5.6633693184,11.1212497514207,44,1985,2,1985,1985
1013500,1985-02-14,6.22970625024,11.0383330866074,45,1985,2,1985,1985
1013500,1985-02-15,7.64554857984,10.9583330883955,46,1985,2,1985,1985
1013500,1985-02-16,7.7871328128,10.878749756841,47,1985,2,1985,1985
1013500,1985-02-17,7.7871328128,10.8029164252027,48,1985,2,1985,1985
1013500,1985-02-18,7.92871704576,10.7299997601658,49,1985,2,1985,1985
1013500,1985-02-19,8.07030127872,10.6579164284437,50,1985,2,1985,1985
1013500,1985-02-20,8.07030127872,10.5895830966377,51,1985,2,1985,1985
1013500,1985-02-21,8.21188551168,10.5241664314332,52,1985,2,1985,1985
1013500,1985-02-22,8.35346974464,10.4612497661728,53,1985,2,1985,1985
1013500,1985-02-23,8.35346974464,10.3999997675419,54,1985,2,1985,1985
1013500,1985-02-24,8.4950539776,10.3412497688551,55,1985,2,1985,1985
1013500,1985-02-25,9.06139090944,10.2870831033991,56,1985,2,1985,1985
1013500,1985-02-26,9.62772784128,10.2354164378873,57,1985,2,1985,1985
1013500,1985-02-27,10.19406477312,10.1874997722916,58,1985,2,1985,1985
1013500,1985-02-28,9.9108963072,10.1424997732975,59,1985,2,1985,1985
1013500,1985-03-01,9.9108963072,10.1037497741636,60,1985,3,1985,1985
1013500,1985-03-02,9.76931207424,10.0679164416312,61,1985,3,1985,1985
1013500,1985-03-03,9.76931207424,10.0387497756165,62,1985,3,1985,1985
1013500,1985-03-04,9.62772784128,10.0162497761194,63,1985,3,1985,1985
1013500,1985-03-05,9.48614360832,9.98708311010463,64,1985,3,1985,1985
1013500,1985-03-06,10.47723323904,9.94958311094282,65,1985,3,1985,1985
1013500,1985-03-07,10.33564900608,9.9112497784663,66,1985,3,1985,1985
1013500,1985-03-08,10.33564900608,9.87416644596184,67,1985,3,1985,1985
1013500,1985-03-09,10.19406477312,9.83624978014268,68,1985,3,1985,1985
1013500,1985-03-10,10.05248054016,9.79833311432352,69,1985,3,1985,1985
1013500,1985-03-11,10.05248054016,9.78249978134409,70,1985,3,1985,1985
1013500,1985-03-12,9.9108963072,9.89666644545893,71,1985,3,1985,1985
1013500,1985-03-13,10.76040170496,10.3108331028682,72,1985,3,1985,1985
1013500,1985-03-14,11.89307556864,10.2299997713417,73,1985,3,1985,1985
1013500,1985-03-15,19.8217926144,17.1791662826824,74,1985,3,1985,1985
1013500,1985-03-16,21.237634944,20.7408328697396,75,1985,3,1985,1985
1013500,1985-03-17,21.09605071104,17.8570829341964,76,1985,3,1985,1985
1013500,1985-03-18,20.95446647808,16.1387496392708,77,1985,3,1985,1985
1013500,1985-03-19,20.95446647808,15.6595829833144,78,1985,3,1985,1985
1013500,1985-03-20,20.81288224512,15.505832986751,79,1985,3,1985,1985
1013500,1985-03-21,21.237634944,15.7174996486865,80,1985,3,1985,1985
1013500,1985-03-22,21.52080340992,16.1854163048944,81,1985,3,1985,1985
1013500,1985-03-23,21.80397187584,16.6316662949199,82,1985,3,1985,1985
1013500,1985-03-24,22.08714034176,17.0162496196572,83,1985,3,1985,1985
