site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,1984-04-11,85.5177516983997,75.0396434688,102,1984,4,1984,1985,0,0,1,1,0.0,0.0,75.0396434688,85.5177516983997,84.4982462143896,86.32047223885705,84.4982462143896,86.32047223885705,36.36363636363637,42.42424242424242,36.36363636363637,42.42424242424242,36.36363636363637,42.42424242424242,84.4982462143896,86.32047223885705,1015800
1015800,1984-04-12,87.8518980362396,81.83568665088,103,1984,4,1984,1985,0,0,1,1,0.0,0.0,81.83568665088,87.8518980362396,86.02104542732484,86.95354606895371,86.02104542732484,86.95354606895371,33.333333333333336,48.484848484848484,33.333333333333336,48.484848484848484,33.333333333333336,48.484848484848484,86.02104542732484,86.95354606895371,1015800
1015800,1984-04-13,102.860378908508,91.18024602624,104,1984,4,1984,1985,0,0,1,1,0.0,0.0,91.18024602624,102.860378908508,87.71494567542133,89.69971768329198,87.71494567542133,89.69971768329198,39.39393939393939,51.515151515151516,39.39393939393939,51.515151515151516,39.39393939393939,51.515151515151516,87.71494567542133,89.69971768329198,1015800
1015800,1984-04-14,120.977432229323,102.50698466304,105,1984,4,1984,1985,0,0,1,1,0.0,0.0,102.50698466304,120.977432229323,89.48584138934041,92.14646248609805,89.48584138934041,92.14646248609805,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,89.48584138934041,92.14646248609805,1015800
1015800,1984-04-15,148.232493351401,124.5941250048,106,1984,4,1984,1985,0,0,1,1,0.0,0.0,124.5941250048,148.232493351401,91.91547608863034,94.32800068440415,91.91547608863034,94.32800068440415,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,91.91547608863034,94.32800068440415,1015800
1015800,1984-04-16,197.79018318612,181.2278181888,107,1984,4,1984,1985,0,0,1,1,0.0,0.0,181.2278181888,197.79018318612,95.6369236033878,97.05706219522628,95.6369236033878,97.05706219522628,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,95.6369236033878,97.05706219522628,1015800
1015800,1984-04-17,229.516389434535,229.3664573952,108,1984,4,1984,1985,0,0,1,1,0.0,0.0,229.3664573952,229.516389434535,97.27093848917787,98.00667294037129,97.27093848917787,98.00667294037129,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,97.27093848917787,98.00667294037129,1015800
1015800,1984-04-18,228.998018409138,257.6833039872,109,1984,4,1984,1985,0,0,1,1,0.0,0.0,257.6833039872,228.998018409138,98.0494481991616,97.9810077850971,98.0494481991616,97.9810077850971,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,98.0494481991616,97.9810077850971,1015800
1015800,1984-04-19,229.132642361205,260.5149886464,110,1984,4,1984,1985,0,0,1,1,0.0,0.0,260.5149886464,229.132642361205,98.13499871674223,97.98956283685516,98.13499871674223,97.98956283685516,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,98.13499871674223,97.98956283685516,1015800
1015800,1984-04-20,230.460999793259,257.6833039872,111,1984,4,1984,1985,0,0,1,1,0.0,0.0,257.6833039872,230.460999793259,98.0494481991616,98.01522799212935,98.0494481991616,98.01522799212935,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,98.0494481991616,98.01522799212935,1015800
1015800,1984-04-21,252.291541366257,252.0199346688,112,1984,4,1984,1985,0,0,1,1,0.0,0.0,252.0199346688,252.291541366257,97.9810077850971,98.55419625288734,97.9810077850971,98.55419625288734,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,97.9810077850971,98.55419625288734,1015800
1015800,1984-04-22,234.686063027658,240.693196032,113,1984,4,1984,1985,0,0,1,1,0.0,0.0,240.693196032,234.686063027658,97.63880571477458,98.10933356146805,97.63880571477458,98.10933356146805,66.66666666666667,63.63636363636363,66.66666666666667,63.63636363636363,66.66666666666667,63.63636363636363,97.63880571477458,98.10933356146805,1015800
1015800,1984-04-23,226.847951395938,219.455561088,114,1984,4,1984,1985,0,0,1,1,0.0,0.0,219.455561088,226.847951395938,96.99717683291983,97.9125673710326,96.99717683291983,97.9125673710326,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,96.99717683291983,97.9125673710326,1015800
1015800,1984-04-24,270.674962767908,234.18032131584,115,1984,4,1984,1985,0,0,1,1,0.0,0.0,234.18032131584,270.674962767908,97.45914962785525,98.90495337496792,97.45914962785525,98.90495337496792,51.515151515151516,81.81818181818181,51.515151515151516,81.81818181818181,51.515151515151516,81.81818181818181,97.45914962785525,98.90495337496792,1015800
1015800,1984-04-25,314.112492905113,291.6635198976,116,1984,4,1984,1985,0,0,1,1,0.0,0.0,291.6635198976,314.112492905113,98.6055265634357,99.40114637693559,98.6055265634357,99.40114637693559,63.63636363636363,87.87878787878788,63.63636363636363,87.87878787878788,63.63636363636363,87.87878787878788,98.6055265634357,99.40114637693559,1015800
1015800,1984-04-26,315.056556748697,336.9704744448,117,1984,4,1984,1985,0,0,1,1,0.0,0.0,336.9704744448,315.056556748697,99.14449482419369,99.4182564804517,99.14449482419369,99.4182564804517,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,99.14449482419369,99.4182564804517,1015800
1015800,1984-04-27,271.193226189289,322.8120511488,118,1984,4,1984,1985,0,0,1,1,0.0,0.0,322.8120511488,271.193226189289,99.02472409958081,98.91350842672598,99.02472409958081,98.91350842672598,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,99.02472409958081,98.91350842672598,1015800
1015800,1984-04-28,285.884603686681,314.3169971712,119,1984,4,1984,1985,0,0,1,1,0.0,0.0,314.3169971712,285.884603686681,98.93917358200017,99.13593977243562,98.93917358200017,99.13593977243562,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,98.93917358200017,99.13593977243562,1015800
1015800,1984-04-29,293.838333003036,317.1486818304,120,1984,4,1984,1985,0,0,1,1,0.0,0.0,317.1486818304,293.838333003036,98.96483873727436,99.23004534177431,98.96483873727436,99.23004534177431,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,98.96483873727436,99.23004534177431,1015800
1015800,1984-04-30,282.297974907231,308.6536278528,121,1984,4,1984,1985,0,0,1,1,0.0,0.0,308.6536278528,282.297974907231,98.83651296090342,99.06749935837112,98.83651296090342,99.06749935837112,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,98.83651296090342,99.06749935837112,1015800
1015800,1984-05-01,260.096431673554,308.6536278528,122,1984,5,1984,1985,0,0,1,1,0.0,0.0,308.6536278528,260.096431673554,98.83651296090342,98.6996321327744,98.83651296090342,98.6996321327744,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,98.83651296090342,98.6996321327744,1015800
1015800,1984-05-02,223.519592079199,297.326889216,123,1984,5,1984,1985,0,0,1,1,0.0,0.0,297.326889216,223.519592079199,98.68252202925828,97.86979211224228,98.68252202925828,97.86979211224228,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,98.68252202925828,97.86979211224228,1015800
1015800,1984-05-03,184.071010814455,246.07339688448,124,1984,5,1984,1985,0,0,1,1,0.0,0.0,246.07339688448,184.071010814455,97.8184618016939,96.41543331337155,97.8184618016939,96.41543331337155,90.9090909090909,66.66666666666667,90.9090909090909,66.66666666666667,90.9090909090909,66.66666666666667,97.8184618016939,96.41543331337155,1015800
1015800,1984-05-04,171.042588271817,201.0496108032,125,1984,5,1984,1985,0,0,1,1,0.0,0.0,201.0496108032,171.042588271817,96.5180939344683,95.80802463854906,96.5180939344683,95.80802463854906,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,96.5180939344683,95.80802463854906,1015800
1015800,1984-05-05,209.634451837974,203.31495853056,126,1984,5,1984,1985,0,0,1,1,0.0,0.0,203.31495853056,209.634451837974,96.56942424501668,97.39070921379074,96.56942424501668,97.39070921379074,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,96.56942424501668,97.39070921379074,1015800
1015800,1984-05-06,240.982146797994,222.2872457472,127,1984,5,1984,1985,0,0,1,1,0.0,0.0,222.2872457472,240.982146797994,97.07417229874241,98.29754470014544,97.07417229874241,98.29754470014544,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,97.07417229874241,98.29754470014544,1015800
1015800,1984-05-07,202.237219349268,209.5446647808,128,1984,5,1984,1985,0,0,1,1,0.0,0.0,209.5446647808,202.237219349268,96.72341517666182,97.2367182821456,96.72341517666182,97.2367182821456,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,96.72341517666182,97.2367182821456,1015800
1015800,1984-05-08,177.836292482368,180.09514432512,129,1984,5,1984,1985,0,0,1,1,0.0,0.0,180.09514432512,177.836292482368,95.5684831893233,96.06467619129096,95.5684831893233,96.06467619129096,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,95.5684831893233,96.06467619129096,1015800
1015800,1984-05-09,179.901564698448,156.87533011968,130,1984,5,1984,1985,0,0,1,1,0.0,0.0,156.87533011968,179.901564698448,94.56754213362991,96.25288732996835,94.56754213362991,96.25288732996835,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,94.56754213362991,96.25288732996835,1015800
1015800,1984-05-10,175.839292183422,144.13274915328,131,1984,5,1984,1985,0,0,1,1,0.0,0.0,144.13274915328,175.839292183422,93.62648644024296,95.93635041492001,93.62648644024296,95.93635041492001,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,93.62648644024296,95.93635041492001,1015800
1015800,1984-05-11,149.337818804642,129.69115739136,132,1984,5,1984,1985,0,0,1,1,0.0,0.0,129.69115739136,149.337818804642,92.42022414235606,94.44777140901702,92.42022414235606,94.44777140901702,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,92.42022414235606,94.44777140901702,1015800
1015800,1984-05-12,164.181430500998,113.83372329984,133,1984,5,1984,1985,0,0,1,1,0.0,0.0,113.83372329984,164.181430500998,90.84609461887244,95.38882710240397,90.84609461887244,95.38882710240397,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,90.84609461887244,95.38882710240397,1015800
1015800,1984-05-13,192.110715740432,137.3367059712,134,1984,5,1984,1985,0,0,1,1,0.0,0.0,137.3367059712,192.110715740432,93.09607323124305,96.78330053896826,93.09607323124305,96.78330053896826,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,93.09607323124305,96.78330053896826,1015800
1015800,1984-05-14,187.882962405608,148.09710767616,135,1984,5,1984,1985,0,0,1,1,0.0,0.0,148.09710767616,187.882962405608,93.98579861408162,96.60364445204894,93.98579861408162,96.60364445204894,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,93.98579861408162,96.60364445204894,1015800
1015800,1984-05-15,196.019139996239,163.10503636992,136,1984,5,1984,1985,0,0,1,1,0.0,0.0,163.10503636992,196.019139996239,94.86696894516211,96.94584652237145,94.86696894516211,96.94584652237145,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,94.86696894516211,96.94584652237145,1015800
1015800,1984-05-16,196.043073394979,158.00800398336,137,1984,5,1984,1985,0,0,1,1,0.0,0.0,158.00800398336,196.043073394979,94.58465223714603,96.95440157412952,94.58465223714603,96.95440157412952,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,94.58465223714603,96.95440157412952,1015800
1015800,1984-05-17,157.631857151655,132.80601051648,138,1984,5,1984,1985,0,0,1,1,0.0,0.0,132.80601051648,157.631857151655,92.75387116092053,94.99529472153307,92.75387116092053,94.99529472153307,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,92.75387116092053,94.99529472153307,1015800
1015800,1984-05-18,138.732842607257,109.0198593792,139,1984,5,1984,1985,0,0,1,1,0.0,0.0,109.0198593792,138.732842607257,90.29857130635641,93.6863718025494,90.29857130635641,93.6863718025494,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,90.29857130635641,93.6863718025494,1015800
1015800,1984-05-19,127.809364182773,92.029751424,140,1984,5,1984,1985,0,0,1,1,0.0,0.0,92.029751424,127.809364182773,87.87749165882454,92.83942167850115,87.87749165882454,92.83942167850115,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,87.87749165882454,92.83942167850115,1015800
1015800,1984-05-20,119.971394135287,80.13667585536,141,1984,5,1984,1985,0,0,1,1,0.0,0.0,80.13667585536,119.971394135287,85.73017366755069,92.00958165796904,85.73017366755069,92.00958165796904,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,85.73017366755069,92.00958165796904,1015800
1015800,1984-05-21,114.675990911611,72.77429574144,142,1984,5,1984,1985,0,0,1,1,0.0,0.0,72.77429574144,114.675990911611,83.95072290187356,91.41928308666267,83.95072290187356,91.41928308666267,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,83.95072290187356,91.41928308666267,1015800
1015800,1984-05-22,109.392783753763,67.39409488896,143,1984,5,1984,1985,0,0,1,1,0.0,0.0,67.39409488896,109.392783753763,82.29104286080931,90.6921036872273,82.29104286080931,90.6921036872273,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,82.29104286080931,90.6921036872273,1015800
1015800,1984-05-23,102.121946341505,60.31488324096,144,1984,5,1984,1985,0,0,1,1,0.0,0.0,60.31488324096,102.121946341505,79.92984857558388,89.58850201043717,79.92984857558388,89.58850201043717,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,79.92984857558388,89.58850201043717,1015800
1015800,1984-05-24,102.830399863021,58.89904091136,145,1984,5,1984,1985,0,0,1,1,0.0,0.0,58.89904091136,102.830399863021,79.36521515955171,89.68260757977586,79.36521515955171,89.68260757977586,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,79.36521515955171,89.68260757977586,1015800
1015800,1984-05-25,105.837940634612,60.03171477504,146,1984,5,1984,1985,0,0,1,1,0.0,0.0,60.03171477504,105.837940634612,79.810077850971,90.11036016767902,79.810077850971,90.11036016767902,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,79.810077850971,90.11036016767902,1015800
1015800,1984-05-26,92.4227835913276,55.50101932032,147,1984,5,1984,1985,0,0,1,1,0.0,0.0,55.50101932032,92.4227835913276,77.97929677474549,88.05714774574386,77.97929677474549,88.05714774574386,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,77.97929677474549,88.05714774574386,1015800
1015800,1984-05-27,86.3426129445707,50.12081846784,148,1984,5,1984,1985,0,0,1,1,0.0,0.0,50.12081846784,86.3426129445707,75.39567114381042,86.55145863632475,75.39567114381042,86.55145863632475,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,75.39567114381042,86.55145863632475,1015800
1015800,1984-05-28,79.4818714313973,45.3069545472,149,1984,5,1984,1985,0,0,1,1,0.0,0.0,45.3069545472,79.4818714313973,72.72649499529471,84.8917785952605,72.72649499529471,84.8917785952605,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,54.54545454545455,72.72727272727273,72.72649499529471,84.8917785952605,1015800
1015800,1984-05-29,90.3634267645012,41.90893295616,150,1984,5,1984,1985,0,0,1,1,0.0,0.0,41.90893295616,90.3634267645012,70.70750278039182,87.58661989905039,70.70750278039182,87.58661989905039,51.515151515151516,87.87878787878788,51.515151515151516,87.87878787878788,51.515151515151516,87.87878787878788,70.70750278039182,87.58661989905039,1015800
1015800,1984-05-30,188.666254520981,83.25152898048,151,1984,5,1984,1985,0,0,1,1,0.0,0.0,83.25152898048,188.666254520981,86.39746770467961,96.63786465908119,86.39746770467961,96.63786465908119,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,86.39746770467961,96.63786465908119,1015800
1015800,1984-05-31,303.498650703059,188.87336676864,152,1984,5,1984,1985,0,0,1,1,0.0,0.0,188.87336676864,303.498650703059,95.9876807254684,99.28993070408076,95.9876807254684,99.28993070408076,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,95.9876807254684,99.28993070408076,1015800
1015800,1984-06-01,371.679243174427,334.1387897856,153,1984,6,1984,1985,0,0,1,1,0.0,0.0,334.1387897856,371.679243174427,99.11027461716144,99.71768329198392,99.11027461716144,99.71768329198392,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,99.11027461716144,99.71768329198392,1015800
1015800,1984-06-02,398.889716589862,385.1091136512,154,1984,6,1984,1985,0,0,1,1,0.0,0.0,385.1091136512,398.889716589862,99.55513730858071,99.78612370604843,99.55513730858071,99.78612370604843,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,99.55513730858071,99.78612370604843,1015800
1015800,1984-06-03,291.572849354812,353.9605824,155,1984,6,1984,1985,0,0,1,1,0.0,0.0,353.9605824,291.572849354812,99.31559585935494,99.2129352382582,99.31559585935494,99.2129352382582,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,99.31559585935494,99.2129352382582,1015800
1015800,1984-06-04,185.682029840875,264.19617870336,156,1984,6,1984,1985,0,0,1,1,0.0,0.0,264.19617870336,185.682029840875,98.20343913080674,96.50953888271025,98.20343913080674,96.50953888271025,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,98.20343913080674,96.50953888271025,1015800
1015800,1984-06-05,152.530458307351,182.36049205248,157,1984,6,1984,1985,0,0,1,1,0.0,0.0,182.36049205248,152.530458307351,95.69680896569425,94.65309265121054,95.69680896569425,94.65309265121054,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,95.69680896569425,94.65309265121054,1015800
1015800,1984-06-06,135.81401285267,124.02778807296,158,1984,6,1984,1985,0,0,1,1,0.0,0.0,124.02778807296,135.81401285267,91.8555907263239,93.4553854050817,91.8555907263239,93.4553854050817,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,91.8555907263239,93.4553854050817,1015800
1015800,1984-06-07,123.704783467254,98.25945767424,159,1984,6,1984,1985,0,0,1,1,0.0,0.0,98.25945767424,123.704783467254,88.83565745572761,92.4373342458722,88.83565745572761,92.4373342458722,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,88.83565745572761,92.4373342458722,1015800
1015800,1984-06-08,114.269746103664,81.26934971904,160,1984,6,1984,1985,0,0,1,1,0.0,0.0,81.26934971904,114.269746103664,85.85849944392163,91.38506287963042,85.85849944392163,91.38506287963042,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,85.85849944392163,91.38506287963042,1015800
1015800,1984-06-09,107.467541175765,68.52676875264,161,1984,6,1984,1985,0,0,1,1,0.0,0.0,68.52676875264,107.467541175765,82.64179998288989,90.41834203096928,82.64179998288989,90.41834203096928,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,82.64179998288989,90.41834203096928,1015800
1015800,1984-06-10,99.5969501210046,58.0495355136,162,1984,6,1984,1985,0,0,1,1,0.0,0.0,58.0495355136,99.5969501210046,79.06578834801951,89.24629994011464,79.06578834801951,89.24629994011464,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,79.06578834801951,89.24629994011464,1015800
1015800,1984-06-11,92.9996543900999,48.98814460416,163,1984,6,1984,1985,0,0,1,1,0.0,0.0,48.98814460416,92.9996543900999,74.78826246898794,88.15125331508256,74.78826246898794,88.15125331508256,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,74.78826246898794,88.15125331508256,1015800
1015800,1984-06-12,87.6061587781449,42.75843835392,164,1984,6,1984,1985,0,0,1,1,0.0,0.0,42.75843835392,87.6061587781449,71.29780135169818,86.87655060313115,71.29780135169818,86.87655060313115,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,71.29780135169818,86.87655060313115,1015800
1015800,1984-06-13,83.5121260879815,38.2277428992,165,1984,6,1984,1985,0,0,1,1,0.0,0.0,38.2277428992,83.5121260879815,68.21798271879545,85.92693985798614,68.21798271879545,85.92693985798614,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,68.21798271879545,85.92693985798614,1015800
1015800,1984-06-14,81.8023633858105,37.09506903552,166,1984,6,1984,1985,0,0,1,1,0.0,0.0,37.09506903552,81.8023633858105,67.36247754298914,85.57618273590555,67.36247754298914,85.57618273590555,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,67.36247754298914,85.57618273590555,1015800
1015800,1984-06-15,82.6192704297738,39.36041676288,167,1984,6,1984,1985,0,0,1,1,0.0,0.0,39.36041676288,82.6192704297738,69.12481820515013,85.74728377106682,69.12481820515013,85.74728377106682,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,69.12481820515013,85.74728377106682,1015800
1015800,1984-06-16,81.3411074399888,39.6435852288,168,1984,6,1984,1985,0,0,1,1,0.0,0.0,39.6435852288,81.3411074399888,69.28736418855334,85.46496706305074,69.28736418855334,85.46496706305074,75.75757575757575,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,90.9090909090909,69.28736418855334,85.46496706305074,1015800
1015800,1984-06-17,71.6319290211716,35.39605824,169,1984,6,1984,1985,0,0,1,1,0.0,0.0,35.39605824,71.6319290211716,65.85678843357002,82.73590555222859,65.85678843357002,82.73590555222859,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,65.85678843357002,82.73590555222859,1015800
1015800,1984-06-18,66.7292776280423,30.29902585344,170,1984,6,1984,1985,0,0,1,1,0.0,0.0,30.29902585344,66.7292776280423,60.8264179998289,81.1104457181966,60.8264179998289,81.1104457181966,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,60.8264179998289,81.1104457181966,1015800
