site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1984-05-01,326.40770450726,574.8319858176,122,1984,5,1984,1985,0,0,1,1,0.0,0.0,574.8319858176,326.40770450726,99.85456412011293,98.80229275387116,99.85456412011293,98.80229275387116,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,99.85456412011293,98.80229275387116,1011000
1011000,1984-05-02,258.240350161673,518.1982926336,123,1984,5,1984,1985,0,0,1,1,0.0,0.0,518.1982926336,258.240350161673,99.7690136025323,97.59603045598426,99.7690136025323,97.59603045598426,93.93939393939394,72.72727272727273,93.93939393939394,72.72727272727273,93.93939393939394,72.72727272727273,99.7690136025323,97.59603045598426,1011000
1011000,1984-05-03,224.848782026543,419.0893295616,124,1984,5,1984,1985,0,0,1,1,0.0,0.0,419.0893295616,224.848782026543,99.187270082984,96.38976815809735,99.187270082984,96.38976815809735,87.87878787878788,63.63636363636363,87.87878787878788,63.63636363636363,87.87878787878788,63.63636363636363,99.187270082984,96.38976815809735,1011000
1011000,1984-05-04,245.648496937998,353.9605824,125,1984,5,1984,1985,0,0,1,1,0.0,0.0,353.9605824,245.648496937998,98.55419625288734,97.18538797159722,98.55419625288734,97.18538797159722,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,98.55419625288734,97.18538797159722,1011000
1011000,1984-05-05,269.810251223528,317.1486818304,126,1984,5,1984,1985,0,0,1,1,0.0,0.0,317.1486818304,269.810251223528,97.99811788861322,97.87834716400035,97.99811788861322,97.87834716400035,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,97.99811788861322,97.87834716400035,1011000
1011000,1984-05-06,246.38169655175,311.485312512,127,1984,5,1984,1985,0,0,1,1,0.0,0.0,311.485312512,246.38169655175,97.88690221575841,97.21960817862949,97.88690221575841,97.21960817862949,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,97.88690221575841,97.21960817862949,1011000
1011000,1984-05-07,210.860276800203,305.8219431936,128,1984,5,1984,1985,0,0,1,1,0.0,0.0,305.8219431936,210.860276800203,97.79279664641972,95.93635041492001,97.79279664641972,95.93635041492001,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,97.79279664641972,95.93635041492001,1011000
1011000,1984-05-08,291.552526354013,268.44370569216,129,1984,5,1984,1985,0,0,1,1,0.0,0.0,268.44370569216,291.552526354013,96.86885105654889,98.24621438959706,96.86885105654889,98.24621438959706,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,96.86885105654889,98.24621438959706,1011000
1011000,1984-05-09,327.430492016055,269.85954802176,130,1984,5,1984,1985,0,0,1,1,0.0,0.0,269.85954802176,327.430492016055,96.89451621182309,98.81940285738729,96.89451621182309,98.81940285738729,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,96.89451621182309,98.81940285738729,1011000
1011000,1984-05-10,231.387340122562,266.74469489664,131,1984,5,1984,1985,0,0,1,1,0.0,0.0,266.74469489664,231.387340122562,96.8004106424844,96.68919496962957,96.8004106424844,96.68919496962957,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,96.8004106424844,96.68919496962957,1011000
1011000,1984-05-11,218.874943970424,239.56052216832,132,1984,5,1984,1985,0,0,1,1,0.0,0.0,239.56052216832,218.874943970424,96.0988963983232,96.23577722645221,96.0988963983232,96.23577722645221,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,96.0988963983232,96.23577722645221,1011000
1011000,1984-05-12,259.34629292217,227.38427813376,133,1984,5,1984,1985,0,0,1,1,0.0,0.0,227.38427813376,259.34629292217,95.77380443151681,97.63880571477458,95.77380443151681,97.63880571477458,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,95.77380443151681,97.63880571477458,1011000
1011000,1984-05-13,253.216239318457,232.48131052032,134,1984,5,1984,1985,0,0,1,1,0.0,0.0,232.48131052032,253.216239318457,95.92779536316195,97.41637436906494,95.92779536316195,97.41637436906494,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,87.87878787878788,95.92779536316195,97.41637436906494,1011000
1011000,1984-05-14,234.840041544371,214.92486563328,135,1984,5,1984,1985,0,0,1,1,0.0,0.0,214.92486563328,234.840041544371,95.37171699888785,96.83463084951664,95.37171699888785,96.83463084951664,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,95.37171699888785,96.83463084951664,1011000
1011000,1984-05-15,226.683931725423,208.69515938304,136,1984,5,1984,1985,0,0,1,1,0.0,0.0,208.69515938304,226.683931725423,95.13217554966208,96.4496535204038,95.13217554966208,96.4496535204038,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,95.13217554966208,96.4496535204038,1011000
1011000,1984-05-16,189.396979242342,190.00604063232,137,1984,5,1984,1985,0,0,1,1,0.0,0.0,190.00604063232,189.396979242342,94.31944563264608,94.986739669775,94.31944563264608,94.986739669775,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,94.31944563264608,94.986739669775,1011000
1011000,1984-05-17,153.520055640255,169.33474262016,138,1984,5,1984,1985,0,0,1,1,0.0,0.0,169.33474262016,153.520055640255,93.04474292069467,93.07040807596886,93.04474292069467,93.07040807596886,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,93.04474292069467,93.07040807596886,1011000
1011000,1984-05-18,146.426501509456,150.36245540352,139,1984,5,1984,1985,0,0,1,1,0.0,0.0,150.36245540352,146.426501509456,91.88981093335615,92.47155445290444,91.88981093335615,92.47155445290444,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,91.88981093335615,92.47155445290444,1011000
1011000,1984-05-19,142.74287620369,133.37234744832,140,1984,5,1984,1985,0,0,1,1,0.0,0.0,133.37234744832,142.74287620369,90.47822739327573,92.2491231071948,90.47822739327573,92.2491231071948,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,90.47822739327573,92.2491231071948,1011000
1011000,1984-05-20,134.448970945856,121.19610341376,141,1984,5,1984,1985,0,0,1,1,0.0,0.0,121.19610341376,134.448970945856,89.2548549918727,91.53905381127556,89.2548549918727,91.53905381127556,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,89.2548549918727,91.53905381127556,1011000
1011000,1984-05-21,124.655850067001,108.45352244736,142,1984,5,1984,1985,0,0,1,1,0.0,0.0,108.45352244736,124.655850067001,87.47540422619556,90.51244760030798,87.47540422619556,90.51244760030798,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,87.47540422619556,90.51244760030798,1011000
1011000,1984-05-22,116.435381719119,97.40995227648,143,1984,5,1984,1985,0,0,1,1,0.0,0.0,97.40995227648,116.435381719119,85.43074685601847,89.28052014714689,85.43074685601847,89.28052014714689,69.6969696969697,72.72727272727273,69.6969696969697,72.72727272727273,69.6969696969697,72.72727272727273,85.43074685601847,89.28052014714689,1011000
1011000,1984-05-23,174.262972620816,90.89707756032,144,1984,5,1984,1985,0,0,1,1,0.0,0.0,90.89707756032,174.262972620816,84.00205321242194,94.31089058088801,84.00205321242194,94.31089058088801,66.66666666666667,90.9090909090909,66.66666666666667,90.9090909090909,66.66666666666667,90.9090909090909,84.00205321242194,94.31089058088801,1011000
1011000,1984-05-24,297.675342171738,156.30899318784,145,1984,5,1984,1985,0,0,1,1,0.0,0.0,156.30899318784,297.675342171738,92.25767815895286,98.374540165968,92.25767815895286,98.374540165968,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,92.25767815895286,98.374540165968,1011000
1011000,1984-05-25,244.7090685622,156.30899318784,146,1984,5,1984,1985,0,0,1,1,0.0,0.0,156.30899318784,244.7090685622,92.25767815895286,97.1682778680811,92.25767815895286,97.1682778680811,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,92.25767815895286,97.1682778680811,1011000
1011000,1984-05-26,127.256200247968,134.78818977792,147,1984,5,1984,1985,0,0,1,1,0.0,0.0,134.78818977792,127.256200247968,90.61510822140474,90.786209256566,90.61510822140474,90.786209256566,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,90.61510822140474,90.786209256566,1011000
1011000,1984-05-27,113.187176068344,119.49709261824,148,1984,5,1984,1985,0,0,1,1,0.0,0.0,119.49709261824,113.187176068344,89.023868594405,88.80143724869535,89.023868594405,88.80143724869535,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,89.023868594405,88.80143724869535,1011000
1011000,1984-05-28,103.998829408893,104.20599545856,149,1984,5,1984,1985,0,0,1,1,0.0,0.0,104.20599545856,103.998829408893,86.75677987851826,87.30430319103431,86.75677987851826,87.30430319103431,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,86.75677987851826,87.30430319103431,1011000
1011000,1984-05-29,109.286218964983,94.01193068544,150,1984,5,1984,1985,0,0,1,1,0.0,0.0,94.01193068544,109.286218964983,84.73778766361536,88.12558815980837,84.73778766361536,88.12558815980837,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,84.73778766361536,88.12558815980837,1011000
1011000,1984-05-30,240.339929212342,111.8515440384,151,1984,5,1984,1985,0,0,1,1,0.0,0.0,111.8515440384,240.339929212342,87.9544871246471,97.01428693643597,87.9544871246471,97.01428693643597,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,87.9544871246471,97.01428693643597,1011000
1011000,1984-05-31,357.058046149628,212.65951790592,152,1984,5,1984,1985,0,0,1,1,0.0,0.0,212.65951790592,357.058046149628,95.2861664813072,99.17015997946788,95.2861664813072,99.17015997946788,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,95.2861664813072,99.17015997946788,1011000
1011000,1984-06-01,299.072164075482,359.6239517184,153,1984,6,1984,1985,0,0,1,1,0.0,0.0,359.6239517184,299.072164075482,98.63974677046797,98.40876037300026,98.63974677046797,98.40876037300026,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,98.63974677046797,98.40876037300026,1011000
1011000,1984-06-02,214.349099191525,353.9605824,154,1984,6,1984,1985,0,0,1,1,0.0,0.0,353.9605824,214.349099191525,98.55419625288734,96.0988963983232,98.55419625288734,96.0988963983232,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,98.55419625288734,96.0988963983232,1011000
1011000,1984-06-03,194.651855395175,302.9902585344,155,1984,6,1984,1985,0,0,1,1,0.0,0.0,302.9902585344,194.651855395175,97.70724612883907,95.33749679185559,97.70724612883907,95.33749679185559,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,97.70724612883907,95.33749679185559,1011000
1011000,1984-06-04,191.505312887034,244.65755455488,156,1984,6,1984,1985,0,0,1,1,0.0,0.0,244.65755455488,191.505312887034,96.22722217469416,95.13217554966208,96.22722217469416,95.13217554966208,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.22722217469416,95.13217554966208,1011000
1011000,1984-06-05,176.945116013163,201.61594773504,157,1984,6,1984,1985,0,0,1,1,0.0,0.0,201.61594773504,176.945116013163,94.88407904867825,94.47343656429122,94.88407904867825,94.47343656429122,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,94.88407904867825,94.47343656429122,1011000
1011000,1984-06-06,151.203785727669,173.58226960896,158,1984,6,1984,1985,0,0,1,1,0.0,0.0,173.58226960896,151.203785727669,93.33561468046882,92.92497219608178,93.33561468046882,92.92497219608178,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,93.33561468046882,92.92497219608178,1011000
1011000,1984-06-07,130.324831784396,145.8317599488,159,1984,6,1984,1985,0,0,1,1,0.0,0.0,145.8317599488,130.324831784396,91.51338865600137,91.11985627513046,91.51338865600137,91.11985627513046,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,91.51338865600137,91.11985627513046,1011000
1011000,1984-06-08,118.548789742721,130.2574943232,160,1984,6,1984,1985,0,0,1,1,0.0,0.0,130.2574943232,118.548789742721,90.21302078877578,89.62272221746942,90.21302078877578,89.62272221746942,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,90.21302078877578,89.62272221746942,1011000
1011000,1984-06-09,109.681856282197,117.23174489088,161,1984,6,1984,1985,0,0,1,1,0.0,0.0,117.23174489088,109.681856282197,88.70733167935666,88.21969372914707,88.70733167935666,88.21969372914707,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,96.96969696969697,87.87878787878788,88.70733167935666,88.21969372914707,1011000
1011000,1984-06-10,102.050820086235,100.24163693568,162,1984,6,1984,1985,0,0,1,1,0.0,0.0,100.24163693568,102.050820086235,85.98682522029259,86.9107708101634,85.98682522029259,86.9107708101634,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,85.98682522029259,86.9107708101634,1011000
1011000,1984-06-11,95.8137882677821,87.7822244352,163,1984,6,1984,1985,0,0,1,1,0.0,0.0,87.7822244352,95.8137882677821,83.197878347164,85.68739840876037,83.197878347164,85.68739840876037,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,83.197878347164,85.68739840876037,1011000
1011000,1984-06-12,91.4416954708239,77.58815966208,164,1984,6,1984,1985,0,0,1,1,0.0,0.0,77.58815966208,91.4416954708239,80.37471126700316,84.84900333647019,80.37471126700316,84.84900333647019,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,80.37471126700316,84.84900333647019,1011000
1011000,1984-06-13,93.038912866215,71.35845341184,165,1984,6,1984,1985,0,0,1,1,0.0,0.0,71.35845341184,93.038912866215,78.31294379330996,85.20831551030884,78.31294379330996,85.20831551030884,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.31294379330996,85.20831551030884,1011000
1011000,1984-06-14,94.8435313410999,73.05746420736,166,1984,6,1984,1985,0,0,1,1,0.0,0.0,73.05746420736,94.8435313410999,78.96312772692275,85.5419625288733,78.96312772692275,85.5419625288733,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.96312772692275,85.5419625288733,1011000
1011000,1984-06-15,87.2799940123596,72.2079588096,167,1984,6,1984,1985,0,0,1,1,0.0,0.0,72.2079588096,87.2799940123596,78.64659081187442,83.90794764308325,78.64659081187442,83.90794764308325,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,78.64659081187442,83.90794764308325,1011000
1011000,1984-06-16,78.1138251071599,65.97825255936,168,1984,6,1984,1985,0,0,1,1,0.0,0.0,65.97825255936,78.1138251071599,76.11429549148772,81.18744118401916,76.11429549148772,81.18744118401916,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,76.11429549148772,81.18744118401916,1011000
1011000,1984-06-17,73.4672684429241,58.33270397952,169,1984,6,1984,1985,0,0,1,1,0.0,0.0,58.33270397952,73.4672684429241,72.23885704508513,79.75874754042262,72.23885704508513,79.75874754042262,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.23885704508513,79.75874754042262,1011000
1011000,1984-06-18,79.0316618874311,52.10299772928,170,1984,6,1984,1985,0,0,1,1,0.0,0.0,52.10299772928,79.0316618874311,68.50885447856959,81.47831294379331,68.50885447856959,81.47831294379331,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,68.50885447856959,81.47831294379331,1011000
1011000,1984-06-19,96.9544304920931,67.67726335488,171,1984,6,1984,1985,0,0,1,1,0.0,0.0,67.67726335488,96.9544304920931,76.90991530498759,85.95260501326032,76.90991530498759,85.95260501326032,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,76.90991530498759,85.95260501326032,1011000
