site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,1984-05-03,165.21621302601,305.8219431936,124,1984,5,1984,1985,0,0,1,1,0.0,0.0,305.8219431936,165.21621302601,99.78612370604843,96.45820857216187,99.78612370604843,96.45820857216187,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,99.78612370604843,96.45820857216187,1013500
1013500,1984-05-04,155.01171915829,286.0001505792,125,1984,5,1984,1985,0,0,1,1,0.0,0.0,286.0001505792,155.01171915829,99.61502267088716,95.72247412096843,99.61502267088716,95.72247412096843,90.9090909090909,72.72727272727273,90.9090909090909,72.72727272727273,90.9090909090909,72.72727272727273,99.61502267088716,95.72247412096843,1013500
1013500,1984-05-05,161.984334868979,275.23974887424,126,1984,5,1984,1985,0,0,1,1,0.0,0.0,275.23974887424,161.984334868979,99.50380699803233,96.2871075370006,99.50380699803233,96.2871075370006,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,99.50380699803233,96.2871075370006,1013500
1013500,1984-05-06,170.300930415987,266.46152643072,127,1984,5,1984,1985,0,0,1,1,0.0,0.0,266.46152643072,170.300930415987,99.38403627341945,96.74908033193601,99.38403627341945,96.74908033193601,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,99.38403627341945,96.74908033193601,1013500
1013500,1984-05-07,171.588981648602,255.70112472576,128,1984,5,1984,1985,0,0,1,1,0.0,0.0,255.70112472576,171.588981648602,99.23004534177431,96.8004106424844,99.23004534177431,96.8004106424844,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,99.23004534177431,96.8004106424844,1013500
1013500,1984-05-08,178.815098265037,246.3565653504,129,1984,5,1984,1985,0,0,1,1,0.0,0.0,246.3565653504,178.815098265037,99.08460946188724,97.09128240225853,99.08460946188724,97.09128240225853,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,99.08460946188724,97.09128240225853,1013500
1013500,1984-05-09,175.285052208446,245.79022841856,130,1984,5,1984,1985,0,0,1,1,0.0,0.0,245.79022841856,175.285052208446,99.06749935837112,96.95440157412952,99.06749935837112,96.95440157412952,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,99.06749935837112,96.95440157412952,1013500
1013500,1984-05-10,165.153157072019,238.99418523648,131,1984,5,1984,1985,0,0,1,1,0.0,0.0,238.99418523648,165.153157072019,98.9562836855163,96.4496535204038,98.9562836855163,96.4496535204038,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,98.9562836855163,96.4496535204038,1013500
1013500,1984-05-11,156.099757176687,227.66744659968,132,1984,5,1984,1985,0,0,1,1,0.0,0.0,227.66744659968,156.099757176687,98.66541192574215,95.79091453503294,98.66541192574215,95.79091453503294,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,98.66541192574215,95.79091453503294,1013500
1013500,1984-05-12,150.06362488975,219.17239262208,133,1984,5,1984,1985,0,0,1,1,0.0,0.0,219.17239262208,150.06362488975,98.40876037300026,95.4059372059201,98.40876037300026,95.4059372059201,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,98.40876037300026,95.4059372059201,1013500
1013500,1984-05-13,147.586948536274,212.65951790592,134,1984,5,1984,1985,0,0,1,1,0.0,0.0,212.65951790592,147.586948536274,98.17777397553255,95.20917101548464,98.17777397553255,95.20917101548464,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,98.17777397553255,95.20917101548464,1013500
1013500,1984-05-14,149.119292036123,203.03179006464,135,1984,5,1984,1985,0,0,1,1,0.0,0.0,203.03179006464,149.119292036123,97.7243562323552,95.32894174009753,97.7243562323552,95.32894174009753,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,97.7243562323552,95.32894174009753,1013500
1013500,1984-05-15,152.965416397742,200.20010540544,136,1984,5,1984,1985,0,0,1,1,0.0,0.0,200.20010540544,152.965416397742,97.62169561125845,95.61125844811362,97.62169561125845,95.61125844811362,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,97.62169561125845,95.61125844811362,1013500
1013500,1984-05-16,152.69049379755,192.27138835968,137,1984,5,1984,1985,0,0,1,1,0.0,0.0,192.27138835968,152.69049379755,97.27093848917787,95.5684831893233,97.27093848917787,95.5684831893233,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,97.27093848917787,95.5684831893233,1013500
1013500,1984-05-17,148.191119606845,184.059502848,138,1984,5,1984,1985,0,0,1,1,0.0,0.0,184.059502848,148.191119606845,96.75763538369407,95.25194627427496,96.75763538369407,95.25194627427496,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,96.75763538369407,95.25194627427496,1013500
1013500,1984-05-18,140.657133739209,174.71494347264,139,1984,5,1984,1985,0,0,1,1,0.0,0.0,174.71494347264,140.657133739209,96.30421764051673,94.70442296175892,96.30421764051673,94.70442296175892,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,96.30421764051673,94.70442296175892,1013500
1013500,1984-05-19,131.865670338222,159.14067784704,140,1984,5,1984,1985,0,0,1,1,0.0,0.0,159.14067784704,131.865670338222,95.16639575669433,93.82325263067841,95.16639575669433,93.82325263067841,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,95.16639575669433,93.82325263067841,1013500
1013500,1984-05-20,125.11604696276,145.26542301696,141,1984,5,1984,1985,0,0,1,1,0.0,0.0,145.26542301696,125.11604696276,94.08845923517838,92.97630250663016,94.08845923517838,92.97630250663016,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,94.08845923517838,92.97630250663016,1013500
1013500,1984-05-21,119.868434081078,135.07135824384,142,1984,5,1984,1985,0,0,1,1,0.0,0.0,135.07135824384,119.868434081078,93.25006416288818,92.35178372829155,93.25006416288818,92.35178372829155,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,93.25006416288818,92.35178372829155,1013500
1013500,1984-05-22,116.270869335474,126.57630426624,143,1984,5,1984,1985,0,0,1,1,0.0,0.0,126.57630426624,116.270869335474,92.58277012575927,91.77004020874327,92.58277012575927,91.77004020874327,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,92.58277012575927,91.77004020874327,1013500
1013500,1984-05-23,130.65964451513,120.62976648192,144,1984,5,1984,1985,0,0,1,1,0.0,0.0,120.62976648192,130.65964451513,91.86414577808196,93.66926169903329,91.86414577808196,93.66926169903329,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,91.86414577808196,93.66926169903329,1013500
1013500,1984-05-24,157.897769331262,125.72679886848,145,1984,5,1984,1985,0,0,1,1,0.0,0.0,125.72679886848,157.897769331262,92.48866455642056,95.9620155701942,92.48866455642056,95.9620155701942,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,92.48866455642056,95.9620155701942,1013500
1013500,1984-05-25,171.692097445467,118.9307556864,146,1984,5,1984,1985,0,0,1,1,0.0,0.0,118.9307556864,171.692097445467,91.68448969116263,96.80896569424245,91.68448969116263,96.80896569424245,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,91.68448969116263,96.80896569424245,1013500
1013500,1984-05-26,150.718619036585,112.70104943616,147,1984,5,1984,1985,0,0,1,1,0.0,0.0,112.70104943616,150.718619036585,90.95731029172727,95.46582256822654,90.95731029172727,95.46582256822654,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.95731029172727,95.46582256822654,1013500
1013500,1984-05-27,136.699639219942,105.90500625408,148,1984,5,1984,1985,0,0,1,1,0.0,0.0,105.90500625408,136.699639219942,90.15313542646933,94.32800068440415,90.15313542646933,94.32800068440415,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,90.15313542646933,94.32800068440415,1013500
1013500,1984-05-28,121.028232652109,98.82579460608,149,1984,5,1984,1985,0,0,1,1,0.0,0.0,98.82579460608,121.028232652109,88.97253828385662,92.48866455642056,88.97253828385662,92.48866455642056,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,88.97253828385662,92.48866455642056,1013500
1013500,1984-05-29,114.487850951169,92.87925682176,150,1984,5,1984,1985,0,0,1,1,0.0,0.0,92.87925682176,114.487850951169,88.0485926939858,91.51338865600137,88.0485926939858,91.51338865600137,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,88.0485926939858,91.51338865600137,1013500
1013500,1984-05-30,172.786166952188,98.25945767424,151,1984,5,1984,1985,0,0,1,1,0.0,0.0,98.25945767424,172.786166952188,88.92120797330824,96.86029600479083,88.92120797330824,96.86029600479083,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,81.81818181818181,96.96969696969697,88.92120797330824,96.86029600479083,1013500
1013500,1984-05-31,281.289931980456,112.13471250432,152,1984,5,1984,1985,0,0,1,1,0.0,0.0,112.13471250432,281.289931980456,90.91453503293695,99.33270596287107,90.91453503293695,99.33270596287107,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.91453503293695,99.33270596287107,1013500
1013500,1984-06-01,347.929660412836,127.99214659584,153,1984,6,1984,1985,0,0,1,1,0.0,0.0,127.99214659584,347.929660412836,92.67687569509796,99.77756865429036,92.67687569509796,99.77756865429036,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,92.67687569509796,99.77756865429036,1013500
1013500,1984-06-02,380.665033766836,133.93868438016,154,1984,6,1984,1985,0,0,1,1,0.0,0.0,133.93868438016,380.665033766836,93.15595859354949,99.88022927538712,93.15595859354949,99.88022927538712,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.15595859354949,99.88022927538712,1013500
1013500,1984-06-03,315.213069623181,133.0891789824,155,1984,6,1984,1985,0,0,1,1,0.0,0.0,133.0891789824,315.213069623181,93.1046282830011,99.60646761912909,93.1046282830011,99.60646761912909,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.1046282830011,99.60646761912909,1013500
1013500,1984-06-04,225.464967935124,130.2574943232,156,1984,6,1984,1985,0,0,1,1,0.0,0.0,130.2574943232,225.464967935124,92.8736418855334,98.35743006245188,92.8736418855334,98.35743006245188,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,92.8736418855334,98.35743006245188,1013500
1013500,1984-06-05,160.730535694002,126.0099673344,157,1984,6,1984,1985,0,0,1,1,0.0,0.0,126.0099673344,160.730535694002,92.50577465993669,96.17589186414578,92.50577465993669,96.17589186414578,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,92.50577465993669,96.17589186414578,1013500
1013500,1984-06-06,133.825507607701,120.06342955008,158,1984,6,1984,1985,0,0,1,1,0.0,0.0,120.06342955008,133.825507607701,91.78715031225939,94.02857387287193,91.78715031225939,94.02857387287193,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,91.78715031225939,94.02857387287193,1013500
1013500,1984-06-07,121.834775730219,114.11689176576,159,1984,6,1984,1985,0,0,1,1,0.0,0.0,114.11689176576,121.834775730219,91.16263153392077,92.53999486696894,91.16263153392077,92.53999486696894,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,91.16263153392077,92.53999486696894,1013500
1013500,1984-06-08,114.649271135167,109.30302784512,160,1984,6,1984,1985,0,0,1,1,0.0,0.0,109.30302784512,114.649271135167,90.59799811788861,91.5304987595175,90.59799811788861,91.5304987595175,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,90.59799811788861,91.5304987595175,1013500
1013500,1984-06-09,108.88105869226,103.07332159488,161,1984,6,1984,1985,0,0,1,1,0.0,0.0,103.07332159488,108.88105869226,89.62272221746942,90.7177688425015,89.62272221746942,90.7177688425015,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,89.62272221746942,90.7177688425015,1013500
1013500,1984-06-10,103.125905979001,95.99410994688,162,1984,6,1984,1985,0,0,1,1,0.0,0.0,95.99410994688,103.125905979001,88.52767559243733,89.78526820087262,88.52767559243733,89.78526820087262,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,88.52767559243733,89.78526820087262,1013500
1013500,1984-06-11,98.2026314264992,89.76440369664,163,1984,6,1984,1985,0,0,1,1,0.0,0.0,89.76440369664,98.2026314264992,87.61228505432457,88.72444178287279,87.61228505432457,88.72444178287279,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.61228505432457,88.72444178287279,1013500
1013500,1984-06-12,94.0469218127737,82.96836051456,164,1984,6,1984,1985,0,0,1,1,0.0,0.0,82.96836051456,94.0469218127737,86.22636666951836,87.76627598596971,86.22636666951836,87.76627598596971,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,86.22636666951836,87.76627598596971,1013500
1013500,1984-06-13,90.8242098189848,77.871328128,165,1984,6,1984,1985,0,0,1,1,0.0,0.0,77.871328128,90.8242098189848,85.13132004448627,86.92788091367953,85.13132004448627,86.92788091367953,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,85.13132004448627,86.92788091367953,1013500
1013500,1984-06-14,88.7846719530881,73.6238011392,166,1984,6,1984,1985,0,0,1,1,0.0,0.0,73.6238011392,88.7846719530881,84.15604414406707,86.37180254940543,84.15604414406707,86.37180254940543,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.15604414406707,86.37180254940543,1013500
1013500,1984-06-15,86.5077596255799,68.80993721856,167,1984,6,1984,1985,0,0,1,1,0.0,0.0,68.80993721856,86.5077596255799,82.73590555222859,85.8670544956797,82.73590555222859,85.8670544956797,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,82.73590555222859,85.8670544956797,1013500
1013500,1984-06-16,83.2183303095355,63.99607329792,168,1984,6,1984,1985,0,0,1,1,0.0,0.0,63.99607329792,83.2183303095355,81.19599623577723,84.80622807767988,81.19599623577723,84.80622807767988,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,81.19599623577723,84.80622807767988,1013500
1013500,1984-06-17,79.0633201219209,59.4653778432,169,1984,6,1984,1985,0,0,1,1,0.0,0.0,59.4653778432,79.0633201219209,79.44221062537429,83.65985114209941,79.44221062537429,83.65985114209941,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,79.44221062537429,83.65985114209941,1013500
1013500,1984-06-18,82.07232487448,55.78418778624,170,1984,6,1984,1985,0,0,1,1,0.0,0.0,55.78418778624,82.07232487448,77.81675079134229,84.48113611087346,77.81675079134229,84.48113611087346,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,77.81675079134229,84.48113611087346,1013500
