site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,1984-04-20,140.246663531909,186.8911875072,111,1984,4,1984,1985,0,0,1,1,0,0,186.8911875072,140.246663531909,96.9116263153392,99.02472409958081,96.9116263153392,99.02472409958081,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,96.9116263153392,99.02472409958081,1013500
1013500,1984-04-21,140.325413530149,192.5545568256,112,1984,4,1984,1985,0,0,1,1,0,0,192.5545568256,140.325413530149,97.30515869621011,99.04183420309693,97.30515869621011,99.04183420309693,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,97.30515869621011,99.04183420309693,1013500
1013500,1984-04-22,137.623746923869,192.27138835968,113,1984,4,1984,1985,0,0,1,1,0,0,192.27138835968,137.623746923869,97.27093848917787,98.94772863375823,97.27093848917787,98.94772863375823,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,97.27093848917787,98.94772863375823,1013500
1013500,1984-04-23,137.563330258553,195.95257841664,114,1984,4,1984,1985,0,0,1,1,0,0,195.95257841664,137.563330258553,97.44203952433912,98.93061853024211,97.44203952433912,98.93061853024211,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,97.44203952433912,98.93061853024211,1013500
1013500,1984-04-24,139.329580219074,210.39417017856,115,1984,4,1984,1985,0,0,1,1,0,0,210.39417017856,139.329580219074,98.05800325091967,98.99905894430661,98.05800325091967,98.99905894430661,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,98.05800325091967,98.99905894430661,1013500
1013500,1984-04-25,146.098330067781,232.48131052032,116,1984,4,1984,1985,0,0,1,1,0,0,232.48131052032,146.098330067781,98.81084780562922,99.22149029001625,98.81084780562922,99.22149029001625,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,98.81084780562922,99.22149029001625,1013500
1013500,1984-04-26,153.581663233849,245.50705995264,117,1984,4,1984,1985,0,0,1,1,0,0,245.50705995264,153.581663233849,99.05894430661306,99.35837111814527,99.05894430661306,99.35837111814527,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,99.05894430661306,99.35837111814527,1013500
1013500,1984-04-27,156.750413163022,260.79815711232,118,1984,4,1984,1985,0,0,1,1,0,0,260.79815711232,156.750413163022,99.29848575583883,99.40970142869364,99.29848575583883,99.40970142869364,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,99.29848575583883,99.40970142869364,1013500
1013500,1984-04-28,155.771663184899,272.40806421504,119,1984,4,1984,1985,0,0,1,1,0,0,272.40806421504,155.771663184899,99.48669689451621,99.39259132517752,99.48669689451621,99.39259132517752,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,99.48669689451621,99.39259132517752,1013500
1013500,1984-04-29,155.756663185234,286.0001505792,120,1984,4,1984,1985,0,0,1,1,0,0,286.0001505792,155.756663185234,99.61502267088716,99.38403627341945,99.61502267088716,99.38403627341945,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,99.61502267088716,99.38403627341945,1013500
1013500,1984-04-30,156.257079840715,300.1585738752,121,1984,4,1984,1985,0,0,1,1,0,0,300.1585738752,156.257079840715,99.77756865429036,99.40114637693559,99.77756865429036,99.40114637693559,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,99.77756865429036,99.40114637693559,1013500
1013500,1984-05-01,166.105412953921,319.9803664896,122,1984,5,1984,1985,0,0,1,1,0,0,319.9803664896,166.105412953921,99.82034391308068,99.58080246385491,99.82034391308068,99.58080246385491,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,99.82034391308068,99.58080246385491,1013500
1013500,1984-05-02,160.723746407544,322.8120511488,123,1984,5,1984,1985,0,0,1,1,0,0,322.8120511488,160.723746407544,99.82889896483874,99.45247668748397,99.82889896483874,99.45247668748397,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,99.82889896483874,99.45247668748397,1013500
1013500,1984-05-03,148.567913345915,305.8219431936,124,1984,5,1984,1985,0,0,1,1,0,0,305.8219431936,148.567913345915,99.78612370604843,99.26426554880658,99.78612370604843,99.26426554880658,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,99.78612370604843,99.26426554880658,1013500
1013500,1984-05-04,137.762913587426,286.0001505792,125,1984,5,1984,1985,0,0,1,1,0,0,286.0001505792,137.762913587426,99.61502267088716,98.96483873727436,99.61502267088716,98.96483873727436,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,99.61502267088716,98.96483873727436,1013500
1013500,1984-05-05,134.002080338153,275.23974887424,126,1984,5,1984,1985,0,0,1,1,0,0,275.23974887424,134.002080338153,99.50380699803233,98.77662759859697,99.50380699803233,98.77662759859697,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,99.50380699803233,98.77662759859697,1013500
1013500,1984-05-06,128.515413794123,266.46152643072,127,1984,5,1984,1985,0,0,1,1,0,0,266.46152643072,128.515413794123,99.38403627341945,98.40876037300026,99.38403627341945,98.40876037300026,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,99.38403627341945,98.40876037300026,1013500
1013500,1984-05-07,121.560830616237,255.70112472576,128,1984,5,1984,1985,0,0,1,1,0,0,255.70112472576,121.560830616237,99.23004534177431,97.86123706048421,99.23004534177431,97.86123706048421,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,99.23004534177431,97.86123706048421,1013500
1013500,1984-05-08,115.71624741354,246.3565653504,129,1984,5,1984,1985,0,0,1,1,0,0,246.3565653504,115.71624741354,99.08460946188724,97.44203952433912,99.08460946188724,97.44203952433912,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,99.08460946188724,97.44203952433912,1013500
1013500,1984-05-09,113.728747457964,245.79022841856,130,1984,5,1984,1985,0,0,1,1,0,0,245.79022841856,113.728747457964,99.06749935837112,97.27949354093592,99.06749935837112,97.27949354093592,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,99.06749935837112,97.27949354093592,1013500
1013500,1984-05-10,108.174164248786,238.99418523648,131,1984,5,1984,1985,0,0,1,1,0,0,238.99418523648,108.174164248786,98.9562836855163,96.81752074600051,98.9562836855163,96.81752074600051,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,98.9562836855163,96.81752074600051,1013500
1013500,1984-05-11,104.51458099725,227.66744659968,132,1984,5,1984,1985,0,0,1,1,0,0,227.66744659968,104.51458099725,98.66541192574215,96.45820857216187,98.66541192574215,96.45820857216187,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,98.66541192574215,96.45820857216187,1013500
1013500,1984-05-12,101.672081060785,219.17239262208,133,1984,5,1984,1985,0,0,1,1,0,0,219.17239262208,101.672081060785,98.40876037300026,96.02190093250064,98.40876037300026,96.02190093250064,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,98.40876037300026,96.02190093250064,1013500
1013500,1984-05-13,100.65749775013,212.65951790592,134,1984,5,1984,1985,0,0,1,1,0,0,212.65951790592,100.65749775013,98.17777397553255,95.91068525964582,98.17777397553255,95.91068525964582,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,98.17777397553255,95.91068525964582,1013500
1013500,1984-05-14,97.0479144974767,203.03179006464,135,1984,5,1984,1985,0,0,1,1,0,0,203.03179006464,97.0479144974767,97.7243562323552,95.10651039438788,97.7243562323552,95.10651039438788,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,97.7243562323552,95.10651039438788,1013500
1013500,1984-05-15,99.1599977836013,200.20010540544,136,1984,5,1984,1985,0,0,1,1,0,0,200.20010540544,99.1599977836013,97.62169561125845,95.52570793053297,97.62169561125845,95.52570793053297,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,97.62169561125845,95.52570793053297,1013500
1013500,1984-05-16,96.2729145147993,192.27138835968,137,1984,5,1984,1985,0,0,1,1,0,0,192.27138835968,96.2729145147993,97.27093848917787,94.94396441098469,97.27093848917787,94.94396441098469,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,97.27093848917787,94.94396441098469,1013500
1013500,1984-05-17,92.772914593030407,184.059502848,138,1984,5,1984,1985,0,0,1,1,0,0,184.059502848,92.772914593030407,96.75763538369407,94.27667037385577,96.75763538369407,94.27667037385577,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,96.75763538369407,94.27667037385577,1013500
1013500,1984-05-18,88.6745813513019,174.71494347264,139,1984,5,1984,1985,0,0,1,1,0,0,174.71494347264,88.6745813513019,96.30421764051673,93.65215159551715,96.30421764051673,93.65215159551715,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,96.30421764051673,93.65215159551715,1013500
1013500,1984-05-19,84.6754147740236,159.14067784704,140,1984,5,1984,1985,0,0,1,1,0,0,159.14067784704,84.6754147740236,95.16639575669433,92.98485755838823,95.16639575669433,92.98485755838823,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,95.16639575669433,92.98485755838823,1013500
1013500,1984-05-20,81.1266648533444,145.26542301696,141,1984,5,1984,1985,0,0,1,1,0,0,145.26542301696,81.1266648533444,94.08845923517838,92.25767815895286,94.08845923517838,92.25767815895286,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,94.08845923517838,92.25767815895286,1013500
1013500,1984-05-21,78.0399982556701,135.07135824384,142,1984,5,1984,1985,0,0,1,1,0,0,135.07135824384,78.0399982556701,93.25006416288818,91.60749422534006,93.25006416288818,91.60749422534006,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,93.25006416288818,91.60749422534006,1013500
1013500,1984-05-22,74.8174983276986,126.57630426624,143,1984,5,1984,1985,0,0,1,1,0,0,126.57630426624,74.8174983276986,92.58277012575927,90.85464967063051,92.58277012575927,90.85464967063051,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,92.58277012575927,90.85464967063051,1013500
1013500,1984-05-23,72.3091650504308,120.62976648192,144,1984,5,1984,1985,0,0,1,1,0,0,120.62976648192,72.3091650504308,91.86414577808196,90.19591068525965,91.86414577808196,90.19591068525965,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,91.86414577808196,90.19591068525965,1013500
1013500,1984-05-24,74.7866649950544,125.72679886848,145,1984,5,1984,1985,0,0,1,1,0,0,125.72679886848,74.7866649950544,92.48866455642056,90.82898451535632,92.48866455642056,90.82898451535632,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,92.48866455642056,90.82898451535632,1013500
1013500,1984-05-25,69.0399984568357,118.9307556864,146,1984,5,1984,1985,0,0,1,1,0,0,118.9307556864,69.0399984568357,91.68448969116263,89.08375395671143,91.68448969116263,89.08375395671143,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,91.68448969116263,89.08375395671143,1013500
1013500,1984-05-26,68.3187484729569,112.70104943616,147,1984,5,1984,1985,0,0,1,1,0,0,112.70104943616,68.3187484729569,90.95731029172727,88.83565745572761,90.95731029172727,88.83565745572761,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.95731029172727,88.83565745572761,1013500
1013500,1984-05-27,67.0374985015951,105.90500625408,148,1984,5,1984,1985,0,0,1,1,0,0,105.90500625408,67.0374985015951,90.15313542646933,88.31379929848576,90.15313542646933,88.31379929848576,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,90.15313542646933,88.31379929848576,1013500
1013500,1984-05-28,63.3187485847156,98.82579460608,149,1984,5,1984,1985,0,0,1,1,0,0,98.82579460608,63.3187485847156,88.97253828385662,86.86799555137308,88.97253828385662,86.86799555137308,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,88.97253828385662,86.86799555137308,1013500
1013500,1984-05-29,60.8024986409582,92.87925682176,150,1984,5,1984,1985,0,0,1,1,0,0,92.87925682176,60.8024986409582,88.0485926939858,85.79005902985713,88.0485926939858,85.79005902985713,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,88.0485926939858,85.79005902985713,1013500
1013500,1984-05-30,68.1020818111331,98.25945767424,151,1984,5,1984,1985,0,0,1,1,0,0,98.25945767424,68.1020818111331,88.92120797330824,88.70733167935666,88.92120797330824,88.70733167935666,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,81.81818181818181,93.93939393939394,88.92120797330824,88.70733167935666,1013500
1013500,1984-05-31,79.7274982179515,112.13471250432,152,1984,5,1984,1985,0,0,1,1,0,0,112.13471250432,79.7274982179515,90.91453503293695,91.90692103687228,90.91453503293695,91.90692103687228,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.91453503293695,91.90692103687228,1013500
1013500,1984-06-01,105.628747639013,127.99214659584,153,1984,6,1984,1985,0,0,1,1,0,0,127.99214659584,105.628747639013,92.67687569509796,96.55231414150056,92.67687569509796,96.55231414150056,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,92.67687569509796,96.55231414150056,1013500
1013500,1984-06-02,99.1704144500351,133.93868438016,154,1984,6,1984,1985,0,0,1,1,0,0,133.93868438016,99.1704144500351,93.15595859354949,95.5428180340491,93.15595859354949,95.5428180340491,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.15595859354949,95.5428180340491,1013500
1013500,1984-06-03,90.7137479723897,133.0891789824,155,1984,6,1984,1985,0,0,1,1,0,0,133.0891789824,90.7137479723897,93.1046282830011,93.93446830353324,93.1046282830011,93.93446830353324,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.1046282830011,93.93446830353324,1013500
1013500,1984-06-04,87.5858313756374,130.2574943232,156,1984,6,1984,1985,0,0,1,1,0,0,130.2574943232,87.5858313756374,92.8736418855334,93.42116519804945,92.8736418855334,93.42116519804945,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,92.8736418855334,93.42116519804945,1013500
1013500,1984-06-05,88.0387480321806,126.0099673344,157,1984,6,1984,1985,0,0,1,1,0,0,126.0099673344,88.0387480321806,92.50577465993669,93.46394045683977,92.50577465993669,93.46394045683977,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,92.50577465993669,93.46394045683977,1013500
1013500,1984-06-06,88.3812480245251,120.06342955008,158,1984,6,1984,1985,0,0,1,1,0,0,120.06342955008,88.3812480245251,91.78715031225939,93.57515612969459,91.78715031225939,93.57515612969459,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,91.78715031225939,93.57515612969459,1013500
1013500,1984-06-07,88.4691646892267,114.11689176576,159,1984,6,1984,1985,0,0,1,1,0,0,114.11689176576,88.4691646892267,91.16263153392077,93.6179313884849,91.16263153392077,93.6179313884849,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,91.16263153392077,93.6179313884849,1013500
1013500,1984-06-08,87.4941647110196,109.30302784512,160,1984,6,1984,1985,0,0,1,1,0,0,109.30302784512,87.4941647110196,90.59799811788861,93.40405509453332,90.59799811788861,93.40405509453332,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,90.59799811788861,93.40405509453332,1013500
1013500,1984-06-09,85.5287480882835,103.07332159488,161,1984,6,1984,1985,0,0,1,1,0,0,103.07332159488,85.5287480882835,89.62272221746942,93.1046282830011,89.62272221746942,93.1046282830011,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,89.62272221746942,93.1046282830011,1013500
1013500,1984-06-10,82.9262481464539,95.99410994688,162,1984,6,1984,1985,0,0,1,1,0,0,95.99410994688,82.9262481464539,88.52767559243733,92.68543074685601,88.52767559243733,92.68543074685601,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,88.52767559243733,92.68543074685601,1013500
1013500,1984-06-11,79.8758315479693,89.76440369664,163,1984,6,1984,1985,0,0,1,1,0,0,89.76440369664,79.8758315479693,87.61228505432457,91.97536145093677,87.61228505432457,91.97536145093677,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.61228505432457,91.97536145093677,1013500
1013500,1984-06-12,76.5974982879125,82.96836051456,164,1984,6,1984,1985,0,0,1,1,0,0,82.96836051456,76.5974982879125,86.22636666951836,91.34228762084011,86.22636666951836,91.34228762084011,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,86.22636666951836,91.34228762084011,1013500
1013500,1984-06-13,73.4404150251454,77.871328128,165,1984,6,1984,1985,0,0,1,1,0,0,77.871328128,73.4404150251454,85.13132004448627,90.51244760030798,85.13132004448627,90.51244760030798,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,85.13132004448627,90.51244760030798,1013500
1013500,1984-06-14,70.1008317664576,73.6238011392,166,1984,6,1984,1985,0,0,1,1,0,0,73.6238011392,70.1008317664576,84.15604414406707,89.4430661305501,84.15604414406707,89.4430661305501,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.15604414406707,89.4430661305501,1013500
1013500,1984-06-15,66.8537485057022,68.80993721856,167,1984,6,1984,1985,0,0,1,1,0,0,68.80993721856,66.8537485057022,82.73590555222859,88.24535888442125,82.73590555222859,88.24535888442125,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,82.73590555222859,88.24535888442125,1013500
1013500,1984-06-16,63.5291652466791,63.99607329792,168,1984,6,1984,1985,0,0,1,1,0,0,63.99607329792,63.5291652466791,81.19599623577723,86.9364359654376,81.19599623577723,86.9364359654376,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,81.19599623577723,86.9364359654376,1013500
1013500,1984-06-17,60.2783319860076,59.4653778432,169,1984,6,1984,1985,0,0,1,1,0,0,59.4653778432,60.2783319860076,79.44221062537429,85.5419625288733,79.44221062537429,85.5419625288733,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,79.44221062537429,85.5419625288733,1013500
1013500,1984-06-18,57.129998723045,55.78418778624,170,1984,6,1984,1985,0,0,1,1,0,0,55.78418778624,57.129998723045,77.81675079134229,83.85661733253487,77.81675079134229,83.85661733253487,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,77.81675079134229,83.85661733253487,1013500
1013500,1984-06-19,56.6399987339973,58.61587244544,171,1984,6,1984,1985,0,0,1,1,0,0,58.61587244544,56.6399987339973,79.11711865856789,83.57430062451878,79.11711865856789,83.57430062451878,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,79.11711865856789,83.57430062451878,1013500
1013500,1984-06-20,52.8095821529472,56.633693184,172,1984,6,1984,1985,0,0,1,1,0,0,56.633693184,52.8095821529472,78.21883822397126,81.17033108050303,78.21883822397126,81.17033108050303,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,78.21883822397126,81.17033108050303,1013500
