site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1984-04-11,143.887496783864,104.7723323904,102,1984,4,1984,1985,0,0,1,1,0,0,104.7723323904,143.887496783864,86.8166652408247,92.77953631619471,86.8166652408247,92.77953631619471,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,86.8166652408247,92.77953631619471,1011000
1011000,1984-04-12,157.670829809116,110.4357017088,103,1984,4,1984,1985,0,0,1,1,0,0,110.4357017088,157.670829809116,87.70639062366327,93.72914706133972,87.70639062366327,93.72914706133972,51.515151515151516,72.72727272727273,51.515151515151516,72.72727272727273,51.515151515151516,72.72727272727273,87.70639062366327,93.72914706133972,1011000
1011000,1984-04-13,201.286662167559,117.5149133568,104,1984,4,1984,1985,0,0,1,1,0,0,117.5149133568,201.286662167559,88.75866198990504,96.15878176062965,88.75866198990504,96.15878176062965,51.515151515151516,81.81818181818181,51.515151515151516,81.81818181818181,51.515151515151516,81.81818181818181,88.75866198990504,96.15878176062965,1011000
1011000,1984-04-14,232.34582813999901,128.8416519936,105,1984,4,1984,1985,0,0,1,1,0,0,128.8416519936,232.34582813999901,90.05047480537257,97.2623834374198,90.05047480537257,97.2623834374198,48.484848484848484,81.81818181818181,48.484848484848484,81.81818181818181,48.484848484848484,81.81818181818181,90.05047480537257,97.2623834374198,1011000
1011000,1984-04-15,237.834994683973,150.0792869376,106,1984,4,1984,1985,0,0,1,1,0,0,150.0792869376,237.834994683973,91.86414577808196,97.41637436906494,91.86414577808196,97.41637436906494,57.57575757575758,87.87878787878788,57.57575757575758,87.87878787878788,57.57575757575758,87.87878787878788,91.86414577808196,97.41637436906494,1011000
1011000,1984-04-16,252.609161020412,181.2278181888,107,1984,4,1984,1985,0,0,1,1,0,0,181.2278181888,252.609161020412,93.67781675079134,97.80990674993583,93.67781675079134,97.80990674993583,60.60606060606061,87.87878787878788,60.60606060606061,87.87878787878788,60.60606060606061,87.87878787878788,93.67781675079134,97.80990674993583,1011000
1011000,1984-04-17,259.306660870711,215.2080340992,108,1984,4,1984,1985,0,0,1,1,0,0,215.2080340992,259.306660870711,95.38882710240397,98.05800325091967,95.38882710240397,98.05800325091967,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,95.38882710240397,98.05800325091967,1011000
1011000,1984-04-18,255.687077618282,266.1783579648,109,1984,4,1984,1985,0,0,1,1,0,0,266.1783579648,255.687077618282,96.7747454872102,97.92967747454873,96.7747454872102,97.92967747454873,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,96.7747454872102,97.92967747454873,1011000
1011000,1984-04-19,241.033327945819,291.6635198976,110,1984,4,1984,1985,0,0,1,1,0,0,291.6635198976,241.033327945819,97.39070921379074,97.4933698348875,97.39070921379074,97.4933698348875,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,97.39070921379074,97.4933698348875,1011000
1011000,1984-04-20,225.972494949121,305.8219431936,111,1984,4,1984,1985,0,0,1,1,0,0,305.8219431936,225.972494949121,97.79279664641972,97.05706219522628,97.79279664641972,97.05706219522628,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,97.79279664641972,97.05706219522628,1011000
1011000,1984-04-21,213.820411887408,302.9902585344,112,1984,4,1984,1985,0,0,1,1,0,0,302.9902585344,213.820411887408,97.70724612883907,96.57797929677474,97.70724612883907,96.57797929677474,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,97.70724612883907,96.57797929677474,1011000
1011000,1984-04-22,182.702912582938,278.9209389312,113,1984,4,1984,1985,0,0,1,1,0,0,278.9209389312,182.702912582938,97.0998374540166,95.15784070493626,97.0998374540166,95.15784070493626,54.54545454545455,54.54545454545455,54.54545454545455,54.54545454545455,54.54545454545455,54.54545454545455,97.0998374540166,95.15784070493626,1011000
1011000,1984-04-23,170.951246178942,257.6833039872,114,1984,4,1984,1985,0,0,1,1,0,0,257.6833039872,170.951246178942,96.62075455556506,94.58465223714603,96.62075455556506,94.58465223714603,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,96.62075455556506,94.58465223714603,1011000
1011000,1984-04-24,198.711245558457,297.326889216,115,1984,4,1984,1985,0,0,1,1,0,0,297.326889216,198.711245558457,97.54470014543588,96.06467619129096,97.54470014543588,96.06467619129096,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,97.54470014543588,96.06467619129096,1011000
1011000,1984-04-25,238.388328004939,396.435852288,116,1984,4,1984,1985,0,0,1,1,0,0,396.435852288,238.388328004939,99.01616904782274,97.45059457609719,99.01616904782274,97.45059457609719,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,69.6969696969697,99.01616904782274,97.45059457609719,1011000
1011000,1984-04-26,291.566660149644,424.75269888,117,1984,4,1984,1985,0,0,1,1,0,0,424.75269888,291.566660149644,99.2129352382582,98.7252972880486,99.2129352382582,98.7252972880486,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,99.2129352382582,98.7252972880486,1011000
1011000,1984-04-27,280.127077072005,441.7428068352,118,1984,4,1984,1985,0,0,1,1,0,0,441.7428068352,280.127077072005,99.34126101462914,98.48575583882283,99.34126101462914,98.48575583882283,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,99.34126101462914,98.48575583882283,1011000
1011000,1984-04-28,257.742910905664,467.227968768,119,1984,4,1984,1985,0,0,1,1,0,0,467.227968768,257.742910905664,99.50380699803233,97.99811788861322,99.50380699803233,97.99811788861322,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,99.50380699803233,97.99811788861322,1011000
1011000,1984-04-29,243.922911214565,492.7131307008,120,1984,4,1984,1985,0,0,1,1,0,0,492.7131307008,243.922911214565,99.62357772264522,97.5874754042262,99.62357772264522,97.5874754042262,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,99.62357772264522,97.5874754042262,1011000
1011000,1984-04-30,232.391661472308,518.1982926336,121,1984,4,1984,1985,0,0,1,1,0,0,518.1982926336,232.391661472308,99.7690136025323,97.27093848917787,99.7690136025323,97.27093848917787,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,99.7690136025323,97.27093848917787,1011000
1011000,1984-05-01,231.29082816358,574.8319858176,122,1984,5,1984,1985,0,0,1,1,0,0,574.8319858176,231.29082816358,99.85456412011293,97.2367182821456,99.85456412011293,97.2367182821456,93.93939393939394,75.75757575757575,93.93939393939394,75.75757575757575,93.93939393939394,75.75757575757575,99.85456412011293,97.2367182821456,1011000
1011000,1984-05-02,229.023328214263,518.1982926336,123,1984,5,1984,1985,0,0,1,1,0,0,518.1982926336,229.023328214263,99.7690136025323,97.12550260929079,99.7690136025323,97.12550260929079,93.93939393939394,75.75757575757575,93.93939393939394,75.75757575757575,93.93939393939394,75.75757575757575,99.7690136025323,97.12550260929079,1011000
1011000,1984-05-03,207.657078691836,419.0893295616,124,1984,5,1984,1985,0,0,1,1,0,0,419.0893295616,207.657078691836,99.187270082984,96.33843784754897,99.187270082984,96.33843784754897,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,99.187270082984,96.33843784754897,1011000
1011000,1984-05-04,183.553329230597,353.9605824,125,1984,5,1984,1985,0,0,1,1,0,0,353.9605824,183.553329230597,98.55419625288734,95.22628111900077,98.55419625288734,95.22628111900077,84.84848484848484,60.60606060606061,84.84848484848484,60.60606060606061,84.84848484848484,60.60606060606061,98.55419625288734,95.22628111900077,1011000
1011000,1984-05-05,172.707079473029,317.1486818304,126,1984,5,1984,1985,0,0,1,1,0,0,317.1486818304,172.707079473029,97.99811788861322,94.69586791000086,97.99811788861322,94.69586791000086,84.84848484848484,63.63636363636363,84.84848484848484,63.63636363636363,84.84848484848484,63.63636363636363,97.99811788861322,94.69586791000086,1011000
1011000,1984-05-06,179.309162658794,311.485312512,127,1984,5,1984,1985,0,0,1,1,0,0,311.485312512,179.309162658794,97.88690221575841,95.01240482504919,97.88690221575841,95.01240482504919,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,97.88690221575841,95.01240482504919,1011000
1011000,1984-05-07,180.441245966824,305.8219431936,128,1984,5,1984,1985,0,0,1,1,0,0,305.8219431936,180.441245966824,97.79279664641972,95.0551800838395,97.79279664641972,95.0551800838395,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,97.79279664641972,95.0551800838395,1011000
1011000,1984-05-08,177.876662690813,268.44370569216,129,1984,5,1984,1985,0,0,1,1,0,0,268.44370569216,177.876662690813,96.86885105654889,94.95251946274276,96.86885105654889,94.95251946274276,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,81.81818181818181,72.72727272727273,96.86885105654889,94.95251946274276,1011000
1011000,1984-05-09,190.171662415999,269.85954802176,130,1984,5,1984,1985,0,0,1,1,0,0,269.85954802176,190.171662415999,96.89451621182309,95.57703824108135,96.89451621182309,95.57703824108135,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,96.89451621182309,95.57703824108135,1011000
1011000,1984-05-10,192.824579023368,266.74469489664,131,1984,5,1984,1985,0,0,1,1,0,0,266.74469489664,192.824579023368,96.8004106424844,95.67114381042005,96.8004106424844,95.67114381042005,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,96.8004106424844,95.67114381042005,1011000
1011000,1984-05-11,172.387079480182,239.56052216832,132,1984,5,1984,1985,0,0,1,1,0,0,239.56052216832,172.387079480182,96.0988963983232,94.68731285824279,96.0988963983232,94.68731285824279,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,96.0988963983232,94.68731285824279,1011000
1011000,1984-05-12,145.98666340361,227.38427813376,133,1984,5,1984,1985,0,0,1,1,0,0,227.38427813376,145.98666340361,95.77380443151681,92.86508683377535,95.77380443151681,92.86508683377535,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,95.77380443151681,92.86508683377535,1011000
1011000,1984-05-13,147.860830028386,232.48131052032,134,1984,5,1984,1985,0,0,1,1,0,0,232.48131052032,147.860830028386,95.92779536316195,93.02763281717854,95.92779536316195,93.02763281717854,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,95.92779536316195,93.02763281717854,1011000
1011000,1984-05-14,129.578330437032,214.92486563328,135,1984,5,1984,1985,0,0,1,1,0,0,214.92486563328,129.578330437032,95.37171699888785,91.51338865600137,95.37171699888785,91.51338865600137,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,95.37171699888785,91.51338865600137,1011000
1011000,1984-05-15,130.31708042052,208.69515938304,136,1984,5,1984,1985,0,0,1,1,0,0,208.69515938304,130.31708042052,95.13217554966208,91.57327401830781,95.13217554966208,91.57327401830781,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,95.13217554966208,91.57327401830781,1011000
1011000,1984-05-16,125.59541385939,190.00604063232,137,1984,5,1984,1985,0,0,1,1,0,0,190.00604063232,125.59541385939,94.31944563264608,91.11130122337241,94.31944563264608,91.11130122337241,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,94.31944563264608,91.11130122337241,1011000
1011000,1984-05-17,110.373330866297,169.33474262016,138,1984,5,1984,1985,0,0,1,1,0,0,169.33474262016,110.373330866297,93.04474292069467,89.4430661305501,93.04474292069467,89.4430661305501,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,93.04474292069467,89.4430661305501,1011000
1011000,1984-05-18,101.90749772219,150.36245540352,139,1984,5,1984,1985,0,0,1,1,0,0,150.36245540352,101.90749772219,91.88981093335615,88.3052442467277,91.88981093335615,88.3052442467277,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,91.88981093335615,88.3052442467277,1011000
1011000,1984-05-19,91.4104146234846,133.37234744832,140,1984,5,1984,1985,0,0,1,1,0,0,133.37234744832,91.4104146234846,90.47822739327573,86.585678843357,90.47822739327573,86.585678843357,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,90.47822739327573,86.585678843357,1011000
1011000,1984-05-20,81.2412481841166,121.19610341376,141,1984,5,1984,1985,0,0,1,1,0,0,121.19610341376,81.2412481841166,89.2548549918727,84.47258105911541,89.2548549918727,84.47258105911541,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,89.2548549918727,84.47258105911541,1011000
1011000,1984-05-21,72.5720817112209,108.45352244736,142,1984,5,1984,1985,0,0,1,1,0,0,108.45352244736,72.5720817112209,87.47540422619556,82.17982718795449,87.47540422619556,82.17982718795449,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,87.47540422619556,82.17982718795449,1011000
1011000,1984-05-22,65.4495818704211,97.40995227648,143,1984,5,1984,1985,0,0,1,1,0,0,97.40995227648,65.4495818704211,85.43074685601847,79.89562836855163,85.43074685601847,79.89562836855163,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,85.43074685601847,79.89562836855163,1011000
1011000,1984-05-23,58.8437486847397,90.89707756032,144,1984,5,1984,1985,0,0,1,1,0,0,90.89707756032,58.8437486847397,84.00205321242194,77.25211737531012,84.00205321242194,77.25211737531012,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,84.00205321242194,77.25211737531012,1011000
1011000,1984-05-24,67.2712484963704,156.30899318784,145,1984,5,1984,1985,0,0,1,1,0,0,156.30899318784,67.2712484963704,92.25767815895286,80.52014714689024,92.25767815895286,80.52014714689024,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,92.25767815895286,80.52014714689024,1011000
1011000,1984-05-25,71.0983317441617,156.30899318784,146,1984,5,1984,1985,0,0,1,1,0,0,156.30899318784,71.0983317441617,92.25767815895286,81.64941397895457,92.25767815895286,81.64941397895457,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,92.25767815895286,81.64941397895457,1011000
1011000,1984-05-26,69.5491651121217,134.78818977792,147,1984,5,1984,1985,0,0,1,1,0,0,134.78818977792,69.5491651121217,90.61510822140474,81.21310633929335,90.61510822140474,81.21310633929335,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,90.61510822140474,81.21310633929335,1011000
1011000,1984-05-27,64.5716652233775,119.49709261824,148,1984,5,1984,1985,0,0,1,1,0,0,119.49709261824,64.5716652233775,89.023868594405,79.58764650526136,89.023868594405,79.58764650526136,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,89.023868594405,79.58764650526136,1011000
1011000,1984-05-28,55.3983320950841,104.20599545856,149,1984,5,1984,1985,0,0,1,1,0,0,104.20599545856,55.3983320950841,86.75677987851826,75.66943280006844,86.75677987851826,75.66943280006844,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,86.75677987851826,75.66943280006844,1011000
1011000,1984-05-29,49.7770822207288,94.01193068544,150,1984,5,1984,1985,0,0,1,1,0,0,94.01193068544,49.7770822207288,84.73778766361536,72.63238942595602,84.73778766361536,72.63238942595602,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,84.73778766361536,72.63238942595602,1011000
1011000,1984-05-30,72.7529150405123,111.8515440384,151,1984,5,1984,1985,0,0,1,1,0,0,111.8515440384,72.7529150405123,87.9544871246471,82.19693729147062,87.9544871246471,82.19693729147062,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,87.9544871246471,82.19693729147062,1011000
1011000,1984-05-31,221.419995050877,212.65951790592,152,1984,5,1984,1985,0,0,1,1,0,0,212.65951790592,221.419995050877,95.2861664813072,96.9372914706134,95.2861664813072,96.9372914706134,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,95.2861664813072,96.9372914706134,1011000
1011000,1984-06-01,347.788325559658,359.6239517184,153,1984,6,1984,1985,0,0,1,1,0,0,359.6239517184,347.788325559658,98.63974677046797,99.45247668748397,98.63974677046797,99.45247668748397,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,98.63974677046797,99.45247668748397,1011000
1011000,1984-06-02,272.719993904233,353.9605824,154,1984,6,1984,1985,0,0,1,1,0,0,353.9605824,272.719993904233,98.55419625288734,98.36598511420993,98.55419625288734,98.36598511420993,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,98.55419625288734,98.36598511420993,1011000
1011000,1984-06-03,219.884995085187,302.9902585344,155,1984,6,1984,1985,0,0,1,1,0,0,302.9902585344,219.884995085187,97.70724612883907,96.87740610830696,97.70724612883907,96.87740610830696,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,97.70724612883907,96.87740610830696,1011000
1011000,1984-06-04,176.324996058829,244.65755455488,156,1984,6,1984,1985,0,0,1,1,0,0,244.65755455488,176.324996058829,96.22722217469416,94.87552399692018,96.22722217469416,94.87552399692018,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.22722217469416,94.87552399692018,1011000
1011000,1984-06-05,142.895830139363,201.61594773504,157,1984,6,1984,1985,0,0,1,1,0,0,201.61594773504,142.895830139363,94.88407904867825,92.71965095388828,94.88407904867825,92.71965095388828,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,94.88407904867825,92.71965095388828,1011000
1011000,1984-06-06,115.63291408207,173.58226960896,158,1984,6,1984,1985,0,0,1,1,0,0,173.58226960896,115.63291408207,93.33561468046882,90.02480965009838,93.33561468046882,90.02480965009838,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,93.33561468046882,90.02480965009838,1011000
1011000,1984-06-07,98.449997799471,145.8317599488,159,1984,6,1984,1985,0,0,1,1,0,0,145.8317599488,98.449997799471,91.51338865600137,87.76627598596971,91.51338865600137,87.76627598596971,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,91.51338865600137,87.76627598596971,1011000
1011000,1984-06-08,84.3674981142394,130.2574943232,160,1984,6,1984,1985,0,0,1,1,0,0,130.2574943232,84.3674981142394,90.21302078877578,85.09709983745401,90.21302078877578,85.09709983745401,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,90.21302078877578,85.09709983745401,1011000
1011000,1984-06-09,72.7849983731285,117.23174489088,161,1984,6,1984,1985,0,0,1,1,0,0,117.23174489088,72.7849983731285,88.70733167935666,82.20549234322867,88.70733167935666,82.20549234322867,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,88.70733167935666,82.20549234322867,1011000
1011000,1984-06-10,63.7570819082515,100.24163693568,162,1984,6,1984,1985,0,0,1,1,0,0,100.24163693568,63.7570819082515,85.98682522029259,79.31388484900333,85.98682522029259,79.31388484900333,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,85.98682522029259,79.31388484900333,1011000
1011000,1984-06-11,56.8766653953741,87.7822244352,163,1984,6,1984,1985,0,0,1,1,0,0,87.7822244352,56.8766653953741,83.197878347164007,76.36239199247156,83.197878347164007,76.36239199247156,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,83.197878347164007,76.36239199247156,1011000
1011000,1984-06-12,50.822915530686,77.58815966208,164,1984,6,1984,1985,0,0,1,1,0,0,77.58815966208,50.822915530686,80.37471126700316,73.27401830781076,80.37471126700316,73.27401830781076,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,80.37471126700316,73.27401830781076,1011000
1011000,1984-06-13,46.7604156214899,71.35845341184,165,1984,6,1984,1985,0,0,1,1,0,0,71.35845341184,46.7604156214899,78.31294379330996,70.71605783214989,78.31294379330996,70.71605783214989,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.31294379330996,70.71605783214989,1011000
1011000,1984-06-14,45.0766656591247,73.05746420736,166,1984,6,1984,1985,0,0,1,1,0,0,73.05746420736,45.0766656591247,78.96312772692275,69.56968089656942,78.96312772692275,69.56968089656942,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.96312772692275,69.56968089656942,1011000
1011000,1984-06-15,42.632082380432,72.2079588096,167,1984,6,1984,1985,0,0,1,1,0,0,72.2079588096,42.632082380432,78.64659081187442,67.7902301308923,78.64659081187442,67.7902301308923,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,75.75757575757575,84.84848484848484,78.64659081187442,67.7902301308923,1011000
1011000,1984-06-16,39.1562491247896,65.97825255936,168,1984,6,1984,1985,0,0,1,1,0,0,65.97825255936,39.1562491247896,76.11429549148772,65.0953888271024,76.11429549148772,65.0953888271024,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,76.11429549148772,65.0953888271024,1011000
1011000,1984-06-17,35.5054158730588,58.33270397952,169,1984,6,1984,1985,0,0,1,1,0,0,58.33270397952,35.5054158730588,72.23885704508513,61.964239883651295,72.23885704508513,61.964239883651295,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.23885704508513,61.964239883651295,1011000
1011000,1984-06-18,32.8112492666114,52.10299772928,170,1984,6,1984,1985,0,0,1,1,0,0,52.10299772928,32.8112492666114,68.50885447856959,59.16673795876465,68.50885447856959,59.16673795876465,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,68.50885447856959,59.16673795876465,1011000
1011000,1984-06-19,31.6587492923718,67.67726335488,171,1984,6,1984,1985,0,0,1,1,0,0,67.67726335488,31.6587492923718,76.90991530498759,57.89203524681324,76.90991530498759,57.89203524681324,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,76.90991530498759,57.89203524681324,1011000
1011000,1984-06-20,31.3991659648406,96.84361534464,172,1984,6,1984,1985,0,0,1,1,0,0,96.84361534464,31.3991659648406,85.36230644195398,57.592608435281036,85.36230644195398,57.592608435281036,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,85.36230644195398,57.592608435281036,1011000
