site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,1984-04-11,132.592080369669,75.0396434688,102,1984,4,1984,1985,0,0,1,1,0,0,75.0396434688,132.592080369669,84.4982462143896,95.12362049790401,84.4982462143896,95.12362049790401,36.36363636363637,72.72727272727273,36.36363636363637,72.72727272727273,36.36363636363637,72.72727272727273,84.4982462143896,95.12362049790401,1015800
1015800,1984-04-12,111.576247506076,81.83568665088,103,1984,4,1984,1985,0,0,1,1,0,0,81.83568665088,111.576247506076,86.02104542732484,92.8736418855334,86.02104542732484,92.8736418855334,33.333333333333336,60.60606060606061,33.333333333333336,60.60606060606061,33.333333333333336,60.60606060606061,86.02104542732484,92.8736418855334,1015800
1015800,1984-04-13,111.279997512698,91.18024602624,104,1984,4,1984,1985,0,0,1,1,0,0,91.18024602624,111.279997512698,87.71494567542133,92.84797673025922,87.71494567542133,92.84797673025922,39.39393939393939,60.60606060606061,39.39393939393939,60.60606060606061,39.39393939393939,60.60606060606061,87.71494567542133,92.84797673025922,1015800
1015800,1984-04-14,127.57124714856,102.50698466304,105,1984,4,1984,1985,0,0,1,1,0,0,102.50698466304,127.57124714856,89.48584138934041,94.63598254769441,89.48584138934041,94.63598254769441,39.39393939393939,69.6969696969697,39.39393939393939,69.6969696969697,39.39393939393939,69.6969696969697,89.48584138934041,94.63598254769441,1015800
1015800,1984-04-15,144.92874676059,124.5941250048,106,1984,4,1984,1985,0,0,1,1,0,0,124.5941250048,144.92874676059,91.91547608863034,96.00479082898451,91.91547608863034,96.00479082898451,51.515151515151516,69.6969696969697,51.515151515151516,69.6969696969697,51.515151515151516,69.6969696969697,91.91547608863034,96.00479082898451,1015800
1015800,1984-04-16,161.790413050369,181.2278181888,107,1984,4,1984,1985,0,0,1,1,0,0,181.2278181888,161.790413050369,95.6369236033878,97.07417229874241,95.6369236033878,97.07417229874241,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,69.6969696969697,75.75757575757575,95.6369236033878,97.07417229874241,1015800
1015800,1984-04-17,198.999162218689,229.3664573952,108,1984,4,1984,1985,0,0,1,1,0,0,229.3664573952,198.999162218689,97.27093848917787,98.4686457353067,97.27093848917787,98.4686457353067,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,97.27093848917787,98.4686457353067,1015800
1015800,1984-04-18,218.638745113043,257.6833039872,109,1984,4,1984,1985,0,0,1,1,0,0,257.6833039872,218.638745113043,98.0494481991616,98.8621781161776,98.0494481991616,98.8621781161776,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,98.0494481991616,98.8621781161776,1015800
1015800,1984-04-19,213.55249522673,260.5149886464,110,1984,4,1984,1985,0,0,1,1,0,0,260.5149886464,213.55249522673,98.13499871674223,98.76807254683891,98.13499871674223,98.76807254683891,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,98.13499871674223,98.76807254683891,1015800
1015800,1984-04-20,206.242912056778,257.6833039872,111,1984,4,1984,1985,0,0,1,1,0,0,257.6833039872,206.242912056778,98.0494481991616,98.62263666695183,98.0494481991616,98.62263666695183,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,98.0494481991616,98.62263666695183,1015800
1015800,1984-04-21,197.896245576674,252.0199346688,112,1984,4,1984,1985,0,0,1,1,0,0,252.0199346688,197.896245576674,97.9810077850971,98.46009068354863,97.9810077850971,98.46009068354863,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,81.81818181818181,90.9090909090909,97.9810077850971,98.46009068354863,1015800
1015800,1984-04-22,183.046662575255,240.693196032,113,1984,4,1984,1985,0,0,1,1,0,0,240.693196032,183.046662575255,97.63880571477458,97.99811788861322,97.63880571477458,97.99811788861322,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,97.63880571477458,97.99811788861322,1015800
1015800,1984-04-23,157.38832981543,219.455561088,114,1984,4,1984,1985,0,0,1,1,0,0,219.455561088,157.38832981543,96.99717683291983,96.86029600479083,96.99717683291983,96.86029600479083,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,96.99717683291983,96.86029600479083,1015800
1015800,1984-04-24,157.497913146314,234.18032131584,115,1984,4,1984,1985,0,0,1,1,0,0,234.18032131584,157.497913146314,97.45914962785525,96.86885105654889,97.45914962785525,96.86885105654889,51.515151515151516,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,60.60606060606061,97.45914962785525,96.86885105654889,1015800
1015800,1984-04-25,186.674995827489,291.6635198976,116,1984,4,1984,1985,0,0,1,1,0,0,291.6635198976,186.674995827489,98.6055265634357,98.11788861322611,98.6055265634357,98.11788861322611,63.63636363636363,84.84848484848484,63.63636363636363,84.84848484848484,63.63636363636363,84.84848484848484,98.6055265634357,98.11788861322611,1015800
1015800,1984-04-26,228.669161555512,336.9704744448,117,1984,4,1984,1985,0,0,1,1,0,0,336.9704744448,228.669161555512,99.14449482419369,99.02472409958081,99.14449482419369,99.02472409958081,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,99.14449482419369,99.02472409958081,1015800
1015800,1984-04-27,222.182495033834,322.8120511488,118,1984,4,1984,1985,0,0,1,1,0,0,322.8120511488,222.182495033834,99.02472409958081,98.94772863375823,99.02472409958081,98.94772863375823,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,84.84848484848484,96.96969696969697,99.02472409958081,98.94772863375823,1015800
1015800,1984-04-28,192.903329021608,314.3169971712,119,1984,4,1984,1985,0,0,1,1,0,0,314.3169971712,192.903329021608,98.93917358200017,98.34031995893575,98.93917358200017,98.34031995893575,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,98.93917358200017,98.34031995893575,1015800
1015800,1984-04-29,169.631662875103,317.1486818304,120,1984,4,1984,1985,0,0,1,1,0,0,317.1486818304,169.631662875103,98.96483873727436,97.45914962785525,98.96483873727436,97.45914962785525,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,98.96483873727436,97.45914962785525,1015800
1015800,1984-04-30,153.946663225691,308.6536278528,121,1984,4,1984,1985,0,0,1,1,0,0,308.6536278528,153.946663225691,98.83651296090342,96.56942424501668,98.83651296090342,96.56942424501668,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,98.83651296090342,96.56942424501668,1015800
1015800,1984-05-01,145.021246758522,308.6536278528,122,1984,5,1984,1985,0,0,1,1,0,0,308.6536278528,145.021246758522,98.83651296090342,96.01334588074258,98.83651296090342,96.01334588074258,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,98.83651296090342,96.01334588074258,1015800
1015800,1984-05-02,146.475830059343,297.326889216,123,1984,5,1984,1985,0,0,1,1,0,0,297.326889216,146.475830059343,98.68252202925828,96.1245615535974,98.68252202925828,96.1245615535974,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,98.68252202925828,96.1245615535974,1015800
1015800,1984-05-03,136.346663619081,246.07339688448,124,1984,5,1984,1985,0,0,1,1,0,0,246.07339688448,136.346663619081,97.8184618016939,95.33749679185559,97.8184618016939,95.33749679185559,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,97.8184618016939,95.33749679185559,1015800
1015800,1984-05-04,121.458330618528,201.0496108032,125,1984,5,1984,1985,0,0,1,1,0,0,201.0496108032,121.458330618528,96.5180939344683,94.07990418342031,96.5180939344683,94.07990418342031,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,78.78787878787878,96.5180939344683,94.07990418342031,1015800
1015800,1984-05-05,126.927497162949,203.31495853056,126,1984,5,1984,1985,0,0,1,1,0,0,203.31495853056,126.927497162949,96.56942424501668,94.55898708187185,96.56942424501668,94.55898708187185,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,96.56942424501668,94.55898708187185,1015800
1015800,1984-05-06,136.619580279648,222.2872457472,127,1984,5,1984,1985,0,0,1,1,0,0,222.2872457472,136.619580279648,97.07417229874241,95.36316194712978,97.07417229874241,95.36316194712978,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,97.07417229874241,95.36316194712978,1015800
1015800,1984-05-07,133.507497015875,209.5446647808,128,1984,5,1984,1985,0,0,1,1,0,0,209.5446647808,133.507497015875,96.72341517666182,95.20917101548464,96.72341517666182,95.20917101548464,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,84.84848484848484,87.87878787878788,96.72341517666182,95.20917101548464,1015800
1015800,1984-05-08,117.837497366127,180.09514432512,129,1984,5,1984,1985,0,0,1,1,0,0,180.09514432512,117.837497366127,95.5684831893233,93.64359654375909,95.5684831893233,93.64359654375909,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,95.5684831893233,93.64359654375909,1015800
1015800,1984-05-09,104.049581007644,156.87533011968,130,1984,5,1984,1985,0,0,1,1,0,0,156.87533011968,104.049581007644,94.56754213362991,91.9924715544529,94.56754213362991,91.9924715544529,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,94.56754213362991,91.9924715544529,1015800
1015800,1984-05-10,96.182914516811,144.13274915328,131,1984,5,1984,1985,0,0,1,1,0,0,144.13274915328,96.182914516811,93.62648644024296,90.7177688425015,93.62648644024296,90.7177688425015,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,84.84848484848484,93.62648644024296,90.7177688425015,1015800
1015800,1984-05-11,84.8412481036503,129.69115739136,132,1984,5,1984,1985,0,0,1,1,0,0,129.69115739136,84.8412481036503,92.42022414235606,88.64744631705022,92.42022414235606,88.64744631705022,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,78.78787878787878,87.87878787878788,92.42022414235606,88.64744631705022,1015800
1015800,1984-05-12,77.3120816052736,113.83372329984,133,1984,5,1984,1985,0,0,1,1,0,0,113.83372329984,77.3120816052736,90.84609461887244,87.09042689708272,90.84609461887244,87.09042689708272,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,90.84609461887244,87.09042689708272,1015800
1015800,1984-05-13,82.3108314935428,137.3367059712,134,1984,5,1984,1985,0,0,1,1,0,0,137.3367059712,82.3108314935428,93.09607323124305,88.14269826332449,93.09607323124305,88.14269826332449,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,81.81818181818181,93.09607323124305,88.14269826332449,1015800
1015800,1984-05-14,92.2404146049327,148.09710767616,135,1984,5,1984,1985,0,0,1,1,0,0,148.09710767616,92.2404146049327,93.98579861408162,90.00769954658226,93.98579861408162,90.00769954658226,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,81.81818181818181,84.84848484848484,93.98579861408162,90.00769954658226,1015800
1015800,1984-05-15,113.13583080455,163.10503636992,136,1984,5,1984,1985,0,0,1,1,0,0,163.10503636992,113.13583080455,94.86696894516211,93.07040807596886,94.86696894516211,93.07040807596886,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,94.86696894516211,93.07040807596886,1015800
1015800,1984-05-16,122.538747261046,158.00800398336,137,1984,5,1984,1985,0,0,1,1,0,0,158.00800398336,122.538747261046,94.58465223714603,94.19967490803319,94.58465223714603,94.19967490803319,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,94.58465223714603,94.19967490803319,1015800
1015800,1984-05-17,108.78749756841,132.80601051648,138,1984,5,1984,1985,0,0,1,1,0,0,132.80601051648,108.78749756841,92.75387116092053,92.61699033279152,92.75387116092053,92.61699033279152,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,87.87878787878788,93.93939393939394,92.75387116092053,92.61699033279152,1015800
1015800,1984-05-18,90.0541646537992,109.0198593792,139,1984,5,1984,1985,0,0,1,1,0,0,109.0198593792,90.0541646537992,90.29857130635641,89.57139190692104,90.29857130635641,89.57139190692104,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,90.29857130635641,89.57139190692104,1015800
1015800,1984-05-19,74.6941649971219,92.029751424,140,1984,5,1984,1985,0,0,1,1,0,0,92.029751424,74.6941649971219,87.87749165882454,86.54290358456669,87.87749165882454,86.54290358456669,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,87.87749165882454,86.54290358456669,1015800
1015800,1984-05-20,62.2079152762114,80.13667585536,141,1984,5,1984,1985,0,0,1,1,0,0,80.13667585536,62.2079152762114,85.73017366755069,82.70168534519634,85.73017366755069,82.70168534519634,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,85.73017366755069,82.70168534519634,1015800
1015800,1984-05-21,54.1033321240296,72.77429574144,142,1984,5,1984,1985,0,0,1,1,0,0,72.77429574144,54.1033321240296,83.95072290187356,79.61331166053554,83.95072290187356,79.61331166053554,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,83.95072290187356,79.61331166053554,1015800
1015800,1984-05-22,49.5404155593521,67.39409488896,143,1984,5,1984,1985,0,0,1,1,0,0,67.39409488896,49.5404155593521,82.29104286080931,77.75686542903584,82.29104286080931,77.75686542903584,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,66.66666666666667,78.78787878787878,82.29104286080931,77.75686542903584,1015800
1015800,1984-05-23,43.8741656860026,60.31488324096,144,1984,5,1984,1985,0,0,1,1,0,0,60.31488324096,43.8741656860026,79.92984857558388,75.06202412524596,79.92984857558388,75.06202412524596,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,79.92984857558388,75.06202412524596,1015800
1015800,1984-05-24,40.194165768257,58.89904091136,145,1984,5,1984,1985,0,0,1,1,0,0,58.89904091136,40.194165768257,79.36521515955171,72.51261870134314,79.36521515955171,72.51261870134314,63.63636363636363,78.78787878787878,63.63636363636363,78.78787878787878,63.63636363636363,78.78787878787878,79.36521515955171,72.51261870134314,1015800
1015800,1984-05-25,38.4487491406035,60.03171477504,146,1984,5,1984,1985,0,0,1,1,0,0,60.03171477504,38.4487491406035,79.810077850971,71.2464710411498,79.810077850971,71.2464710411498,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,79.810077850971,71.2464710411498,1015800
1015800,1984-05-26,34.9912492178846,55.50101932032,147,1984,5,1984,1985,0,0,1,1,0,0,55.50101932032,34.9912492178846,77.97929677474549,68.15809735648901,77.97929677474549,68.15809735648901,60.60606060606061,72.72727272727273,60.60606060606061,72.72727272727273,60.60606060606061,72.72727272727273,77.97929677474549,68.15809735648901,1015800
1015800,1984-05-27,31.5554159613481,50.12081846784,148,1984,5,1984,1985,0,0,1,1,0,0,50.12081846784,31.5554159613481,75.39567114381042,64.52220035931218,75.39567114381042,64.52220035931218,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,75.39567114381042,64.52220035931218,1015800
1015800,1984-05-28,29.0541660172554,45.3069545472,149,1984,5,1984,1985,0,0,1,1,0,0,45.3069545472,29.0541660172554,72.72649499529471,61.78458379673197,72.72649499529471,61.78458379673197,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,54.54545454545455,69.6969696969697,72.72649499529471,61.78458379673197,1015800
1015800,1984-05-29,28.8841660210552,41.90893295616,150,1984,5,1984,1985,0,0,1,1,0,0,41.90893295616,28.8841660210552,70.70750278039182,61.60492770981264,70.70750278039182,61.60492770981264,51.515151515151516,72.72727272727273,51.515151515151516,72.72727272727273,51.515151515151516,72.72727272727273,70.70750278039182,61.60492770981264,1015800
1015800,1984-05-30,45.0420823265643,83.25152898048,151,1984,5,1984,1985,0,0,1,1,0,0,83.25152898048,45.0420823265643,86.39746770467961,75.72931816237488,86.39746770467961,75.72931816237488,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,86.39746770467961,75.72931816237488,1015800
1015800,1984-05-31,99.6041644403401,188.87336676864,152,1984,5,1984,1985,0,0,1,1,0,0,188.87336676864,99.6041644403401,95.9876807254684,91.35939772435623,95.9876807254684,91.35939772435623,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,95.9876807254684,91.35939772435623,1015800
1015800,1984-06-01,309.261243087472,334.1387897856,153,1984,6,1984,1985,0,0,1,1,0,0,334.1387897856,309.261243087472,99.11027461716144,99.73479339550005,99.11027461716144,99.73479339550005,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,99.11027461716144,99.73479339550005,1015800
1015800,1984-06-02,383.458324762372,385.1091136512,154,1984,6,1984,1985,0,0,1,1,0,0,385.1091136512,383.458324762372,99.55513730858071,99.91444948241937,99.55513730858071,99.91444948241937,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,99.55513730858071,99.91444948241937,1015800
1015800,1984-06-03,304.743743188446,353.9605824,155,1984,6,1984,1985,0,0,1,1,0,0,353.9605824,304.743743188446,99.31559585935494,99.72623834374198,99.31559585935494,99.72623834374198,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,99.31559585935494,99.72623834374198,1015800
1015800,1984-06-04,216.885828485557,264.19617870336,156,1984,6,1984,1985,0,0,1,1,0,0,264.19617870336,216.885828485557,98.20343913080674,98.81084780562922,98.20343913080674,98.81084780562922,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,98.20343913080674,98.81084780562922,1015800
1015800,1984-06-05,160.163329753404,182.36049205248,157,1984,6,1984,1985,0,0,1,1,0,0,182.36049205248,160.163329753404,95.69680896569425,96.99717683291983,95.69680896569425,96.99717683291983,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,95.69680896569425,96.99717683291983,1015800
1015800,1984-06-06,120.841663965645,124.02778807296,158,1984,6,1984,1985,0,0,1,1,0,0,124.02778807296,120.841663965645,91.8555907263239,94.0114637693558,91.8555907263239,94.0114637693558,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,91.8555907263239,94.0114637693558,1015800
1015800,1984-06-07,94.7929145478799,98.25945767424,159,1984,6,1984,1985,0,0,1,1,0,0,98.25945767424,94.7929145478799,88.83565745572761,90.44400718624348,88.83565745572761,90.44400718624348,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,96.96969696969697,88.83565745572761,90.44400718624348,1015800
1015800,1984-06-08,76.9837482792791,81.26934971904,160,1984,6,1984,1985,0,0,1,1,0,0,81.26934971904,76.9837482792791,85.85849944392163,87.03054153477629,85.85849944392163,87.03054153477629,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,85.85849944392163,87.03054153477629,1015800
1015800,1984-06-09,63.9604152370399,68.52676875264,161,1984,6,1984,1985,0,0,1,1,0,0,68.52676875264,63.9604152370399,82.64179998288989,83.25776370947044,82.64179998288989,83.25776370947044,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,82.64179998288989,83.25776370947044,1015800
1015800,1984-06-10,53.1337488123681,58.0495355136,162,1984,6,1984,1985,0,0,1,1,0,0,58.0495355136,53.1337488123681,79.06578834801951,79.31388484900333,79.06578834801951,79.31388484900333,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,78.78787878787878,90.9090909090909,79.06578834801951,79.31388484900333,1015800
1015800,1984-06-11,45.6691656458812,48.98814460416,163,1984,6,1984,1985,0,0,1,1,0,0,48.98814460416,45.6691656458812,74.78826246898794,75.99452476687485,74.78826246898794,75.99452476687485,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,75.75757575757575,87.87878787878788,74.78826246898794,75.99452476687485,1015800
1015800,1984-06-12,41.2570824111657,42.75843835392,164,1984,6,1984,1985,0,0,1,1,0,0,42.75843835392,41.2570824111657,71.29780135169818,73.2654632560527,71.29780135169818,73.2654632560527,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,71.29780135169818,73.2654632560527,1015800
1015800,1984-06-13,36.2008325241817,38.2277428992,165,1984,6,1984,1985,0,0,1,1,0,0,38.2277428992,36.2008325241817,68.21798271879545,69.2959192403114,68.21798271879545,69.2959192403114,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,72.72727272727273,84.84848484848484,68.21798271879545,69.2959192403114,1015800
1015800,1984-06-14,33.479165918349,37.09506903552,166,1984,6,1984,1985,0,0,1,1,0,0,37.09506903552,33.479165918349,67.36247754298914,66.60963298827959,67.36247754298914,66.60963298827959,69.6969696969697,84.84848484848484,69.6969696969697,84.84848484848484,69.6969696969697,84.84848484848484,67.36247754298914,66.60963298827959,1015800
1015800,1984-06-15,32.7316659350569,39.36041676288,167,1984,6,1984,1985,0,0,1,1,0,0,39.36041676288,32.7316659350569,69.12481820515013,65.82256822653777,69.12481820515013,65.82256822653777,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,69.12481820515013,65.82256822653777,1015800
1015800,1984-06-16,31.5533326280614,39.6435852288,168,1984,6,1984,1985,0,0,1,1,0,0,39.6435852288,31.5533326280614,69.28736418855334,64.51364530755411,69.28736418855334,64.51364530755411,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,69.28736418855334,64.51364530755411,1015800
1015800,1984-06-17,28.5858326943902,35.39605824,169,1984,6,1984,1985,0,0,1,1,0,0,35.39605824,28.5858326943902,65.85678843357002,61.151509966635295,65.85678843357002,61.151509966635295,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,65.85678843357002,61.151509966635295,1015800
1015800,1984-06-18,25.6699994262308,30.29902585344,170,1984,6,1984,1985,0,0,1,1,0,0,30.29902585344,25.6699994262308,60.8264179998289,57.181965950894,60.8264179998289,57.181965950894,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,72.72727272727273,78.78787878787878,60.8264179998289,57.181965950894,1015800
1015800,1984-06-19,28.3254160335443,41.62576449024,171,1984,6,1984,1985,0,0,1,1,0,0,41.62576449024,28.3254160335443,70.53640174523056,60.8264179998289,70.53640174523056,60.8264179998289,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,70.53640174523056,60.8264179998289,1015800
1015800,1984-06-20,32.6224992708303,77.58815966208,172,1984,6,1984,1985,0,0,1,1,0,0,77.58815966208,32.6224992708303,85.25109076909915,65.66002224313458,85.25109076909915,65.66002224313458,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,85.25109076909915,65.66002224313458,1015800
