site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1015800,1984-08-25,20.133277926912,17.7293164037995,238,1984,8,1984,1985
1015800,1984-08-26,21.860605569024,16.8846560184914,239,1984,8,1984,1985
1015800,1984-08-27,18.26436605184,15.2250367882655,240,1984,8,1984,1985
1015800,1984-08-28,15.262780313088,14.2007937935556,241,1984,8,1984,1985
1015800,1984-08-29,12.770897812992,13.6232264003572,242,1984,8,1984,1985
1015800,1984-08-30,11.04357017088,13.112710468204,243,1984,8,1984,1985
1015800,1984-08-31,10.024163693568,12.7507447132725,244,1984,8,1984,1985
1015800,1984-09-01,9.514460454912,12.6313269078247,245,1984,9,1984,1985
1015800,1984-09-02,9.118024602624,12.282049931851,246,1984,9,1984,1985
1015800,1984-09-03,8.608321363968,11.6436352986957,247,1984,9,1984,1985
1015800,1984-09-04,8.041984432128,11.0764686832506,248,1984,9,1984,1985
1015800,1984-09-05,7.985350738944,10.965840426985,249,1984,9,1984,1985
1015800,1984-09-06,8.041984432128,10.7677074513807,250,1984,9,1984,1985
1015800,1984-09-07,7.7871328128,9.75446271988715,251,1984,9,1984,1985
1015800,1984-09-08,7.249112727552,9.10070885093299,252,1984,9,1984,1985
1015800,1984-09-09,6.711092642304,8.67293757620629,253,1984,9,1984,1985
1015800,1984-09-10,6.286339943424,8.28617192702945,254,1984,9,1984,1985
1015800,1984-09-11,5.918220937728,7.927578708527,255,1984,9,1984,1985
1015800,1984-09-12,5.861587244544,7.66458033243448,256,1984,9,1984,1985
1015800,1984-09-13,5.833270397952,7.5193998599573,257,1984,9,1984,1985
1015800,1984-09-14,5.550101932032,7.03095690972257,258,1984,9,1984,1985
1015800,1984-09-15,5.38020085248,6.66581966797271,259,1984,9,1984,1985
1015800,1984-09-16,5.153666079744,6.3864484911807,260,1984,9,1984,1985
1015800,1984-09-17,4.9554481536,6.12839140481848,261,1984,9,1984,1985
1015800,1984-09-18,5.068715539968,5.88486369244262,262,1984,9,1984,1985
1015800,1984-09-19,5.408517699072,5.65480064062126,263,1984,9,1984,1985
1015800,1984-09-20,5.748319858176,5.60604752584381,264,1984,9,1984,1985
1015800,1984-09-21,7.758815966208,6.3373244257129,265,1984,9,1984,1985
1015800,1984-09-22,10.307332159488,7.26867683686241,266,1984,9,1984,1985
1015800,1984-09-23,9.684361534464,5.68144679326433,267,1984,9,1984,1985
1015800,1984-09-24,8.77822244352,4.93054065533768,268,1984,9,1984,1985
1015800,1984-09-25,8.126934971904,4.76890809499054,269,1984,9,1984,1985
1015800,1984-09-26,7.730499119616,4.63681000563886,270,1984,9,1984,1985
1015800,1984-09-27,7.588914886656,4.56420277929231,271,1984,9,1984,1985
1015800,1984-09-28,7.305746420736,4.5425290649108,272,1984,9,1984,1985
1015800,1984-09-29,6.79604318208,4.23740937951268,273,1984,9,1984,1985
1015800,1984-09-30,6.456241022976,3.99424978614252,274,1984,9,1984,1985
1015800,1984-10-01,5.776636704768,3.88639091747359,275,1984,10,1985,1985
1015800,1984-10-02,5.776636704768,4.13344407725015,276,1984,10,1985,1985
1015800,1984-10-03,7.50396434688,5.49530600219182,277,1984,10,1985,1985
1015800,1984-10-04,12.402778807296,8.32908893972429,278,1984,10,1985,1985
1015800,1984-10-05,17.046741648384,8.92904363183831,279,1984,10,1985,1985
1015800,1984-10-06,17.669712273408,6.36377519211448,280,1984,10,1985,1985
1015800,1984-10-07,16.055652017664,4.11705711812736,281,1984,10,1985,1985
1015800,1984-10-08,14.271690682368,3.88748111606738,282,1984,10,1985,1985
1015800,1984-10-09,13.478818977792,5.09738351545774,283,1984,10,1985,1985
1015800,1984-10-10,13.337234744832,5.55644207398395,284,1984,10,1985,1985
1015800,1984-10-11,12.685947273216,4.02768631859835,285,1984,10,1985,1985
1015800,1984-10-12,11.666540795904,3.30518764117279,286,1984,10,1985,1985
1015800,1984-10-13,10.505550085632,3.16390923015598,287,1984,10,1985,1985
1015800,1984-10-14,9.684361534464,3.07977138387717,288,1984,10,1985,1985
1015800,1984-10-15,8.891489829888,3.00048704510423,289,1984,10,1985,1985
1015800,1984-10-16,8.013667585536,2.92410801479163,290,1984,10,1985,1985
1015800,1984-10-17,7.475647500288,2.850645619678,291,1984,10,1985,1985
1015800,1984-10-18,7.022577954816,2.78009136470938,292,1984,10,1985,1985
1015800,1984-10-19,6.682775795712,2.71236596271529,293,1984,10,1985,1985
1015800,1984-10-20,6.456241022976,2.64738729484063,294,1984,10,1985,1985
1015800,1984-10-21,6.342973636608,2.59857471468534,295,1984,10,1985,1985
1015800,1984-10-22,6.484557869568,2.61343822746148,296,1984,10,1985,1985
1015800,1984-10-23,6.541191562752,2.72002566971843,297,1984,10,1985,1985
1015800,1984-10-24,6.456241022976,2.50592199263631,298,1984,10,1985,1985
1015800,1984-10-25,6.286339943424,2.37425998272215,299,1984,10,1985,1985
1015800,1984-10-26,6.059805170688,2.31903930018309,300,1984,10,1985,1985
1015800,1984-10-27,6.059805170688,2.28342520222433,301,1984,10,1985,1985
1015800,1984-10-28,6.173072557056,2.25967869467228,302,1984,10,1985,1985
1015800,1984-10-29,6.003171477504,2.28495997530962,303,1984,10,1985,1985
1015800,1984-10-30,5.80495355136,2.20638638938614,304,1984,10,1985,1985
1015800,1984-10-31,5.606735625216,2.12242127587154,305,1984,10,1985,1985
1015800,1984-11-01,5.465151392256,2.07380974532705,306,1984,11,1985,1985
1015800,1984-11-02,5.436834545664,2.07346144811397,307,1984,11,1985,1985
1015800,1984-11-03,5.493468238848,2.17041266747566,308,1984,11,1985,1985
1015800,1984-11-04,5.323567159296,2.16421977312599,309,1984,11,1985,1985
1015800,1984-11-05,5.181982926336,2.07012289190077,310,1984,11,1985,1985
1015800,1984-11-06,5.606735625216,2.3137157330238,311,1984,11,1985,1985
1015800,1984-11-07,6.031488324096,2.65333666430961,312,1984,11,1985,1985
1015800,1984-11-08,6.173072557056,2.15771822514847,313,1984,11,1985,1985
1015800,1984-11-09,5.720003011584,1.8948897501355,314,1984,11,1985,1985
1015800,1984-11-10,6.08812201728,1.93726024769111,315,1984,11,1985,1985
1015800,1984-11-11,6.739409488896,2.93237653399649,316,1984,11,1985,1985
1015800,1984-11-12,12.232877727744,11.1421014702815,317,1984,11,1985,1985
1015800,1984-11-13,31.43169971712,23.3746139107045,318,1984,11,1985,1985
1015800,1984-11-14,40.49309062656,14.2997356872327,319,1984,11,1985,1985
1015800,1984-11-15,36.8119005696,8.24617438121825,320,1984,11,1985,1985
1015800,1984-11-16,30.86536278528,3.90208411385487,321,1984,11,1985,1985
1015800,1984-11-17,27.6089254272,3.67630540092288,322,1984,11,1985,1985
1015800,1984-11-18,25.90991463168,4.21350146593505,323,1984,11,1985,1985
1015800,1984-11-19,19.878426307584,3.25709714060559,324,1984,11,1985,1985
1015800,1984-11-20,16.70693948928,3.15631182021535,325,1984,11,1985,1985
1015800,1984-11-21,16.56535525632,3.17185210562504,326,1984,11,1985,1985
1015800,1984-11-22,16.42377102336,3.17034564938634,327,1984,11,1985,1985
1015800,1984-11-23,16.14060255744,3.15768801895972,328,1984,11,1985,1985
1015800,1984-11-24,15.85743409152,3.13483066039066,329,1984,11,1985,1985
1015800,1984-11-25,15.29109715968,3.10352072311388,330,1984,11,1985,1985
1015800,1984-11-26,14.72476022784,3.06574604976015,331,1984,11,1985,1985
1015800,1984-11-27,14.158423296,3.02867646588657,332,1984,11,1985,1985
1015800,1984-11-28,13.87525483008,3.03104658594632,333,1984,11,1985,1985
1015800,1984-11-29,13.59208636416,4.40512156682312,334,1984,11,1985,1985
1015800,1984-11-30,16.508721563136,8.23766800050202,335,1984,11,1985,1985
1015800,1984-12-01,22.341991961088,9.64415161230336,336,1984,12,1985,1985
1015800,1984-12-02,24.21090383616,8.77865002790354,337,1984,12,1985,1985
1015800,1984-12-03,19.68020838144,9.20207183499372,338,1984,12,1985,1985
1015800,1984-12-04,15.29109715968,8.49915425698652,339,1984,12,1985,1985
1015800,1984-12-05,14.44159176192,7.69051006885878,340,1984,12,1985,1985
1015800,1984-12-06,13.59208636416,7.33363001957514,341,1984,12,1985,1985
1015800,1984-12-07,12.45941250048,7.03985406292178,342,1984,12,1985,1985
1015800,1984-12-08,11.89307556864,6.75621553734835,343,1984,12,1985,1985
1015800,1984-12-09,12.7425809664,6.48252188829804,344,1984,12,1985,1985
1015800,1984-12-10,16.42377102336,6.21893735348106,345,1984,12,1985,1985
1015800,1984-12-11,18.68911875072,5.96604242825257,346,1984,12,1985,1985
1015800,1984-12-12,17.83961335296,5.72279788434263,347,1984,12,1985,1985
1015800,1984-12-13,16.9901079552,5.51441704195676,348,1984,12,1985,1985
1015800,1984-12-14,16.14060255744,5.51717793449948,349,1984,12,1985,1985
1015800,1984-12-15,15.29109715968,5.39712300000338,350,1984,12,1985,1985
1015800,1984-12-16,16.70693948928,5.18535829444977,351,1984,12,1985,1985
1015800,1984-12-17,16.9901079552,4.9844106242943,352,1984,12,1985,1985
1015800,1984-12-18,16.14060255744,5.0280242314153,353,1984,12,1985,1985
1015800,1984-12-19,15.5742656256,5.26723928805519,354,1984,12,1985,1985
1015800,1984-12-20,15.29109715968,5.20794947466086,355,1984,12,1985,1985
1015800,1984-12-21,14.72476022784,5.00513855599964,356,1984,12,1985,1985
1015800,1984-12-22,14.158423296,4.79806878361098,357,1984,12,1985,1985
1015800,1984-12-23,13.59208636416,4.60031808543575,358,1984,12,1985,1985
1015800,1984-12-24,13.16733366528,4.41208467940009,359,1984,12,1985,1985
1015800,1984-12-25,12.7425809664,4.23299761481364,360,1984,12,1985,1985
1015800,1984-12-26,12.45941250048,4.06271142614799,361,1984,12,1985,1985
1015800,1984-12-27,12.17624403456,3.90089480629801,362,1984,12,1985,1985
1015800,1984-12-28,11.75149133568,3.747179636258,363,1984,12,1985,1985
1015800,1984-12-29,11.3267386368,3.60119213365294,364,1984,12,1985,1985
1015800,1984-12-30,11.04357017088,3.46255568442317,365,1984,12,1985,1985
1015800,1984-12-31,10.76040170496,3.3309219913556,366,1984,12,1985,1985
1015800,1985-01-01,10.47723323904,3.20599089587635,1,1985,1,1985,1985
1015800,1985-01-02,10.19406477312,3.08744241761894,2,1985,1,1985,1985
1015800,1985-01-03,9.9108963072,2.97494808116291,3,1985,1,1985,1985
1015800,1985-01-04,9.62772784128,2.86819923288038,4,1985,1,1985,1985
1015800,1985-01-05,9.34455937536,2.7669240310441,5,1985,1,1985,1985
1015800,1985-01-06,9.06139090944,2.67085063392676,6,1985,1,1985,1985
1015800,1985-01-07,8.91980667648,2.57971852653972,7,1985,1,1985,1985
1015800,1985-01-08,8.63663821056,2.49327568894833,8,1985,1,1985,1985
1015800,1985-01-09,8.35346974464,2.41128142795653,9,1985,1,1985,1985
1015800,1985-01-10,8.21188551168,2.33349788205297,10,1985,1,1985,1985
1015800,1985-01-11,8.07030127872,2.25970134814956,11,1985,1,1985,1985
1015800,1985-01-12,7.7871328128,2.18968228158152,12,1985,1,1985,1985
1015800,1985-01-13,7.64554857984,2.12323113768407,13,1985,1,1985,1985
1015800,1985-01-14,7.50396434688,2.06014686684641,14,1985,1,1985,1985
1015800,1985-01-15,7.36238011392,2.00024257788104,15,1985,1,1985,1985
1015800,1985-01-16,7.22079588096,1.94334553802373,16,1985,1,1985,1985
1015800,1985-01-17,7.079211648,1.88930849967222,17,1985,1,1985,1985
1015800,1985-01-18,6.93762741504,1.83798987859354,18,1985,1,1985,1985
1015800,1985-01-19,6.79604318208,1.78923959550075,19,1985,1,1985,1985
1015800,1985-01-20,6.65445894912,1.74290757110692,20,1985,1,1985,1985
1015800,1985-01-21,6.51287471616,1.69886637960238,21,1985,1,1985,1985
1015800,1985-01-22,6.3712904832,1.65699709023145,22,1985,1,1985,1985
1015800,1985-01-23,6.3712904832,1.61717227718446,23,1985,1,1985,1985
1015800,1985-01-24,6.22970625024,1.57926168296709,24,1985,1,1985,1985
1015800,1985-01-25,6.22970625024,1.54316903030093,25,1985,1,1985,1985
1015800,1985-01-26,6.08812201728,1.50878954685358,26,1985,1,1985,1985
1015800,1985-01-27,6.08812201728,1.47604111376993,27,1985,1,1985,1985
1015800,1985-01-28,5.94653778432,1.44484161219487,28,1985,1,1985,1985
1015800,1985-01-29,5.94653778432,1.41510325990395,29,1985,1,1985,1985
1015800,1985-01-30,5.94653778432,1.38674960141138,30,1985,1,1985,1985
1015800,1985-01-31,5.80495355136,1.35969851786204,31,1985,1,1985,1985
1015800,1985-02-01,5.80495355136,1.33387355377014,32,1985,2,1985,1985
1015800,1985-02-02,5.80495355136,1.30920108533453,33,1985,2,1985,1985
1015800,1985-02-03,6.22970625024,1.28561032043873,34,1985,2,1985,1985
1015800,1985-02-04,6.65445894912,1.26303613033559,35,1985,2,1985,1985
1015800,1985-02-05,6.79604318208,1.24143320807055,36,1985,2,1985,1985
1015800,1985-02-06,6.65445894912,1.22073642489646,37,1985,2,1985,1985
1015800,1985-02-07,6.51287471616,1.2008636619582,38,1985,2,1985,1985
1015800,1985-02-08,6.3712904832,1.18090311679549,39,1985,2,1985,1985
1015800,1985-02-09,6.22970625024,1.15869987738271,40,1985,2,1985,1985
1015800,1985-02-10,6.08812201728,1.13706580658642,41,1985,2,1985,1985
1015800,1985-02-11,5.94653778432,1.11642282542085,42,1985,2,1985,1985
1015800,1985-02-12,6.08812201728,1.09671430019282,43,1985,2,1985,1985
1015800,1985-02-13,6.79604318208,1.17024748742292,44,1985,2,1985,1985
1015800,1985-02-14,7.64554857984,2.20002359395692,45,1985,2,1985,1985
1015800,1985-02-15,8.4950539776,3.13125141098143,46,1985,2,1985,1985
1015800,1985-02-16,9.62772784128,3.32877557438392,47,1985,2,1985,1985
1015800,1985-02-17,10.76040170496,3.21412632590223,48,1985,2,1985,1985
1015800,1985-02-18,11.60990710272,3.07515290619802,49,1985,2,1985,1985
1015800,1985-02-19,11.89307556864,2.94177772706504,50,1985,2,1985,1985
1015800,1985-02-20,11.60990710272,2.81504001677322,51,1985,2,1985,1985
1015800,1985-02-21,11.3267386368,2.6946877553879,52,1985,2,1985,1985
1015800,1985-02-22,11.04357017088,2.58048591308237,53,1985,2,1985,1985
1015800,1985-02-23,10.90198593792,2.47146039033385,54,1985,2,1985,1985
1015800,1985-02-24,10.76040170496,2.68361020500111,55,1985,2,1985,1985
1015800,1985-02-25,11.04357017088,3.61950463834399,56,1985,2,1985,1985
1015800,1985-02-26,11.3267386368,3.91606980438666,57,1985,2,1985,1985
1015800,1985-02-27,11.46832286976,3.77513119552896,58,1985,2,1985,1985
1015800,1985-02-28,11.75149133568,3.60201332220411,59,1985,2,1985,1985
1015800,1985-03-01,11.89307556864,3.43587838324884,60,1985,3,1985,1985
1015800,1985-03-02,11.75149133568,3.27585421978813,61,1985,3,1985,1985
1015800,1985-03-03,11.60990710272,3.12431378356639,62,1985,3,1985,1985
1015800,1985-03-04,11.3267386368,2.98069073765176,63,1985,3,1985,1985
1015800,1985-03-05,11.04357017088,2.84480102254141,64,1985,3,1985,1985
1015800,1985-03-06,11.3267386368,2.71623404395976,65,1985,3,1985,1985
1015800,1985-03-07,11.18515440384,2.59461035616246,66,1985,3,1985,1985
1015800,1985-03-08,11.04357017088,2.47952785992791,67,1985,3,1985,1985
1015800,1985-03-09,10.90198593792,2.37011156469642,68,1985,3,1985,1985
1015800,1985-03-10,10.76040170496,2.26554028191683,69,1985,3,1985,1985
1015800,1985-03-11,10.47723323904,2.16662387340165,70,1985,3,1985,1985
1015800,1985-03-12,10.76040170496,2.69493694363791,71,1985,3,1985,1985
1015800,1985-03-13,13.30891789824,10.3759353837264,72,1985,3,1985,1985
1015800,1985-03-14,16.9901079552,24.5637798833355,73,1985,3,1985,1985
1015800,1985-03-15,22.08714034176,29.7383154790178,74,1985,3,1985,1985
1015800,1985-03-16,26.05149886464,27.9846418428366,75,1985,3,1985,1985
1015800,1985-03-17,31.1485312512,25.7193479174852,76,1985,3,1985,1985
1015800,1985-03-18,35.39605824,23.9794051202164,77,1985,3,1985,1985
1015800,1985-03-19,36.8119005696,22.5530515771615,78,1985,3,1985,1985
1015800,1985-03-20,37.66140596736,21.3480281704389,79,1985,3,1985,1985
1015800,1985-03-21,37.09506903552,20.1807341301155,80,1985,3,1985,1985
1015800,1985-03-22,36.24556363776,19.0921920718492,81,1985,3,1985,1985
1015800,1985-03-23,33.9802159104,18.0843048877308,82,1985,3,1985,1985
1015800,1985-03-24,31.1485312512,17.2047977910066,83,1985,3,1985,1985
1015800,1985-03-25,29.16635198976,16.4994364691385,84,1985,3,1985,1985
