site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1011000,1984-06-05,201.61594773504,176.945116013163,157,1984,6,1984,1985
1011000,1984-06-06,173.58226960896,151.203785727669,158,1984,6,1984,1985
1011000,1984-06-07,145.8317599488,130.324831784396,159,1984,6,1984,1985
1011000,1984-06-08,130.2574943232,118.548789742721,160,1984,6,1984,1985
1011000,1984-06-09,117.23174489088,109.681856282197,161,1984,6,1984,1985
1011000,1984-06-10,100.24163693568,102.050820086235,162,1984,6,1984,1985
1011000,1984-06-11,87.7822244352,95.8137882677821,163,1984,6,1984,1985
1011000,1984-06-12,77.58815966208,91.4416954708239,164,1984,6,1984,1985
1011000,1984-06-13,71.35845341184,93.038912866215,165,1984,6,1984,1985
1011000,1984-06-14,73.05746420736,94.8435313410999,166,1984,6,1984,1985
1011000,1984-06-15,72.2079588096,87.2799940123596,167,1984,6,1984,1985
1011000,1984-06-16,65.97825255936,78.1138251071599,168,1984,6,1984,1985
1011000,1984-06-17,58.33270397952,73.4672684429241,169,1984,6,1984,1985
1011000,1984-06-18,52.10299772928,79.0316618874311,170,1984,6,1984,1985
1011000,1984-06-19,67.67726335488,96.9544304920931,171,1984,6,1984,1985
1011000,1984-06-20,96.84361534464,92.0103034137606,172,1984,6,1984,1985
1011000,1984-06-21,82.96836051456,74.0334609588465,173,1984,6,1984,1985
1011000,1984-06-22,70.22577954816,69.1494193972975,174,1984,6,1984,1985
1011000,1984-06-23,60.03171477504,64.2688523128254,175,1984,6,1984,1985
1011000,1984-06-24,52.3861661952,63.9522303243416,176,1984,6,1984,1985
1011000,1984-06-25,52.66933466112,89.8448915013931,177,1984,6,1984,1985
1011000,1984-06-26,77.871328128,119.409446314668,178,1984,6,1984,1985
1011000,1984-06-27,95.71094148096,107.302099999551,179,1984,6,1984,1985
1011000,1984-06-28,94.57826761728,81.200202811347,180,1984,6,1984,1985
1011000,1984-06-29,86.64955057152,71.0901484586961,181,1984,6,1984,1985
1011000,1984-06-30,80.98618125312,72.9775172543768,182,1984,6,1984,1985
1011000,1984-07-01,76.4554857984,67.7301847094758,183,1984,7,1984,1985
1011000,1984-07-02,69.09310568448,56.3358452648067,184,1984,7,1984,1985
1011000,1984-07-03,62.2970625024,52.8748300168381,185,1984,7,1984,1985
1011000,1984-07-04,56.633693184,57.0648879654797,186,1984,7,1984,1985
1011000,1984-07-05,53.51884005888,66.969707477401,187,1984,7,1984,1985
1011000,1984-07-06,53.23567159296,157.520512479171,188,1984,7,1984,1985
1011000,1984-07-07,56.633693184,224.629773871631,189,1984,7,1984,1985
1011000,1984-07-08,80.41984432128,190.675855816661,190,1984,7,1984,1985
1011000,1984-07-09,75.88914886656,140.943193355166,191,1984,7,1984,1985
1011000,1984-07-10,66.26142102528,104.276801733463,192,1984,7,1984,1985
1011000,1984-07-11,58.0495355136,122.788606054194,193,1984,7,1984,1985
1011000,1984-07-12,65.41191562752,181.529350129735,194,1984,7,1984,1985
1011000,1984-07-13,69.3762741504,166.150632151645,195,1984,7,1984,1985
1011000,1984-07-14,62.2970625024,120.842301405701,196,1984,7,1984,1985
1011000,1984-07-15,63.99607329792,233.214643223252,197,1984,7,1984,1985
1011000,1984-07-16,170.75058494976,288.935644798006,198,1984,7,1984,1985
1011000,1984-07-17,182.6436605184,187.974958176816,199,1984,7,1984,1985
1011000,1984-07-18,142.43373835776,132.73397245875,200,1984,7,1984,1985
1011000,1984-07-19,132.23967358464,132.576207979647,201,1984,7,1984,1985
1011000,1984-07-20,117.5149133568,123.953988707372,202,1984,7,1984,1985
1011000,1984-07-21,102.79015312896,104.651960307222,203,1984,7,1984,1985
1011000,1984-07-22,89.76440369664,94.6830654348323,204,1984,7,1984,1985
1011000,1984-07-23,80.98618125312,96.3129491444519,205,1984,7,1984,1985
1011000,1984-07-24,85.80004517376,101.058422217203,206,1984,7,1984,1985
1011000,1984-07-25,81.26934971904,95.0296239935332,207,1984,7,1984,1985
1011000,1984-07-26,73.90696960512,90.6818950113827,208,1984,7,1984,1985
1011000,1984-07-27,75.0396434688,96.8052261957152,209,1984,7,1984,1985
1011000,1984-07-28,73.05746420736,109.969835780353,210,1984,7,1984,1985
1011000,1984-07-29,66.5445894912,106.885924473504,211,1984,7,1984,1985
1011000,1984-07-30,60.03171477504,92.8230167327436,212,1984,7,1984,1985
1011000,1984-07-31,54.65151392256,88.2536517923176,213,1984,7,1984,1985
1011000,1984-08-01,50.12081846784,86.0797646477651,214,1984,8,1984,1985
1011000,1984-08-02,46.43962841088,80.4962318466466,215,1984,8,1984,1985
1011000,1984-08-03,43.04160681984,74.3235755472355,216,1984,8,1984,1985
1011000,1984-08-04,40.20992216064,69.9572650503514,217,1984,8,1984,1985
1011000,1984-08-05,37.66140596736,67.0693601239276,218,1984,8,1984,1985
1011000,1984-08-06,35.96239517184,64.9872846910803,219,1984,8,1984,1985
1011000,1984-08-07,39.07724829696,64.6885164743728,220,1984,8,1984,1985
1011000,1984-08-08,50.68715539968,62.6220776042137,221,1984,8,1984,1985
1011000,1984-08-09,43.32477528576,57.4235887879992,222,1984,8,1984,1985
1011000,1984-08-10,40.20992216064,55.7659574004041,223,1984,8,1984,1985
1011000,1984-08-11,38.51091136512,56.19149164425,224,1984,8,1984,1985
1011000,1984-08-12,37.09506903552,55.2765969843398,225,1984,8,1984,1985
1011000,1984-08-13,36.52873210368,52.7272935827245,226,1984,8,1984,1985
1011000,1984-08-14,35.67922670592,52.2653013988914,227,1984,8,1984,1985
1011000,1984-08-15,37.94457443328,58.2610935061735,228,1984,8,1984,1985
1011000,1984-08-16,63.712904832,63.5399342062774,229,1984,8,1984,1985
1011000,1984-08-17,58.33270397952,52.979440943203,230,1984,8,1984,1985
1011000,1984-08-18,47.00596534272,43.6340065772833,231,1984,8,1984,1985
1011000,1984-08-19,41.34259602432,42.5837857075099,232,1984,8,1984,1985
1011000,1984-08-20,37.94457443328,40.7665634042069,233,1984,8,1984,1985
1011000,1984-08-21,35.11288977408,37.4003671170517,234,1984,8,1984,1985
1011000,1984-08-22,32.5643735808,34.6365239589168,235,1984,8,1984,1985
1011000,1984-08-23,30.58219431936,33.7756012086109,236,1984,8,1984,1985
1011000,1984-08-24,31.1485312512,33.453836880786,237,1984,8,1984,1985
1011000,1984-08-25,31.99803664896,31.9539501505009,238,1984,8,1984,1985
1011000,1984-08-26,31.43169971712,29.8238550092029,239,1984,8,1984,1985
1011000,1984-08-27,29.7326889216,28.5226279478687,240,1984,8,1984,1985
1011000,1984-08-28,28.316846592,27.5580202320816,241,1984,8,1984,1985
1011000,1984-08-29,26.957637955584,26.4978261689384,242,1984,8,1984,1985
1011000,1984-08-30,26.079815711232,26.0381899467418,243,1984,8,1984,1985
1011000,1984-08-31,26.164766251008,25.0706655957556,244,1984,8,1984,1985
1011000,1984-09-01,26.306350483968,24.0280393042382,245,1984,9,1984,1985
1011000,1984-09-02,25.541795625984,23.4222456783569,246,1984,9,1984,1985
1011000,1984-09-03,23.587933211136,22.27172370627,247,1984,9,1984,1985
1011000,1984-09-04,22.483576194048,22.342756515946,248,1984,9,1984,1985
1011000,1984-09-05,23.418032131584,23.9473023112351,249,1984,9,1984,1985
1011000,1984-09-06,25.598429319168,22.2981886310948,250,1984,9,1984,1985
1011000,1984-09-07,26.108132557824,19.4516489541727,251,1984,9,1984,1985
1011000,1984-09-08,25.570112472576,18.7394123019521,252,1984,9,1984,1985
1011000,1984-09-09,24.720607074816,18.0498234636357,253,1984,9,1984,1985
1011000,1984-09-10,23.587933211136,17.4375084679843,254,1984,9,1984,1985
1011000,1984-09-11,22.540209887232,16.8432794422512,255,1984,9,1984,1985
1011000,1984-09-12,21.237634944,16.2427697399439,256,1984,9,1984,1985
1011000,1984-09-13,19.736842074624,15.706635556679,257,1984,9,1984,1985
1011000,1984-09-14,19.1138714496,15.1728771568431,258,1984,9,1984,1985
1011000,1984-09-15,18.349316591616,14.6817242843895,259,1984,9,1984,1985
1011000,1984-09-16,17.160009034752,14.2287368577726,260,1984,9,1984,1985
1011000,1984-09-17,15.970701477888,13.7839754750907,261,1984,9,1984,1985
1011000,1984-09-18,15.602582472192,13.3549441006906,262,1984,9,1984,1985
1011000,1984-09-19,16.537038409728,13.7158593006136,263,1984,9,1984,1985
1011000,1984-09-20,18.151098665472,18.3976619438025,264,1984,9,1984,1985
1011000,1984-09-21,25.032092387328,18.7176706271387,265,1984,9,1984,1985
1011000,1984-09-22,26.362984177152,14.0627180178884,266,1984,9,1984,1985
1011000,1984-09-23,22.851695199744,12.5251189113121,267,1984,9,1984,1985
1011000,1984-09-24,21.039417017856,12.0013082196839,268,1984,9,1984,1985
1011000,1984-09-25,19.340406222336,12.1813495620005,269,1984,9,1984,1985
1011000,1984-09-26,19.028920909824,11.8648238507952,270,1984,9,1984,1985
1011000,1984-09-27,18.434267131392,11.0120846691544,271,1984,9,1984,1985
1011000,1984-09-28,16.84852372224,10.6118260425764,272,1984,9,1984,1985
1011000,1984-09-29,15.829117244928,10.3079919420136,273,1984,9,1984,1985
1011000,1984-09-30,14.951295000576,9.97339725099786,274,1984,9,1984,1985
1011000,1984-10-01,13.988522216448,9.6385618667861,275,1984,10,1985,1985
1011000,1984-10-02,13.4505021312,11.1817535505643,276,1984,10,1985,1985
1011000,1984-10-03,15.659216165376,16.088904490617,277,1984,10,1985,1985
1011000,1984-10-04,21.237634944,17.1725618928462,278,1984,10,1985,1985
1011000,1984-10-05,25.570112472576,13.1514988846658,279,1984,10,1985,1985
1011000,1984-10-06,22.596843580416,10.7642896079971,280,1984,10,1985,1985
1011000,1984-10-07,19.878426307584,10.1696160077725,281,1984,10,1985,1985
1011000,1984-10-08,18.377633438208,12.0471078873618,282,1984,10,1985,1985
1011000,1984-10-09,18.943970370048,13.2865730745943,283,1984,10,1985,1985
1011000,1984-10-10,20.727931705344,11.1763337061266,284,1984,10,1985,1985
1011000,1984-10-11,19.25545568256,9.60463262119957,285,1984,10,1985,1985
1011000,1984-10-12,17.811296506368,9.25632974474865,286,1984,10,1985,1985
1011000,1984-10-13,16.508721563136,8.83466358214717,287,1984,10,1985,1985
1011000,1984-10-14,15.29109715968,8.31294267379753,288,1984,10,1985,1985
1011000,1984-10-15,14.328324375552,7.89374574021888,289,1984,10,1985,1985
1011000,1984-10-16,13.365551591424,7.60230875509402,290,1984,10,1985,1985
1011000,1984-10-17,12.544363040256,7.36393187711324,291,1984,10,1985,1985
1011000,1984-10-18,11.89307556864,7.14546740565596,292,1984,10,1985,1985
1011000,1984-10-19,11.411689176576,6.981747893715,293,1984,10,1985,1985
1011000,1984-10-20,10.986936477696,6.78232083822152,294,1984,10,1985,1985
1011000,1984-10-21,10.732084858368,7.27971757534863,295,1984,10,1985,1985
1011000,1984-10-22,11.128520710656,7.6170306836372,296,1984,10,1985,1985
1011000,1984-10-23,11.694857642496,6.86440854480707,297,1984,10,1985,1985
1011000,1984-10-24,11.411689176576,6.32971002566431,298,1984,10,1985,1985
1011000,1984-10-25,10.90198593792,6.1456023841771,299,1984,10,1985,1985
1011000,1984-10-26,10.392282699264,5.89453106386913,300,1984,10,1985,1985
1011000,1984-10-27,9.995846846976,5.95573226440842,301,1984,10,1985,1985
1011000,1984-10-28,9.967530000384,6.14450935389865,302,1984,10,1985,1985
1011000,1984-10-29,9.995846846976,5.73824472415857,303,1984,10,1985,1985
1011000,1984-10-30,9.825945767424,5.26265762227661,304,1984,10,1985,1985
1011000,1984-10-31,9.287925682176,5.10634296571945,305,1984,10,1985,1985
1011000,1984-11-01,8.863172983296,6.71344860394045,306,1984,11,1985,1985
1011000,1984-11-02,8.806539290112,6.78642678097736,307,1984,11,1985,1985
1011000,1984-11-03,8.891489829888,5.08618137094595,308,1984,11,1985,1985
1011000,1984-11-04,8.410103437824,6.357132059904,309,1984,11,1985,1985
1011000,1984-11-05,8.63663821056,13.016277447135,310,1984,11,1985,1985
1011000,1984-11-06,11.18515440384,15.4367618502339,311,1984,11,1985,1985
1011000,1984-11-07,13.988522216448,8.95361415962619,312,1984,11,1985,1985
1011000,1984-11-08,12.629313580032,5.0186683453013,313,1984,11,1985,1985
1011000,1984-11-09,11.411689176576,5.17480460572493,314,1984,11,1985,1985
1011000,1984-11-10,11.524956562944,10.2191733209931,315,1984,11,1985,1985
1011000,1984-11-11,13.223967358464,28.0530185323023,316,1984,11,1985,1985
1011000,1984-11-12,32.84754204672,45.8263732959217,317,1984,11,1985,1985
1011000,1984-11-13,83.81786591232,37.9893773479579,318,1984,11,1985,1985
1011000,1984-11-14,83.5346974464,24.0548865064921,319,1984,11,1985,1985
1011000,1984-11-15,73.90696960512,20.4124820343091,320,1984,11,1985,1985
1011000,1984-11-16,64.84557869568,20.2737294860083,321,1984,11,1985,1985
1011000,1984-11-17,58.61587244544,19.7531667366843,322,1984,11,1985,1985
1011000,1984-11-18,52.3861661952,17.395135138744,323,1984,11,1985,1985
1011000,1984-11-19,43.8911122176,14.0921618749747,324,1984,11,1985,1985
1011000,1984-11-20,37.94457443328,11.531412803967,325,1984,11,1985,1985
1011000,1984-11-21,36.24556363776,10.3810777230675,326,1984,11,1985,1985
1011000,1984-11-22,33.41387897856,9.92897944543365,327,1984,11,1985,1985
1011000,1984-11-23,31.43169971712,9.64104525423222,328,1984,11,1985,1985
1011000,1984-11-24,29.44952045568,9.37499149039242,329,1984,11,1985,1985
1011000,1984-11-25,26.108132557824,9.10945875652992,330,1984,11,1985,1985
1011000,1984-11-26,27.127539035136,8.84333986394296,331,1984,11,1985,1985
1011000,1984-11-27,25.711696705536,8.58190457778232,332,1984,11,1985,1985
1011000,1984-11-28,25.032092387328,8.41555726247762,333,1984,11,1985,1985
1011000,1984-11-29,25.145359773696,12.3123404626505,334,1984,11,1985,1985
1011000,1984-11-30,31.99803664896,17.9027684159141,335,1984,11,1985,1985
1011000,1984-12-01,39.07724829696,19.4337753606038,336,1984,12,1985,1985
1011000,1984-12-02,39.36041676288,19.0065590960703,337,1984,12,1985,1985
1011000,1984-12-03,36.8119005696,18.0949831705806,338,1984,12,1985,1985
1011000,1984-12-04,36.24556363776,20.2555727239735,339,1984,12,1985,1985
1011000,1984-12-05,30.86536278528,20.2342104949045,340,1984,12,1985,1985
1011000,1984-12-06,20.24654531328,18.276638573153,341,1984,12,1985,1985
1011000,1984-12-07,16.56535525632,16.5481867522313,342,1984,12,1985,1985
1011000,1984-12-08,22.93664573952,15.3742099361122,343,1984,12,1985,1985
1011000,1984-12-09,33.41387897856,14.5281818471137,344,1984,12,1985,1985
1011000,1984-12-10,40.49309062656,13.8089792506314,345,1984,12,1985,1985
1011000,1984-12-11,36.8119005696,13.145589158782,346,1984,12,1985,1985
1011000,1984-12-12,30.86536278528,12.5315411721191,347,1984,12,1985,1985
1011000,1984-12-13,30.29902585344,12.2587564938444,348,1984,12,1985,1985
1011000,1984-12-14,27.18417272832,12.9656978957523,349,1984,12,1985,1985
1011000,1984-12-15,24.91882500096,13.5020897623213,350,1984,12,1985,1985
1011000,1984-12-16,30.01585738752,13.4763950557237,351,1984,12,1985,1985
1011000,1984-12-17,30.29902585344,13.3240674111667,352,1984,12,1985,1985
1011000,1984-12-18,28.88318352384,13.4431001075009,353,1984,12,1985,1985
1011000,1984-12-19,27.18417272832,13.4646548911267,354,1984,12,1985,1985
1011000,1984-12-20,25.20199346688,13.2521341257691,355,1984,12,1985,1985
1011000,1984-12-21,24.63565653504,12.827149228747,356,1984,12,1985,1985
1011000,1984-12-22,24.35248806912,12.3488805214928,357,1984,12,1985,1985
1011000,1984-12-23,24.0693196032,11.8108859214067,358,1984,12,1985,1985
1011000,1984-12-24,23.50298267136,11.220533471972,359,1984,12,1985,1985
1011000,1984-12-25,23.21981420544,10.6337517768926,360,1984,12,1985,1985
1011000,1984-12-26,22.93664573952,10.0738880761836,361,1984,12,1985,1985
1011000,1984-12-27,22.6534772736,9.54572225354957,362,1984,12,1985,1985
1011000,1984-12-28,22.37030880768,9.04884654639974,363,1984,12,1985,1985
1011000,1984-12-29,21.80397187584,8.58168370637891,364,1984,12,1985,1985
1011000,1984-12-30,21.52080340992,8.14247525731369,365,1984,12,1985,1985
1011000,1984-12-31,21.237634944,7.72950802998528,366,1984,12,1985,1985
1011000,1985-01-01,20.67129801216,7.34114814234532,1,1985,1,1985,1985
1011000,1985-01-02,20.38812954624,6.97586648467784,2,1985,1,1985,1985
1011000,1985-01-03,19.8217926144,6.63221889780664,3,1985,1,1985,1985
1011000,1985-01-04,19.53862414848,6.30886033151862,4,1985,1,1985,1985
1011000,1985-01-05,19.25545568256,6.00452219108644,5,1985,1,1985,1985
1011000,1985-01-06,18.97228721664,5.71802366400722,6,1985,1,1985,1985
1011000,1985-01-07,18.4059502848,5.44825472989455,7,1985,1,1985,1985
1011000,1985-01-08,18.12278181888,5.19417332879386,8,1985,1,1985,1985
1011000,1985-01-09,17.83961335296,4.9548025294977,9,1985,1,1985,1985
1011000,1985-01-10,17.27327642112,4.72922486617651,10,1985,1,1985,1985
1011000,1985-01-11,16.9901079552,4.51657950669389,11,1985,1,1985,1985
1011000,1985-01-12,16.70693948928,4.31606508429128,12,1985,1,1985,1985
1011000,1985-01-13,16.14060255744,4.12692553916467,13,1985,1,1985,1985
1011000,1985-01-14,15.85743409152,3.94844728677996,14,1985,1,1985,1985
1011000,1985-01-15,15.5742656256,3.77997054461153,15,1985,1,1985,1985
1011000,1985-01-16,15.29109715968,3.62087517371904,16,1985,1,1985,1985
1011000,1985-01-17,14.72476022784,3.47057784706268,17,1985,1,1985,1985
1011000,1985-01-18,14.44159176192,3.32854054455721,18,1985,1,1985,1985
1011000,1985-01-19,14.158423296,3.19425356296397,19,1985,1,1985,1985
1011000,1985-01-20,13.87525483008,3.06724401094487,20,1985,1,1985,1985
1011000,1985-01-21,13.59208636416,2.94706448232376,21,1985,1,1985,1985
1011000,1985-01-22,13.02574943232,2.8333015511404,22,1985,1,1985,1985
1011000,1985-01-23,12.60099673344,2.7255587815425,23,1985,1,1985,1985
1011000,1985-01-24,12.17624403456,2.62346805452436,24,1985,1,1985,1985
1011000,1985-01-25,11.75149133568,2.52668107287291,25,1985,1,1985,1985
1011000,1985-01-26,11.46832286976,2.4348806879063,26,1985,1,1985,1985
1011000,1985-01-27,11.04357017088,2.34776390936602,27,1985,1,1985,1985
1011000,1985-01-28,10.618817472,2.26505323215544,28,1985,1,1985,1985
1011000,1985-01-29,10.33564900608,2.18647964623196,29,1985,1,1985,1985
1011000,1985-01-30,9.9108963072,2.11180245839954,30,1985,1,1985,1985
1011000,1985-01-31,9.48614360832,2.04079230220078,31,1985,1,1985,1985
1011000,1985-02-01,9.2029751424,1.97323396960159,32,1985,2,1985,1985
1011000,1985-02-02,9.06139090944,1.90892074762184,33,1985,2,1985,1985
1011000,1985-02-03,9.34455937536,1.84766291338936,34,1985,2,1985,1985
1011000,1985-02-04,9.9108963072,1.78928773413996,35,1985,2,1985,1985
1011000,1985-02-05,9.34455937536,1.73363097216338,36,1985,2,1985,1985
1011000,1985-02-06,8.91980667648,1.68053688480338,37,1985,2,1985,1985
1011000,1985-02-07,8.4950539776,1.62985822445768,38,1985,2,1985,1985
1011000,1985-02-08,7.92871704576,1.58147039700127,39,1985,2,1985,1985
1011000,1985-02-09,7.64554857984,1.53524314493983,40,1985,2,1985,1985
1011000,1985-02-10,7.079211648,1.49105753751767,41,1985,2,1985,1985
1011000,1985-02-11,7.50396434688,1.44878898060979,42,1985,2,1985,1985
1011000,1985-02-12,7.92871704576,1.40832137514516,43,1985,2,1985,1985
1011000,1985-02-13,8.4950539776,1.36956977058401,44,1985,2,1985,1985
1011000,1985-02-14,9.34455937536,1.4777089760342,45,1985,2,1985,1985
1011000,1985-02-15,10.19406477312,2.3559616364544,46,1985,2,1985,1985
1011000,1985-02-16,11.04357017088,3.14697858757862,47,1985,2,1985,1985
1011000,1985-02-17,11.89307556864,3.61596220083533,48,1985,2,1985,1985
1011000,1985-02-18,12.7425809664,3.96231687824072,49,1985,2,1985,1985
1011000,1985-02-19,12.45941250048,4.06159857407693,50,1985,2,1985,1985
1011000,1985-02-20,12.0346598016,3.95132144670904,51,1985,2,1985,1985
1011000,1985-02-21,11.60990710272,3.7727270952533,52,1985,2,1985,1985
1011000,1985-02-22,11.3267386368,3.58520727375176,53,1985,2,1985,1985
1011000,1985-02-23,10.90198593792,3.40419749528172,54,1985,2,1985,1985
1011000,1985-02-24,10.47723323904,4.33063976523218,55,1985,2,1985,1985
1011000,1985-02-25,10.19406477312,15.3495941013698,56,1985,2,1985,1985
1011000,1985-02-26,10.76040170496,18.156923440816,57,1985,2,1985,1985
1011000,1985-02-27,11.89307556864,15.0776844136547,58,1985,2,1985,1985
1011000,1985-02-28,12.7425809664,10.9211451163241,59,1985,2,1985,1985
1011000,1985-03-01,13.59208636416,8.6254643828948,60,1985,3,1985,1985
1011000,1985-03-02,14.158423296,7.9280091245952,61,1985,3,1985,1985
1011000,1985-03-03,14.44159176192,7.53982480140411,62,1985,3,1985,1985
1011000,1985-03-04,13.59208636416,7.19123875648727,63,1985,3,1985,1985
1011000,1985-03-05,12.7425809664,6.84457542545403,64,1985,3,1985,1985
1011000,1985-03-06,12.45941250048,6.50376235492669,65,1985,3,1985,1985
1011000,1985-03-07,13.02574943232,6.17681038080614,66,1985,3,1985,1985
1011000,1985-03-08,13.30891789824,5.86638128667203,67,1985,3,1985,1985
1011000,1985-03-09,13.02574943232,5.57259117159537,68,1985,3,1985,1985
1011000,1985-03-10,13.16733366528,5.29483971842842,69,1985,3,1985,1985
1011000,1985-03-11,13.30891789824,5.03236237231319,70,1985,3,1985,1985
1011000,1985-03-12,13.59208636416,5.38605111298591,71,1985,3,1985,1985
1011000,1985-03-13,13.87525483008,11.7771832105929,72,1985,3,1985,1985
1011000,1985-03-14,14.158423296,31.1361539575546,73,1985,3,1985,1985
1011000,1985-03-15,14.72476022784,45.9233896440306,74,1985,3,1985,1985
1011000,1985-03-16,15.29109715968,39.2653656039246,75,1985,3,1985,1985
1011000,1985-03-17,15.85743409152,31.7305075774128,76,1985,3,1985,1985
1011000,1985-03-18,16.42377102336,28.3857896183975,77,1985,3,1985,1985
1011000,1985-03-19,16.70693948928,25.7933879762693,78,1985,3,1985,1985
1011000,1985-03-20,16.9901079552,23.7204645482405,79,1985,3,1985,1985
1011000,1985-03-21,16.70693948928,22.145436233839,80,1985,3,1985,1985
1011000,1985-03-22,16.42377102336,20.8251689248563,81,1985,3,1985,1985
1011000,1985-03-23,16.14060255744,19.6422553119527,82,1985,3,1985,1985
1011000,1985-03-24,15.85743409152,18.555129096016,83,1985,3,1985,1985
1011000,1985-03-25,15.5742656256,17.5461403865652,84,1985,3,1985,1985
1011000,1985-03-26,15.29109715968,16.6050498118727,85,1985,3,1985,1985
