site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1013500,1984-05-28,98.82579460608,121.028232652109,149,1984,5,1984,1985
1013500,1984-05-29,92.87925682176,114.487850951169,150,1984,5,1984,1985
1013500,1984-05-30,98.25945767424,172.786166952188,151,1984,5,1984,1985
1013500,1984-05-31,112.13471250432,281.289931980456,152,1984,5,1984,1985
1013500,1984-06-01,127.99214659584,347.929660412836,153,1984,6,1984,1985
1013500,1984-06-02,133.93868438016,380.665033766836,154,1984,6,1984,1985
1013500,1984-06-03,133.0891789824,315.213069623181,155,1984,6,1984,1985
1013500,1984-06-04,130.2574943232,225.464967935124,156,1984,6,1984,1985
1013500,1984-06-05,126.0099673344,160.730535694002,157,1984,6,1984,1985
1013500,1984-06-06,120.06342955008,133.825507607701,158,1984,6,1984,1985
1013500,1984-06-07,114.11689176576,121.834775730219,159,1984,6,1984,1985
1013500,1984-06-08,109.30302784512,114.649271135167,160,1984,6,1984,1985
1013500,1984-06-09,103.07332159488,108.88105869226,161,1984,6,1984,1985
1013500,1984-06-10,95.99410994688,103.125905979001,162,1984,6,1984,1985
1013500,1984-06-11,89.76440369664,98.2026314264992,163,1984,6,1984,1985
1013500,1984-06-12,82.96836051456,94.0469218127737,164,1984,6,1984,1985
1013500,1984-06-13,77.871328128,90.8242098189848,165,1984,6,1984,1985
1013500,1984-06-14,73.6238011392,88.7846719530881,166,1984,6,1984,1985
1013500,1984-06-15,68.80993721856,86.5077596255799,167,1984,6,1984,1985
1013500,1984-06-16,63.99607329792,83.2183303095355,168,1984,6,1984,1985
1013500,1984-06-17,59.4653778432,79.0633201219209,169,1984,6,1984,1985
1013500,1984-06-18,55.78418778624,82.07232487448,170,1984,6,1984,1985
1013500,1984-06-19,58.61587244544,110.480895395961,171,1984,6,1984,1985
1013500,1984-06-20,56.633693184,131.551223083557,172,1984,6,1984,1985
1013500,1984-06-21,55.78418778624,111.831419255527,173,1984,6,1984,1985
1013500,1984-06-22,54.36834545664,99.546993540247,174,1984,6,1984,1985
1013500,1984-06-23,51.53666079744,87.9472748389308,175,1984,6,1984,1985
1013500,1984-06-24,49.554481536,81.5504000848349,176,1984,6,1984,1985
1013500,1984-06-25,47.85547074048,82.0673156243179,177,1984,6,1984,1985
1013500,1984-06-26,50.12081846784,102.958434484887,178,1984,6,1984,1985
1013500,1984-06-27,52.95250312704,141.591227221108,179,1984,6,1984,1985
1013500,1984-06-28,55.50101932032,150.062384611869,180,1984,6,1984,1985
1013500,1984-06-29,59.4653778432,140.067336299967,181,1984,6,1984,1985
1013500,1984-06-30,61.16438863872,127.651421307537,182,1984,6,1984,1985
1013500,1984-07-01,63.99607329792,124.558338174077,183,1984,7,1984,1985
1013500,1984-07-02,63.14656790016,110.654732517189,184,1984,7,1984,1985
1013500,1984-07-03,62.01389403648,100.849661929073,185,1984,7,1984,1985
1013500,1984-07-04,59.4653778432,91.9975608327942,186,1984,7,1984,1985
1013500,1984-07-05,57.20003011584,86.3939145755414,187,1984,7,1984,1985
1013500,1984-07-06,54.65151392256,85.8220700170393,188,1984,7,1984,1985
1013500,1984-07-07,53.23567159296,87.7819950687426,189,1984,7,1984,1985
1013500,1984-07-08,54.65151392256,95.9759531848452,190,1984,7,1984,1985
1013500,1984-07-09,52.10299772928,127.204371923651,191,1984,7,1984,1985
1013500,1984-07-10,50.12081846784,129.399281495113,192,1984,7,1984,1985
1013500,1984-07-11,47.57230227456,122.464700972766,193,1984,7,1984,1985
1013500,1984-07-12,52.3861661952,134.609598258149,194,1984,7,1984,1985
1013500,1984-07-13,49.554481536,157.702408574939,195,1984,7,1984,1985
1013500,1984-07-14,48.1386392064,147.952233025626,196,1984,7,1984,1985
1013500,1984-07-15,47.28913380864,153.05143165095,197,1984,7,1984,1985
1013500,1984-07-16,60.31488324096,160.356790130888,198,1984,7,1984,1985
1013500,1984-07-17,67.67726335488,155.119796066678,199,1984,7,1984,1985
1013500,1984-07-18,71.92479034368,149.760719581755,200,1984,7,1984,1985
1013500,1984-07-19,73.90696960512,136.287563973282,201,1984,7,1984,1985
1013500,1984-07-20,73.34063267328,120.247126597292,202,1984,7,1984,1985
1013500,1984-07-21,71.35845341184,107.55229066593,203,1984,7,1984,1985
1013500,1984-07-22,67.9604318208,99.3130340903346,204,1984,7,1984,1985
1013500,1984-07-23,65.41191562752,93.9762514587341,205,1984,7,1984,1985
1013500,1984-07-24,62.2970625024,91.7824830561893,206,1984,7,1984,1985
1013500,1984-07-25,57.76636704768,91.5561153528482,207,1984,7,1984,1985
1013500,1984-07-26,54.65151392256,86.2239880108275,208,1984,7,1984,1985
1013500,1984-07-27,51.25349233152,83.9026522143858,209,1984,7,1984,1985
1013500,1984-07-28,48.70497613824,85.7471974429653,210,1984,7,1984,1985
1013500,1984-07-29,45.87329147904,85.8593010069384,211,1984,7,1984,1985
1013500,1984-07-30,43.04160681984,81.4194884713554,212,1984,7,1984,1985
1013500,1984-07-31,40.20992216064,76.3800667091869,213,1984,7,1984,1985
1013500,1984-08-01,37.37823750144,72.1191175351023,214,1984,8,1984,1985
1013500,1984-08-02,34.54655284224,69.1796079874492,215,1984,8,1984,1985
1013500,1984-08-03,32.28120511488,66.7097333405245,216,1984,8,1984,1985
1013500,1984-08-04,30.01585738752,64.381782728719,217,1984,8,1984,1985
1013500,1984-08-05,29.44952045568,62.2808199591948,218,1984,8,1984,1985
1013500,1984-08-06,30.58219431936,60.3646727523227,219,1984,8,1984,1985
1013500,1984-08-07,29.44952045568,58.3100278487691,220,1984,8,1984,1985
1013500,1984-08-08,28.60001505792,56.3751575429304,221,1984,8,1984,1985
1013500,1984-08-09,27.212489574912,54.4877519353491,222,1984,8,1984,1985
1013500,1984-08-10,26.164766251008,52.4736567561153,223,1984,8,1984,1985
1013500,1984-08-11,24.295854375936,50.5787641742951,224,1984,8,1984,1985
1013500,1984-08-12,23.248131052032,48.8396567240009,225,1984,8,1984,1985
1013500,1984-08-13,22.455259347456,47.2027391096878,226,1984,8,1984,1985
1013500,1984-08-14,21.407536023552,45.6775880888734,227,1984,8,1984,1985
1013500,1984-08-15,27.240806421504,44.793471009524,228,1984,8,1984,1985
1013500,1984-08-16,50.68715539968,45.5617297110422,229,1984,8,1984,1985
1013500,1984-08-17,52.3861661952,47.9881295033942,230,1984,8,1984,1985
1013500,1984-08-18,55.2178508544,44.9291228631229,231,1984,8,1984,1985
1013500,1984-08-19,55.2178508544,42.5571848618213,232,1984,8,1984,1985
1013500,1984-08-20,53.51884005888,40.1936541322729,233,1984,8,1984,1985
1013500,1984-08-21,50.68715539968,38.0743024025719,234,1984,8,1984,1985
1013500,1984-08-22,48.1386392064,36.6102025030098,235,1984,8,1984,1985
1013500,1984-08-23,45.3069545472,35.4308653078309,236,1984,8,1984,1985
1013500,1984-08-24,43.32477528576,34.3593388426817,237,1984,8,1984,1985
1013500,1984-08-25,41.0594275584,33.3636675461831,238,1984,8,1984,1985
1013500,1984-08-26,38.79407983104,32.2907393971275,239,1984,8,1984,1985
1013500,1984-08-27,36.24556363776,31.3279694446842,240,1984,8,1984,1985
1013500,1984-08-28,33.9802159104,30.1515120728036,241,1984,8,1984,1985
1013500,1984-08-29,31.71486818304,28.962300793218,242,1984,8,1984,1985
1013500,1984-08-30,29.7326889216,28.0021643075078,243,1984,8,1984,1985
1013500,1984-08-31,28.88318352384,27.1107867886922,244,1984,8,1984,1985
1013500,1984-09-01,27.778826506752,26.270705237478,245,1984,9,1984,1985
1013500,1984-09-02,26.532885256704,25.4382550764204,246,1984,9,1984,1985
1013500,1984-09-03,24.748923921408,24.5735152151939,247,1984,9,1984,1985
1013500,1984-09-04,23.814467983872,23.7637100363558,248,1984,9,1984,1985
1013500,1984-09-05,22.964962586112,23.0419306068337,249,1984,9,1984,1985
1013500,1984-09-06,21.577437103104,22.3351024723122,250,1984,9,1984,1985
1013500,1984-09-07,20.331495853056,21.5849807110361,251,1984,9,1984,1985
1013500,1984-09-08,19.368723068928,20.8196273179782,252,1984,9,1984,1985
1013500,1984-09-09,18.462583977984,20.0907460233308,253,1984,9,1984,1985
1013500,1984-09-10,17.301593267712,19.4198179869186,254,1984,9,1984,1985
1013500,1984-09-11,16.225553097216,18.7825926613202,255,1984,9,1984,1985
1013500,1984-09-12,15.177829773312,18.1686947539443,256,1984,9,1984,1985
1013500,1984-09-13,14.58317599488,17.5817544845239,257,1984,9,1984,1985
1013500,1984-09-14,13.903571676672,17.0095304802775,258,1984,9,1984,1985
1013500,1984-09-15,13.02574943232,16.4518160282247,259,1984,9,1984,1985
1013500,1984-09-16,12.289511420928,15.9122640015761,260,1984,9,1984,1985
1013500,1984-09-17,11.723174489088,15.393604144343,261,1984,9,1984,1985
1013500,1984-09-18,11.270104943616,14.8932964353863,262,1984,9,1984,1985
1013500,1984-09-19,10.90198593792,14.4560305219973,263,1984,9,1984,1985
1013500,1984-09-20,10.817035398144,14.1329324706979,264,1984,9,1984,1985
1013500,1984-09-21,10.703768011776,13.8473768946102,265,1984,9,1984,1985
1013500,1984-09-22,10.363965852672,13.5407365945501,266,1984,9,1984,1985
1013500,1984-09-23,10.080797386752,13.0879077422741,267,1984,9,1984,1985
1013500,1984-09-24,9.825945767424,12.5225788901728,268,1984,9,1984,1985
1013500,1984-09-25,9.656044687872,11.9912698975671,269,1984,9,1984,1985
1013500,1984-09-26,9.797628920832,11.6094200529586,270,1984,9,1984,1985
1013500,1984-09-27,9.571094148096,11.2725685092695,271,1984,9,1984,1985
1013500,1984-09-28,9.316242528768,10.930917260083,272,1984,9,1984,1985
1013500,1984-09-29,9.06139090944,10.5999697789084,273,1984,9,1984,1985
1013500,1984-09-30,8.77822244352,10.2301319406242,274,1984,9,1984,1985
1013500,1984-10-01,8.4950539776,9.870822305903,275,1984,10,1985,1985
1013500,1984-10-02,8.381786591232,9.74860396432727,276,1984,10,1985,1985
1013500,1984-10-03,9.62772784128,9.92438928460109,277,1984,10,1985,1985
1013500,1984-10-04,9.9108963072,10.3455797241798,278,1984,10,1985,1985
1013500,1984-10-05,9.62772784128,10.8560163691625,279,1984,10,1985,1985
1013500,1984-10-06,9.34455937536,10.9550120648482,280,1984,10,1985,1985
1013500,1984-10-07,9.34455937536,10.2015234305123,281,1984,10,1985,1985
1013500,1984-10-08,9.48614360832,9.28528655207363,282,1984,10,1985,1985
1013500,1984-10-09,9.9108963072,8.99062710980659,283,1984,10,1985,1985
1013500,1984-10-10,9.76931207424,9.41818034481454,284,1984,10,1985,1985
1013500,1984-10-11,9.76931207424,9.33992957094221,285,1984,10,1985,1985
1013500,1984-10-12,9.76931207424,8.60891035437711,286,1984,10,1985,1985
1013500,1984-10-13,9.76931207424,7.94467642049925,287,1984,10,1985,1985
1013500,1984-10-14,9.62772784128,7.58750470769572,288,1984,10,1985,1985
1013500,1984-10-15,9.48614360832,7.33183473150121,289,1984,10,1985,1985
1013500,1984-10-16,9.34455937536,7.09597522118246,290,1984,10,1985,1985
1013500,1984-10-17,9.2029751424,6.8683134379521,291,1984,10,1985,1985
1013500,1984-10-18,9.06139090944,6.64777334163963,292,1984,10,1985,1985
1013500,1984-10-19,8.91980667648,6.43417370442685,293,1984,10,1985,1985
1013500,1984-10-20,8.77822244352,6.22984783447296,294,1984,10,1985,1985
1013500,1984-10-21,8.63663821056,6.07952502265467,295,1984,10,1985,1985
1013500,1984-10-22,8.77822244352,5.89894282856817,296,1984,10,1985,1985
1013500,1984-10-23,8.63663821056,5.72132257663519,297,1984,10,1985,1985
1013500,1984-10-24,8.4950539776,5.5420231356993,298,1984,10,1985,1985
1013500,1984-10-25,8.240202358272,5.34808671676001,299,1984,10,1985,1985
1013500,1984-10-26,7.985350738944,5.15817978509077,300,1984,10,1985,1985
1013500,1984-10-27,7.985350738944,5.03314674896379,301,1984,10,1985,1985
1013500,1984-10-28,8.381786591232,4.90552272137364,302,1984,10,1985,1985
1013500,1984-10-29,8.098618125312,4.81692214007194,303,1984,10,1985,1985
1013500,1984-10-30,7.985350738944,4.63648153021839,304,1984,10,1985,1985
1013500,1984-10-31,7.702182273024,4.45339612689316,305,1984,10,1985,1985
1013500,1984-11-01,7.588914886656,4.28516007792077,306,1984,11,1985,1985
1013500,1984-11-02,7.588914886656,4.1643320935127,307,1984,11,1985,1985
1013500,1984-11-03,6.965944261632,4.06289548565084,308,1984,11,1985,1985
1013500,1984-11-04,6.965944261632,3.95450709195064,309,1984,11,1985,1985
1013500,1984-11-05,7.079211648,3.92798553343258,310,1984,11,1985,1985
1013500,1984-11-06,7.588914886656,3.98222362139489,311,1984,11,1985,1985
1013500,1984-11-07,7.334063267328,4.05961073144617,312,1984,11,1985,1985
1013500,1984-11-08,7.22079588096,3.85608622825083,313,1984,11,1985,1985
1013500,1984-11-09,7.079211648,3.59380710006175,314,1984,11,1985,1985
1013500,1984-11-10,7.22079588096,3.50249093317187,315,1984,11,1985,1985
1013500,1984-11-11,7.843766505984,4.29573075675356,316,1984,11,1985,1985
1013500,1984-11-12,9.48614360832,9.18735840150451,317,1984,11,1985,1985
1013500,1984-11-13,14.979611847168,17.8847192578964,318,1984,11,1985,1985
1013500,1984-11-14,14.668126534656,27.6873064585667,319,1984,11,1985,1985
1013500,1984-11-15,14.328324375552,27.8354998435212,320,1984,11,1985,1985
1013500,1984-11-16,14.328324375552,20.5712545931505,321,1984,11,1985,1985
1013500,1984-11-17,14.809710767616,19.0860728013006,322,1984,11,1985,1985
1013500,1984-11-18,15.800800398336,20.4159253628547,323,1984,11,1985,1985
1013500,1984-11-19,16.820206875648,21.7637279734634,324,1984,11,1985,1985
1013500,1984-11-20,17.301593267712,20.070686369205,325,1984,11,1985,1985
1013500,1984-11-21,17.55644488704,17.7501944147918,326,1984,11,1985,1985
1013500,1984-11-22,17.301593267712,16.6283772300952,327,1984,11,1985,1985
1013500,1984-11-23,16.9901079552,15.9866580209426,328,1984,11,1985,1985
1013500,1984-11-24,16.56535525632,15.393097272789,329,1984,11,1985,1985
1013500,1984-11-25,16.14060255744,14.6944555386172,330,1984,11,1985,1985
1013500,1984-11-26,15.99901832448,14.0860850796961,331,1984,11,1985,1985
1013500,1984-11-27,15.99901832448,13.9445971240145,332,1984,11,1985,1985
1013500,1984-11-28,15.970701477888,14.7141640638453,333,1984,11,1985,1985
1013500,1984-11-29,15.970701477888,19.8836875776808,334,1984,11,1985,1985
1013500,1984-11-30,18.774069290496,30.1854696352368,335,1984,11,1985,1985
1013500,1984-12-01,19.283772529152,34.572094637866,336,1984,12,1985,1985
1013500,1984-12-02,19.736842074624,35.9719068006103,337,1984,12,1985,1985
1013500,1984-12-03,20.161594773504,36.1373026698695,338,1984,12,1985,1985
1013500,1984-12-04,20.982783324672,34.3662368265115,339,1984,12,1985,1985
1013500,1984-12-05,20.558030625792,31.9934323297041,340,1984,12,1985,1985
1013500,1984-12-06,20.756248551936,30.2981055559258,341,1984,12,1985,1985
1013500,1984-12-07,21.181001250816,28.8361662317586,342,1984,12,1985,1985
1013500,1984-12-08,22.030506648576,27.5551857157377,343,1984,12,1985,1985
1013500,1984-12-09,21.181001250816,26.4286452810295,344,1984,12,1985,1985
1013500,1984-12-10,20.982783324672,25.3926054880294,345,1984,12,1985,1985
1013500,1984-12-11,20.982783324672,24.4232377103301,346,1984,12,1985,1985
1013500,1984-12-12,20.982783324672,23.5146124002553,347,1984,12,1985,1985
1013500,1984-12-13,20.982783324672,22.8666351680059,348,1984,12,1985,1985
1013500,1984-12-14,20.558030625792,22.3293399940307,349,1984,12,1985,1985
1013500,1984-12-15,20.982783324672,21.7431812695763,350,1984,12,1985,1985
1013500,1984-12-16,20.558030625792,21.0765205819455,351,1984,12,1985,1985
1013500,1984-12-17,20.161594773504,20.4407932175318,352,1984,12,1985,1985
1013500,1984-12-18,19.935060000768,19.994842527293,353,1984,12,1985,1985
1013500,1984-12-19,19.935060000768,19.809777776391,354,1984,12,1985,1985
1013500,1984-12-20,19.935060000768,19.4037311863697,355,1984,12,1985,1985
1013500,1984-12-21,19.53862414848,18.8465745761948,356,1984,12,1985,1985
1013500,1984-12-22,19.1138714496,18.2310824303558,357,1984,12,1985,1985
1013500,1984-12-23,18.97228721664,17.6168503841901,358,1984,12,1985,1985
1013500,1984-12-24,18.83070298368,17.0234312202695,359,1984,12,1985,1985
1013500,1984-12-25,18.774069290496,16.4511364239065,360,1984,12,1985,1985
1013500,1984-12-26,18.4059502848,15.8990315391636,361,1984,12,1985,1985
1013500,1984-12-27,18.12278181888,15.3663038725437,362,1984,12,1985,1985
1013500,1984-12-28,17.83961335296,14.8522115226659,363,1984,12,1985,1985
1013500,1984-12-29,17.55644488704,14.3560380733116,364,1984,12,1985,1985
1013500,1984-12-30,17.13169218816,13.8770897617392,365,1984,12,1985,1985
1013500,1984-12-31,16.70693948928,13.414715300477,366,1984,12,1985,1985
1013500,1985-01-01,16.2821867904,12.9682973822695,1,1985,1,1985,1985
1013500,1985-01-02,15.99901832448,12.5372640068154,2,1985,1,1985,1985
1013500,1985-01-03,15.5742656256,12.1210545005522,3,1985,1,1985,1985
1013500,1985-01-04,15.29109715968,11.7191223483407,4,1985,1,1985,1985
1013500,1985-01-05,15.00792869376,11.3309550152575,5,1985,1,1985,1985
1013500,1985-01-06,14.72476022784,10.9560711149107,6,1985,1,1985,1985
1013500,1985-01-07,14.44159176192,10.5940034193314,7,1985,1,1985,1985
1013500,1985-01-08,14.158423296,10.2443045223435,8,1985,1,1985,1985
1013500,1985-01-09,13.87525483008,9.90653268114017,9,1985,1,1985,1985
1013500,1985-01-10,13.4505021312,9.58026597470715,10,1985,1,1985,1985
1013500,1985-01-11,13.30891789824,9.26509947213819,11,1985,1,1985,1985
1013500,1985-01-12,12.88416519936,8.96063107421169,12,1985,1,1985,1985
1013500,1985-01-13,12.60099673344,8.66648983023729,13,1985,1,1985,1985
1013500,1985-01-14,12.31782826752,8.38230195783997,14,1985,1,1985,1985
1013500,1985-01-15,12.0346598016,8.10772199149133,15,1985,1,1985,1985
1013500,1985-01-16,11.75149133568,7.84241012903224,16,1985,1,1985,1985
1013500,1985-01-17,11.46832286976,7.58604922178089,17,1985,1,1985,1985
1013500,1985-01-18,11.18515440384,7.33833911116339,18,1985,1,1985,1985
1013500,1985-01-19,10.90198593792,7.09898530197519,19,1985,1,1985,1985
1013500,1985-01-20,10.47723323904,6.86769046732708,20,1985,1,1985,1985
1013500,1985-01-21,10.19406477312,6.6441799338071,21,1985,1,1985,1985
1013500,1985-01-22,9.9108963072,6.42818752305731,22,1985,1,1985,1985
1013500,1985-01-23,9.62772784128,6.21944988840438,23,1985,1,1985,1985
1013500,1985-01-24,9.2029751424,6.01772067328297,24,1985,1,1985,1985
1013500,1985-01-25,8.4950539776,5.82275068944307,25,1985,1,1985,1985
1013500,1985-01-26,7.92871704576,5.63431340211195,26,1985,1,1985,1985
1013500,1985-01-27,7.36238011392,5.45218227651686,27,1985,1,1985,1985
1013500,1985-01-28,6.79604318208,5.27614493630838,28,1985,1,1985,1985
1013500,1985-01-29,6.08812201728,5.10598900513705,29,1985,1,1985,1985
1013500,1985-01-30,5.6633693184,4.94151343339208,30,1985,1,1985,1985
1013500,1985-01-31,5.52178508544,4.78252566651663,31,1985,1,1985,1985
1013500,1985-02-01,5.23861661952,4.62883314995389,32,1985,2,1985,1985
1013500,1985-02-02,5.09703238656,4.48025465588567,33,1985,2,1985,1985
1013500,1985-02-03,5.52178508544,4.33661745154775,34,1985,2,1985,1985
1013500,1985-02-04,5.6633693184,4.19775446754524,35,1985,2,1985,1985
1013500,1985-02-05,5.52178508544,4.06350712953723,36,1985,2,1985,1985
1013500,1985-02-06,5.52178508544,3.93371119981348,37,1985,2,1985,1985
1013500,1985-02-07,5.52178508544,3.80821943077171,38,1985,2,1985,1985
1013500,1985-02-08,5.52178508544,3.68688457480965,39,1985,2,1985,1985
1013500,1985-02-09,5.52178508544,3.5695537209557,40,1985,2,1985,1985
1013500,1985-02-10,5.38020085248,3.45609378003087,41,1985,2,1985,1985
1013500,1985-02-11,5.38020085248,3.34636883117153,42,1985,2,1985,1985
1013500,1985-02-12,5.38020085248,3.24025144856801,43,1985,2,1985,1985
1013500,1985-02-13,5.6633693184,3.13918012802719,44,1985,2,1985,1985
1013500,1985-02-14,6.22970625024,3.44959789542267,45,1985,2,1985,1985
1013500,1985-02-15,7.64554857984,3.16773766781522,46,1985,2,1985,1985
1013500,1985-02-16,7.7871328128,3.110806647742,47,1985,2,1985,1985
1013500,1985-02-17,7.7871328128,3.04181831438991,48,1985,2,1985,1985
1013500,1985-02-18,7.92871704576,2.94832175031245,49,1985,2,1985,1985
1013500,1985-02-19,8.07030127872,2.85708487059302,50,1985,2,1985,1985
1013500,1985-02-20,8.07030127872,2.77088272619766,51,1985,2,1985,1985
1013500,1985-02-21,8.21188551168,2.68778977155809,52,1985,2,1985,1985
1013500,1985-02-22,8.35346974464,2.60706410529362,53,1985,2,1985,1985
1013500,1985-02-23,8.35346974464,2.52855847980196,54,1985,2,1985,1985
1013500,1985-02-24,8.4950539776,2.49187117335736,55,1985,2,1985,1985
1013500,1985-02-25,9.06139090944,2.75741806564316,56,1985,2,1985,1985
1013500,1985-02-26,9.62772784128,2.80040587045448,57,1985,2,1985,1985
1013500,1985-02-27,10.19406477312,2.72413444415892,58,1985,2,1985,1985
1013500,1985-02-28,9.9108963072,2.64117457869834,59,1985,2,1985,1985
1013500,1985-03-01,9.9108963072,2.5604121005333,60,1985,3,1985,1985
1013500,1985-03-02,9.76931207424,2.49405440222961,61,1985,3,1985,1985
1013500,1985-03-03,9.76931207424,2.41645774751355,62,1985,3,1985,1985
1013500,1985-03-04,9.62772784128,2.34181453989704,63,1985,3,1985,1985
1013500,1985-03-05,9.48614360832,2.26936871957606,64,1985,3,1985,1985
1013500,1985-03-06,10.47723323904,2.1990041874796,65,1985,3,1985,1985
1013500,1985-03-07,10.33564900608,2.13070678518436,66,1985,3,1985,1985
1013500,1985-03-08,10.33564900608,2.06443120573578,67,1985,3,1985,1985
1013500,1985-03-09,10.19406477312,2.00012364712535,68,1985,3,1985,1985
1013500,1985-03-10,10.05248054016,1.93771331723658,69,1985,3,1985,1985
1013500,1985-03-11,10.05248054016,1.87714075069164,70,1985,3,1985,1985
1013500,1985-03-12,9.9108963072,7.23421523455995,71,1985,3,1985,1985
1013500,1985-03-13,10.76040170496,5.63535829375119,72,1985,3,1985,1985
1013500,1985-03-14,11.89307556864,8.94476231338153,73,1985,3,1985,1985
1013500,1985-03-15,19.8217926144,11.1210224096784,74,1985,3,1985,1985
1013500,1985-03-16,21.237634944,11.3360888595447,75,1985,3,1985,1985
1013500,1985-03-17,21.09605071104,11.4448368771966,76,1985,3,1985,1985
1013500,1985-03-18,20.95446647808,11.1291012060111,77,1985,3,1985,1985
1013500,1985-03-19,20.95446647808,10.6784810677693,78,1985,3,1985,1985
1013500,1985-03-20,20.81288224512,10.2476883855113,79,1985,3,1985,1985
1013500,1985-03-21,21.237634944,9.85047665162665,80,1985,3,1985,1985
1013500,1985-03-22,21.52080340992,9.48084269463798,81,1985,3,1985,1985
1013500,1985-03-23,21.80397187584,9.13383389807631,82,1985,3,1985,1985
1013500,1985-03-24,22.08714034176,8.80605507203528,83,1985,3,1985,1985
1013500,1985-03-25,21.52080340992,8.49549005703752,84,1985,3,1985,1985
1013500,1985-03-26,21.237634944,8.19984802019374,85,1985,3,1985,1985
